Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07
natural gas nonpeaker,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07
nuclear,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06,4.36E+06
hydro,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05,8.85E+05
onshore wind,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06
solar PV,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04,7.90E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03,1.09E+03
geothermal,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02,4.12E+02
petroleum,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02,2.73E+02
