Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,30604634.197995167,30604634.197995167,30604634.197995167,25529116.346849628,22320687.165031176,21618222.550859824,20525621.90989983,17213599.66709435,10121266.497875085,6858273.918065889,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439,4569671.894752439
natural gas steam turbine,16436517.456172472,16436517.456172472,16436517.456172472,20094951.871160638,22198059.011831887,22505356.795278043,23101827.563353304,25761617.692500766,28195361.80599528,27984010.66522878,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667,25653738.306302667
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,6175340.080470722,6175340.080470722,6175340.080470722,6301217.001200208,6275408.602487577,6401227.655859204,6430292.293904569,6500993.191259597,6927667.109809252,7070177.566628745,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516,7375825.979681516
hydro,753544.56976098,753544.56976098,753544.56976098,847970.193688456,958500.907744319,973199.145471577,1042481.68763546,1230248.640456038,1889350.059428491,2131173.389301097,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418,2346038.363189418
onshore wind,4580722.936027854,4580722.936027854,4580722.936027854,5573800.908663088,6506289.473263731,6693643.307459836,7022875.932162076,7370484.040725811,10206244.44191824,10869062.88387654,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835,12517900.529758835
solar PV,431777.445659781,431777.445659781,431777.445659781,651268.337144504,751328.110967657,773642.197050969,806884.444898074,839316.30806493,1494559.260509911,3900451.409702016,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644,6410283.195512644
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,209448.27293833,209448.27293833,209448.27293833,216007.810679884,232420.476526289,238865.31070922,244238.517635679,246011.063441,291874.149095734,294171.7182901,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711,305080.656668711
