Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,17269375.946153264,14860546.326243132,14751567.96196212,14625233.150767053,14624842.37382758,14624526.59099005,14719037.94516466,14802024.684326027,14742652.713972652,14682019.934256526,14747723.32240951,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143,14815158.193826143
natural gas nonpeaker,11708061.943308482,14379103.981850134,14850943.664171126,15347568.258736132,15228455.235049058,15104088.93757962,14807510.737080848,14519963.449080113,14527408.23628555,14536320.711912302,14377662.259150773,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912,14217628.203790912
nuclear,5013227.269109821,4574318.380295929,4022614.902521756,3450628.320336525,3500625.028901849,3553913.292836984,3532435.300044446,3513894.49006076,3520452.332945836,3527853.302125848,3529316.157073093,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914,3532260.157097914
hydro,1017703.708362536,1112134.736184108,1136832.886073508,1165337.911814004,1187193.101847894,1209209.138465098,1172510.100612572,1136804.62092951,1151519.888429599,1165123.529809793,1155110.526956267,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807,1144438.294005807
onshore wind,1337500.489403007,1425726.924165239,1571884.306674641,1726269.05969417,1754475.645844238,1783800.992891543,2029867.790652185,2274611.705249262,2277972.651723596,2281349.051340846,2342157.783596568,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307,2402001.216937307
solar PV,90874.590984871,100092.917256731,114261.23213991,129093.739416758,145269.916138543,162014.444869958,178371.944530911,194565.062437639,221623.885397173,248710.081011217,288618.235447767,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551,328278.596467551
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1252.760090656,2023.695756054,1354.628524281,663.433304766,653.6200548,598.388107928,657.980193069,713.975145272,665.890969056,630.525567039,612.132078452,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135
geothermal,474.12660079,527.920176724,543.716340308,561.843794924,601.937616241,598.388107928,605.685368956,609.992129505,613.742996011,630.525567039,612.132078452,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135,608.481454135
petroleum,313.719260059,262.189461814,285.782206474,284.444509565,272.109931123,257.805770161,261.864200557,265.485257308,255.443374598,233.158068136,227.114109741,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193,219.480327193
natural gas peaker,52850.261873514,43802.939644897,44431.303872482,45112.039442255,45756.973368515,46432.181043505,45260.773940283,44125.66314099,44152.598721093,44181.362418546,44186.944799652,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523,44193.624399523
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
