,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.104051660855293,0.002230788824343953,0.0006377417436091866,0.0019057490782886705,0.0007795989911622505,0.15335730874374817,0.022465893361830764,0.07836602769052582,0.01637554775415403,0.0006629480083258801,0.02110914084840569,0.0025072389022169385,0.0092734865060102,0.0021216595641842684,0.0021375278128581187,0.0008171299802296968,0.0008925372666604838,0.001138082185223053,0.0005298886765294158,0.001197573596058681,0.0010989542259629617,0.0016622710625488865,0.0006781384737635278,0.0029646023994536986,0.00037392743674278465,0.0001779787045243801,0.00043530164478190194,0.0036320416358597007,0.0015964476886585588,0.0008642243136556991,0.012165227649153645,0.0009681273477439231,0.0005803538957722356,0.0007890922252803953,0.00039041289841694433,0.0005112951237630485,0.001128783908093769,0.004401037542559218,0.0034809180175723424,0.002269029845438288,0.003855206266748174,0.0
ISIC 05,0.0013076381721951105,1.0493649852941886,0.0006314494361812184,0.0022494064375378586,0.0003049864923920329,0.001670081311264546,0.0013670543847845887,0.000865245317601027,0.0044267719753948095,0.0013240733403768455,0.0011916767111083775,0.0002781540399673466,0.0012651585462850657,0.010352722106524753,0.009282665731731927,0.01956793758627032,0.003697806141519929,0.0034446187894924788,0.0002463060888984816,0.001566459748286695,0.0018166966792097087,0.0018558293622326783,0.0008581168840873551,0.0006177116597287772,0.014780811829178753,0.00016163234441161475,0.00021678689749272386,0.000868770617123325,0.0003119035676695641,0.0004238682433927957,0.0007784620409108891,0.00026148621273446607,0.00022480588859307958,0.0001934003187270848,0.00010807236209089835,0.00025510205076393494,0.00019527639230274414,0.002218433537563491,0.00025029811583528134,0.0002478938094596611,0.00025695823038110585,0.0
ISIC 06,0.0006315681910740756,0.0012452049446422331,1.0091965733942125,0.0015173176901420637,0.000510060064839528,0.00032878528359832137,0.00045548773731051735,0.0005319213893817432,0.000699436214014425,0.028029217878906592,0.0018112033800322285,0.00018242153091042518,0.0007059486470626517,0.0007718764624815905,0.0006536999462354707,0.0005882149895772588,0.00042399284381376706,0.0003454808255785934,9.4332621092635e-05,0.0004352520698175652,0.00025737694309691255,0.0002185088302547321,0.00013415851884963906,0.0002160612379476502,0.0031295598922273667,0.015759453365371663,0.0002537233828898212,0.0008591887509747544,0.00024280350728031399,0.0022148885048201253,0.00024317725613612605,0.00012217750326397992,0.00010231449461973683,0.00013026813490919122,0.0001951576597480247,0.00020832986072664641,0.00011987345106723139,0.0016865515004489862,0.00020176455601923565,0.00016999515746293835,0.00016024144326587115,0.0
ISIC 07T08,0.0036060831757880087,0.008672228033153428,0.0008762887331000194,1.023156770811038,0.0009458040417613795,0.0014741411462914802,0.0016226000732356284,0.001698799398557539,0.003015089986770758,0.0012402300541273443,0.008318165306823656,0.0006209139269646519,0.0030215924104802575,0.02512369665096708,0.055105448784446266,0.02772818808945706,0.04183448654458928,0.008248380433091555,0.0008285309970329957,0.00598356663947066,0.0041783914969581075,0.004333712641027389,0.0020678100040622447,0.0019304809387475936,0.0010602641144120632,0.00013642084132984436,0.0014596996176185573,0.010261788141816922,0.0003059268181583751,0.0005040240337330223,0.0004800840355451064,0.0005263782426362794,0.0007122775550192792,0.0006111495746619045,0.000149024555372852,0.0004635767369997462,0.0005132239913358534,0.0009395508669470749,0.0006213758703530935,0.0004932826239496419,0.0016783953012944938,0.0
ISIC 09,5.526632317216164e-05,0.006493676497995874,0.018488117570193908,0.010137829962414479,1.0033567660891265,3.104989922403657e-05,3.31329594252085e-05,3.214375444261399e-05,6.999114119933341e-05,0.0005335268885042362,0.00012284779932175753,1.1822969494556924e-05,5.0857154235198775e-05,0.0003255223757023461,0.0006127118566387369,0.00040381287171758123,0.000443406308989237,0.00010926218250786105,1.217147753380702e-05,7.68657648784352e-05,5.750647366253572e-05,5.844800787473003e-05,2.8643595658623605e-05,2.7167489589135556e-05,0.00015805168264978466,0.00029119770826205007,2.073792362912971e-05,0.00012264891696124293,1.0169622503760145e-05,4.85462932460662e-05,1.4778684375607427e-05,1.0023709120782348e-05,1.1276169740637937e-05,1.0609335484386348e-05,6.374900277595191e-06,1.0346161516672714e-05,1.4688554264801594e-05,5.4171519149613754e-05,1.166757683669494e-05,1.0136876392919423e-05,2.1563422742416604e-05,0.0
ISIC 10T12,0.13663545513949982,0.0010552640569607384,0.0007606596087673471,0.0013062355426943452,0.0011660897453700022,1.2712908392872713,0.031632218875486146,0.011945379661264674,0.021276947035066118,0.001258629810811344,0.011107692259246292,0.00826548156974838,0.005171695495928446,0.002145959951052929,0.004606918126115026,0.0016514460923958481,0.0010321743547521665,0.0015485719033378985,0.000758774903237166,0.0012115461071927002,0.001303126807056838,0.0013620784611996929,0.0009057392089761168,0.0017178077591035686,0.0009766157633559,0.0006989846094566927,0.0009643111736393342,0.0013358296166390289,0.004879306507077822,0.0029184166266051923,0.08833818475248711,0.0027968544335816134,0.0016592908140933655,0.0023671182476474144,0.0016744599343870789,0.0011067028622939155,0.0037065018913443218,0.023340453222205505,0.025581579389119622,0.014744751763194225,0.02489394586759558,0.0
ISIC 13T15,0.0007037068830762645,0.00031136804223202416,0.0001333330087120773,0.00034338696229394434,0.00019194900610782953,0.0007942901394696546,1.0939096746207724,0.004499949349891748,0.0136095868163465,9.645198628377026e-05,0.00046633468693678247,0.00023158690410109845,0.0054416559281929055,0.0006258367693783871,0.0023899072893281033,0.000437192698552288,0.00030088048231644737,0.00036150935132476717,0.00014332914127125601,0.0003974721897788686,0.0022723555671719984,0.007319383526637534,0.002987049855718116,0.007354604156447305,0.0001096265432676024,6.206831575080388e-05,0.0008313115426655367,0.0015177564111352386,0.0013703225921656923,0.0005102332034379358,0.0007832982670339271,0.0005841265000847585,0.0004365732898313859,0.0002833817453277291,0.00013350772628795905,0.0002282747037078636,0.00029138869403288526,0.001236456929722711,0.0002738023142709987,0.0010928699435563836,0.001040604973302316,0.0
ISIC 16,0.0015847462243695823,0.0024847247404173626,0.00044644537388331646,0.0020629048064122885,0.001493054019992456,0.0019687821911302658,0.0012213162096563147,1.209846526138759,0.025763118810442152,0.0003650617165010299,0.0016411428988108777,0.000557488042415995,0.006311036132760182,0.0036620013636051094,0.006413034820457828,0.00134264722315142,0.004967567908563548,0.0018045723379740163,0.001928030203675235,0.002997205127698726,0.003490196651741834,0.008033774655154556,0.0018129393240249544,0.01827951620516371,0.0006427117264477154,0.00028066109975969435,0.000627765011767018,0.02965161152509489,0.0020743378645585136,0.0028201250978582997,0.0020700879323699464,0.0017028809097700164,0.0019176853444644894,0.0029972742741401414,0.000528974619402139,0.0028992301920498474,0.0008946866985298326,0.002876350534808129,0.0006361259319523142,0.0016481742124870157,0.0010208759346111847,0.0
ISIC 17T18,0.006847881204751605,0.004543579131893073,0.002310666965711354,0.005885052535874862,0.0025460302152596624,0.03807541090200244,0.01441526564188323,0.011960940267823548,1.218586986850266,0.001245763712233404,0.01971868607816887,0.010861803020001762,0.02847805248361689,0.029184447605622228,0.019315212825802616,0.009120562100954391,0.01241241678422305,0.013117626831456218,0.004098536388967358,0.014519453203886519,0.011068948555940747,0.010751882036520433,0.005909441435570067,0.012903574934523295,0.00134402671685101,0.0009914438973575167,0.0035376187833548907,0.005787590818345635,0.0098698493156612,0.008167230316507259,0.011755585447006282,0.028783830001381298,0.004820665835501287,0.013498150587582225,0.004936683493421657,0.0020130971365319747,0.00815212857017137,0.014153949502093506,0.005944330192586979,0.00903637623918884,0.006547792101784891,0.0
ISIC 19,0.01637606288315545,0.04126542500737201,0.013810447987970787,0.04553545052749833,0.017308005775268444,0.007384508210075009,0.00615265601279656,0.013230958200817197,0.013685098522172688,1.0218660485727369,0.018555695060335938,0.0029572779721805525,0.010334953233318397,0.01468249435307871,0.013046613020678015,0.015168809515350157,0.00825857937782528,0.0071342334363898455,0.0021302563579551586,0.011674696981280918,0.0062357985306203635,0.004312461239806163,0.0029189343192633963,0.004906974969763765,0.021956286194185364,0.002102928430863686,0.007494969817201582,0.02893790103128863,0.006751265257757143,0.0780801083545026,0.005471470516997598,0.0031026247061303686,0.0025721033249779665,0.0037499667535961507,0.005881268940557316,0.0037949937164804847,0.003133228466629721,0.03323737828296873,0.0031419236701669575,0.004338980979283143,0.004253172402065712,0.0
