,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0948334665477093,0.001988075644757312,0.0005530447329740734,0.0016878514760365238,0.0006773808386256187,0.13986144975268147,0.019384310345653605,0.06946504873974056,0.014704886038723372,0.0005773735646218278,0.019034179231909573,0.0022070786466433854,0.008226657856522863,0.0018410059578792197,0.0018175950649522272,0.0007036984896176138,0.0007056881006588922,0.0009838690486606912,0.00044968239441834675,0.0010182184124264222,0.0009221920417447141,0.001330108683318921,0.0005546576279385749,0.0024483193060007295,0.00032108741779809116,0.00014788054840379433,0.0003669907277587387,0.0030009757635652244,0.0014175964732069763,0.0007447494106255176,0.011040917275064488,0.0008714483757263763,0.0004943325895678494,0.0006743347538377495,0.00033449635264556834,0.00042234124270258255,0.0010019536376841564,0.003959897936588716,0.0031519243966553505,0.002015949092203459,0.0034790818137573846,0.0
ISIC 05,0.0012682993915234236,1.0486434743241067,0.0006086286943754428,0.0021903752876119894,0.0002908002236896648,0.0016174155430512956,0.0012652337305546514,0.0007947524854370796,0.004395785661267097,0.0012951036678039707,0.001149172930910071,0.00026361964272562303,0.0012224694059839887,0.01001503471227124,0.009027773120433931,0.01922353109406535,0.003401990680289493,0.0033070605292526796,0.0002245687190786195,0.0014210278603139395,0.0017243214991612967,0.0017207010448838822,0.0008098446765321083,0.00058229222326989,0.014561544056752435,0.00015203254892781694,0.0002043806789123479,0.0007938915177730826,0.00030041945446088446,0.0004145001369623007,0.0007575226798166295,0.00025885401761793997,0.00021103564429832396,0.0001854773910227209,0.000103843408640706,0.00024415477031907617,0.00018715346759998203,0.002180666642535081,0.0002416352363345558,0.00023670819969755387,0.0002476336553701163,0.0
ISIC 06,0.0003713479681968278,0.0008001017599092449,1.005660875243705,0.0009362019906999328,0.0003259210609737691,0.00018113285323557461,0.00023879482623606128,0.0003041582559154118,0.0003916356599601127,0.017258287047696413,0.0010513771847178216,0.000103260400928228,0.00040484860737710214,0.0004068621078638072,0.00033872651624601157,0.0003386650718160377,0.00022444885250308112,0.00018826311185968906,5.3394572745049e-05,0.0002531744700374664,0.0001463570913430698,0.00011733524098024706,7.483402608372194e-05,0.00012475313847702733,0.001944523307997414,0.009701358537983372,0.0001571736205081194,0.000544475818249479,0.00014807421132499596,0.0014311255999482353,0.00014518008011233762,7.30165218469672e-05,6.089218106985405e-05,7.91866068095951e-05,0.00011839188784942672,0.00010801614670802753,7.223172111703975e-05,0.0010485320212143818,9.670903444918623e-05,0.00010111638626026498,9.663192148612325e-05,0.0
ISIC 07T08,0.0031108632904811345,0.007596490374795459,0.0007207497753320503,1.0203778036337754,0.0007882585955177277,0.001157365732647987,0.001288642337533545,0.0013248128797626454,0.002587097734308214,0.00107082019866149,0.0072146577752411865,0.0005100249684402239,0.0025244581724008274,0.02169012708923394,0.048141421614540394,0.02409718562126468,0.03470713584108486,0.00663899759936748,0.0006126480620682693,0.004418216681741443,0.0033185059956329778,0.0033379561131797967,0.0016419364018087658,0.0015519453643056064,0.0009227460525650174,0.00010911516196590667,0.0012518195973857899,0.008767731988357997,0.00024710693550888545,0.0004261028897967035,0.00039324937624921297,0.00044376263802897454,0.0005839473259687982,0.0005119006622833863,0.00012336880248930719,0.0003909624399931326,0.0004313743712341411,0.0007902487832626532,0.0005342348865832543,0.00041050349026938856,0.0014649880097522242,0.0
ISIC 09,4.4586758310701426e-05,0.006359029204180457,0.018104308998946828,0.00992538873233961,1.0032939926151305,2.4461915800710407e-05,2.4781517891805858e-05,2.3420461681928716e-05,5.889988302523488e-05,0.00032872647862912336,9.609067816761124e-05,9.008145334444399e-06,3.947397863172207e-05,0.000278007407444306,0.000527408306149292,0.0003550786059419159,0.0003612583864601357,8.810052970095852e-05,8.9805069399904e-06,5.619367938227602e-05,4.560673699221692e-05,4.513196034701042e-05,2.2642746166593043e-05,2.116011947330179e-05,0.0001313548713033016,0.00017685426362861498,1.654388976209377e-05,9.99219601067762e-05,7.634021048794391e-06,3.278447917955621e-05,1.1776834197344504e-05,8.129347618402836e-06,8.987900454412821e-06,8.476090727727519e-06,4.592214060258072e-06,7.5830377041301666e-06,1.272049647262608e-05,4.007087374607497e-05,8.670749028948642e-06,7.837549935280258e-06,1.7911057955089375e-05,0.0
ISIC 10T12,0.13507782922986297,0.0009880555578807256,0.0007081116426972669,0.0012188632204381863,0.0010737532884123654,1.2689025361383128,0.029692787056603904,0.010627473880093437,0.021003478539578443,0.0012200679709660962,0.010709726181114801,0.008021585374845241,0.004863711535764453,0.002012095803278867,0.00440928018341644,0.0015619135639693526,0.0009092208001545316,0.0014416131841507526,0.000705942693353985,0.0011182278984120677,0.0011820900456071966,0.0011475794850507649,0.000797548540273404,0.0014929342553638757,0.000907408436917923,0.0006411906287703496,0.000880572137262234,0.001176174301072208,0.004765173986311104,0.0027820807079076645,0.08785030027464534,0.0027098564471064717,0.001557034528212118,0.0021961796074355723,0.0015454588603966836,0.0010052723259967775,0.003564718434942112,0.02313960308025466,0.025400466882545002,0.014506197357131035,0.024681530017548782,0.0
ISIC 13T15,0.000300698821243124,0.00013211120132859363,5.504622109544372e-05,0.00014515456129672838,7.99248320167389e-05,0.00035500173205772474,1.0403290818067825,0.0018767690928978935,0.0059286445796396655,4.0573523761268507e-05,0.00020630110511558222,0.00010229254860104937,0.002357420298961841,0.0002718610222722184,0.0010193982070857619,0.00018455144281467344,0.0001216573147197548,0.00015446708811547597,6.079481728837932e-05,0.00016854821716595265,0.000964336276191485,0.003083797179387255,0.0012716674785795772,0.0031549691153887607,4.6041791775158006e-05,2.5417015976138477e-05,0.0003518821230534858,0.0006392112453733038,0.0005874621275640517,0.00021750182640617303,0.00033827002788021083,0.0002598892812677742,0.00018622710618750266,0.00012367452181002024,5.6933212865267234e-05,9.572266139821222e-05,0.0001253922957827843,0.0005314664967272568,0.00011786673343022242,0.00046654106103041136,0.00044599224862740527,0.0
ISIC 16,0.0013174363234004654,0.002077837407177839,0.00036085489256171526,0.0017154228281937368,0.0012404841752075456,0.0016854914148887365,0.0009747646136983458,1.176548126761167,0.02198829015449583,0.00029945229404616466,0.0013788574664882448,0.00046938092897062334,0.0053443558098949726,0.0030399924612821293,0.0053353098287134615,0.0010738821468374048,0.0039166987928700644,0.0014438555583950968,0.0015916713953650391,0.0023993211793475818,0.002854858712332248,0.00658092796616673,0.001480161781075613,0.015346266570694536,0.0005324895571763127,0.00022665013755961833,0.0005011360349607113,0.02488995461217538,0.001732538847909379,0.002356744248626846,0.00173864902439198,0.0014580516974706961,0.0015941004635997575,0.002517875175233648,0.00043619694687705715,0.0024263325771492,0.0007453111296702864,0.002410420816080707,0.0005291581699929795,0.0013627533295383592,0.0008490372985767947,0.0
ISIC 17T18,0.007278064250849264,0.004864532582657754,0.0024195084361699924,0.006285554117514763,0.0026898847955505673,0.041281397782173566,0.014757706300472177,0.01244296348716723,1.237747699172605,0.0012954291312032835,0.021177979521035766,0.01153440114470421,0.03084275574022832,0.031143035744221406,0.0206428991043833,0.009672070206530718,0.012562947107921827,0.013924687253473723,0.004318600800277599,0.015193183330304618,0.011695849570848292,0.011188927372383866,0.006213720485830398,0.013864924171120126,0.0014130525883344657,0.0010237018977168847,0.0037594134151387178,0.005994709964718369,0.010651214064943558,0.008785042997991169,0.012712086982975475,0.03122217329989117,0.005126421077167941,0.014574666294510165,0.005279753912525089,0.002126030653834377,0.008785943386384944,0.015285624880709562,0.006409929155006095,0.00971732965347203,0.007052886039370375,0.0
ISIC 19,0.01718068361506002,0.04380778529739569,0.01458095397632235,0.048213574099225394,0.018352748839479738,0.0075965017924618594,0.006037161325196648,0.013418663107795265,0.014491669773185669,1.0230986723690314,0.019412296561616,0.0030252808363401486,0.010745836104252319,0.015119541815012634,0.013276460820686004,0.015785308031590683,0.007939529452094632,0.007272111851375403,0.0021337867834132144,0.011962565146212186,0.006353588699188454,0.0042573142334531725,0.0029502974220935035,0.005049274847121976,0.023265816190938867,0.0020685369970064567,0.00788266315532293,0.030519702406956138,0.0069559347785624615,0.0827031082635835,0.005736353946594512,0.0032210156946978845,0.0026414600922899955,0.003867446789186777,0.006161077282007349,0.0039680412753939544,0.0032493650288440896,0.03527062713494275,0.0032771312446924356,0.004528318222111667,0.004433291364635437,0.0
