,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0411270402652784,0.0001473421262322935,8.675181265935826e-05,0.00022848355702932376,0.00022848355702932376,0.06580326442444524,0.007768440938997008,0.029245895299753442,0.006169056039791742,0.0031475423944539427,0.000648547326069454,0.0031475423944539423,0.000648547326069454,0.0018278684562345901,0.00019165164881290592,0.0003424039216855209,0.00018018311855574147,0.0001533020344603856,0.00045696711405864753,0.00022848355702932376,0.00045696711405864753,0.00045696711405864753,0.0006854506710879713,0.00045696711405864753,0.0031987697984105327,7.223751919131367e-05,3.738477834285074e-05,0.00012854648591527503,0.001142417785146619,0.0009139342281172951,0.00045696711405864753,0.007768440938997008,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.002596336135797888,1.0753782714747788,0.002091859507785695,0.005568241522957673,0.0011240173106908296,0.004375336071568969,0.003983257074232912,0.0026259958762814076,0.009314053695847127,0.10731296413179905,0.01435356026658679,0.0034817813086656622,0.0008805877795948375,0.0039022790410825595,0.017406286645318642,0.017120601563271363,0.03860474023010331,0.009415688782763535,0.009048187852381017,0.0009682620404313485,0.0045128463989462285,0.005154675137859727,0.0064389978507587466,0.0027973700547249767,0.0025118335388393843,0.027451433138694428,0.0010460524531953025,0.0015301078701439282,0.0020442476833326707,0.0012140865959715528,0.0016174317530420292,0.0024285350138601057,0.000568555244728964,0.0008317841565320351,0.00062183981226054,0.0003921410041085319,0.0009870380615675648,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.016600407647526145,0.02764352081797495,1.0502517653399768,0.03160329472016986,0.010429771488326184,0.015348612273443581,0.019748168737916065,0.0146828927051605,0.01938512408805807,0.0019160900330834508,0.00011422325383519748,0.054606036058097565,0.0072760382438286685,0.02891813166807937,0.017752947437635197,0.01863673841289003,0.01982130348377139,0.015884776255340276,0.010639448694406969,0.0029912851913127965,0.01095384250053169,0.009367943300207732,0.010865370392805137,0.005538841315329481,0.008775560571876454,0.0371805661990931,0.07831856790894651,0.01094191883451744,0.015047696600955118,0.004994142286104655,0.04109616610750126,0.0070944720595283416,0.002630208969505841,0.0033033686882817507,0.0036936863259909086,0.0039047298896406155,0.004130452306602841,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005068124965637276,0.0010050802026396646,0.00022681251490901875,1.0038010937242279,0.0027874687311005013,0.0005068124965637276,0.0005068124965637276,0.0007602187448455912,0.0010136249931274551,0.0012341240222637113,0.00015992957122851212,0.0013364936145744846,7.967196047724197e-05,0.0010136249931274551,0.0014591337417133939,0.004580661262886907,0.005274904870727297,0.007577795343784271,0.0035476874759460928,0.0002534062482818638,0.0020272499862549103,0.0015204374896911825,0.0015204374896911825,0.0012670312414093188,0.0017738437379730464,0.0001630555694181419,7.709793967679032e-05,0.00035740036528872696,0.003040874979382365,0.0002534062482818638,0.0002534062482818638,0.0002534062482818638,0.0,0.0,0.0,0.0,0.0002534062482818638,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005393266586934613,0.005430649018001993,0.01276684494562364,0.07049769895778815,1.084751332080401,0.007704666552763733,0.00115569998291456,0.0015409333105527465,0.00115569998291456,0.00024378120715311323,0.0004125403984993852,0.0018761404149989906,0.0002431281838148643,0.0015409333105527465,0.0008427480944287837,0.0012296749570863755,0.0013923672845674812,0.001397944747604368,0.00231139996582912,0.0003852333276381866,0.0015409333105527465,0.00115569998291456,0.00115569998291456,0.00115569998291456,0.00115569998291456,0.001305364725270802,0.0024274756997991706,0.0004010432647260093,0.0015409333105527465,0.0003852333276381866,0.0015409333105527465,0.00115569998291456,0.0003852333276381866,0.0003852333276381866,0.0003852333276381866,0.0,0.0003852333276381866,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04870587012343067,4.1914890242648485e-05,2.9588783497201873e-05,0.0005411763347047852,0.0005411763347047852,1.0784705685321938,0.007576468685866993,0.008658821355276564,0.007576468685866993,0.0001450293056738312,5.83249705043891e-05,0.00034246419167797943,0.0005795373472651179,0.007035292351162207,5.137876089077091e-05,7.35709901169234e-05,0.00013640961765986964,6.703858400115504e-05,0.002164705338819141,0.0005411763347047852,0.002164705338819141,0.002164705338819141,0.002705881673523926,0.002164705338819141,0.0032470580082287113,3.2537509909557405e-05,2.849416969408529e-05,6.007023103818318e-05,0.0016235290041143556,0.0037882343429334964,0.0016235290041143556,0.06548233649927901,0.0010823526694095705,0.0010823526694095705,0.0010823526694095705,0.0010823526694095705,0.0010823526694095705,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,9.059003107292785e-05,4.1361439439927066e-05,7.663139437563735e-06,0.0,0.0,9.059003107292785e-05,1.0067036622993966,0.0003623601242917114,0.0005435401864375671,8.393355124392297e-05,2.9602597000350884e-05,2.4277131989972342e-05,9.763288879219883e-06,0.0005435401864375671,2.425292108931941e-05,0.00010791906332577544,3.1616457536430906e-05,2.3107748646278146e-05,9.059003107292785e-05,0.0,9.059003107292785e-05,0.0001811800621458557,0.0003623601242917114,0.0001811800621458557,0.0009964903418022062,6.718977966676736e-06,5.541051781518881e-06,5.32793651428617e-05,9.059003107292785e-05,9.059003107292785e-05,9.059003107292785e-05,9.059003107292785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0013997347179288532,0.0005704274936272709,0.00014728447899138247,0.0009331564786192355,0.00046657823930961774,0.0013997347179288532,0.0013997347179288532,1.0970482737764005,0.010731299504121208,0.0021225003891557383,0.0016487017465674607,0.00043229445993750513,0.00015246630808964895,0.003732625914476942,0.00075682696730588,0.0010644687383824702,0.000691253700349967,0.0009850881072649216,0.0013997347179288532,0.00046657823930961774,0.0013997347179288532,0.001866312957238471,0.003266047675167324,0.001866312957238471,0.033127054990982854,0.0002447167839283233,0.00011642068496533897,0.0002620509290155674,0.009331564786192355,0.0009331564786192355,0.0009331564786192355,0.0023328911965480887,0.00046657823930961774,0.00046657823930961774,0.00046657823930961774,0.0,0.0009331564786192355,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0031840770112800446,0.0007449129753057713,0.00043542533715129486,0.0009097362889371556,0.0009097362889371556,0.009552231033840135,0.013646044334057333,0.005913285878091512,1.0814213978598755,0.0674595251945905,0.009334166873055173,0.002069230264741161,0.001607322933347495,0.01455578062299449,0.003257245290272576,0.0017788643432867113,0.0025823910880326466,0.002158174704390267,0.005913285878091512,0.0013646044334057336,0.005003549589154356,0.004548681444685778,0.006368154022560089,0.0040938133002172,0.0081876266004344,0.0003431606443634181,0.00033172032229636687,0.0008396782277420345,0.0031840770112800446,0.0036389451557486225,0.002729208866811467,0.005913285878091512,0.0081876266004344,0.0036389451557486225,0.0036389451557486225,0.002274340722342889,0.0009097362889371556,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.004840622752344058,0.0021938581667400214,0.004062777579226423,0.0017152388951668198,0.005560314672977637,0.015899438427579977,0.00468986671506496,0.009555290994740279,0.0036493766883288997,1.006241434723863,0.0071390966131863924,0.03424909633069505,0.0051756896674371375,0.0026683937272319706,0.003054771989753736,0.0012387514953841325,0.004437226970825608,0.002976956095958661,0.004807134312130919,0.0018960430785100423,0.005093507505005155,0.0012058709573202968,0.002189794101546298,0.0008655803907500091,0.0011779569659280129,0.0013226321284311384,0.0007575826587323452,0.0009113947744061114,0.0006867629841447412,0.0003270352933445987,0.0007351311329515727,0.001027412741911405,0.0014838000534967146,0.0007421025805632434,0.0013946185092570294,0.0007276742026805228,0.0,0.0,0.0,0.0,0.0,0.0
