,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1026648632011629,0.0022296208906041775,0.0006220916133738258,0.001919845407144398,0.0007698526256829059,0.15139025355367908,0.021401669795812175,0.07689415658333254,0.016214065340746688,0.0006466555761389219,0.02064316496931325,0.0024310152831257727,0.008998882525778969,0.002090239865712554,0.0021394400153719973,0.0008951076252140005,0.0008869149164959784,0.0011201976655967508,0.0005139460494603228,0.0011563323550233136,0.001062809760196142,0.0015538266441829738,0.0006624950081681328,0.0028528172415632842,0.00038703434932692516,0.00017726096060974493,0.0004281138974590751,0.003533047350911934,0.0015819518763159899,0.0008872925151060994,0.01199283892552991,0.0009910610996068376,0.0005838060887669466,0.0007903591800966758,0.00038981147308206435,0.0005069401430263897,0.0011176120008410213,0.004368301217275771,0.0034432402694084406,0.0022329062717356047,0.003800184441701418,0.0
ISIC 05,0.0014903543999596684,1.0551911292367877,0.0007292060232691939,0.002662550486525397,0.0003583237284734285,0.001883059132574538,0.0015116067106397944,0.0009954539038652525,0.005069070004474335,0.0015067250991520511,0.0013874887819744072,0.0003229676945263153,0.0014590372099540345,0.011491627068865815,0.010411707369005744,0.021909542042389603,0.004012873172062025,0.00380966577305684,0.0002710278788573883,0.0016599396079706613,0.0019915406825126818,0.0019877464086723944,0.0009687229877623136,0.0006925743037704158,0.01657409962809687,0.00019598576283445096,0.0002550235288728803,0.000971465522690004,0.0003811107559875164,0.0005855709871833677,0.0009151613617558052,0.0003178556805686988,0.00026616989569187735,0.00023303277589556577,0.00013515597127028976,0.0003144242209767705,0.00023279363785814753,0.0025278641669405997,0.000304006917211881,0.00029614588015530497,0.0003126077986376349,0.0
ISIC 06,0.0006933542071340861,0.0015163140251195984,1.006646056617588,0.0017877892339343106,0.0006184996018002032,0.00034722569474258827,0.0004003858317469045,0.0005723473813820318,0.0007156249023055722,0.019941816356855546,0.0015530018037030239,0.0001722193782389527,0.0006510521137025097,0.0007971739301398607,0.0007274986518027872,0.0006901502866481153,0.00045568001216383225,0.00035789283194726743,9.709632506159923e-05,0.00047455857768955676,0.00027453146231061113,0.000215589802613862,0.00014289605012522894,0.00022712200662100053,0.0025309948355110626,0.011058445903489662,0.00029279508881515157,0.0010441377402134334,0.00027164129914805305,0.002714266838318731,0.0002604393061001873,0.000136744653367249,0.00011481073267684989,0.00015019737660410562,0.00022586606828772134,0.0002119691412259857,0.00013343941831610556,0.0016867493428852464,0.00019691173832875745,0.00018772185979749458,0.00018091353560763034,0.0
ISIC 07T08,0.006174258136958937,0.015047794633128891,0.0014544233110903373,1.0399813479380973,0.0015954772971153394,0.002357314201906808,0.0026054477563187076,0.002729326721970344,0.0051386206175812205,0.0021496846144531995,0.01416810329040012,0.001025831749506026,0.004984645561687793,0.04249570163443187,0.0942215386253023,0.04722779873004726,0.0679281840693225,0.013028683394681793,0.0012166454059629533,0.00868292373176562,0.006526344908002066,0.0065605669709456055,0.0033252175589407683,0.0030769748591504198,0.001905196038024189,0.00023509648803860168,0.0024829025400695576,0.017220816251802714,0.0005222378992214875,0.0009806795896551283,0.0008119808636703296,0.0009061207062164362,0.0011898765765160806,0.0010419049764555548,0.0002737757182407882,0.0008344089919617868,0.00087325730924448,0.0016785610048353846,0.0010799945052960727,0.0008414529062088953,0.00289538804066334,0.0
ISIC 09,8.905808729528087e-05,0.007091100769291681,0.019829408818313278,0.011083606708374698,1.0036175464046329,4.449804525725833e-05,4.588110270850106e-05,4.712514935181813e-05,0.00010228202904397975,0.0004251815003282276,0.00019029439165630475,1.7083378123367634e-05,7.567398752424173e-05,0.000542105701994494,0.0010823343540838797,0.0006582335030481669,0.000756055648234803,0.0001707764661734508,1.7401365437061205e-05,0.00011262752356461022,8.819031113271252e-05,8.723469416925922e-05,4.502741276957545e-05,4.20674882798308e-05,0.00017880467578628088,0.0002217705927943671,3.4162792534320535e-05,0.00020995542524766613,1.4242396856718473e-05,6.812507988167432e-05,2.063361870687925e-05,1.5463032146252553e-05,1.7709034841287647e-05,1.6629169980136188e-05,8.952506889116096e-06,1.5511928771181045e-05,2.0120532672480876e-05,6.811007160253938e-05,1.7668196622285755e-05,1.5250927944979267e-05,3.6855510108580835e-05,0.0
ISIC 10T12,0.13610188869648657,0.0010898436599157326,0.0007622419528973113,0.001348771079879743,0.0011492054242546984,1.2703845163803589,0.03050596081195015,0.011678380808428764,0.02135755402100359,0.0012600551701383437,0.01096931055992007,0.008167306387729011,0.005054031616989569,0.0021419617673842607,0.0045857781278154305,0.0018269389127913624,0.00103381668741154,0.0015532071511069013,0.0007449599249952098,0.0011988653471275733,0.0012767977894180306,0.0012630369944760128,0.0008951889095254126,0.001642857774281192,0.0009912930180661257,0.0006935096757561062,0.0009522050734136285,0.0013206467575894102,0.0048702366470808785,0.0029446111047770713,0.08806099996297435,0.0028251545012484744,0.0016636191800134589,0.0023474997293881413,0.0016392061997970503,0.0010784858059174774,0.003674694780854745,0.02333305340237213,0.025540803811015703,0.014656584696690721,0.024801917137451533,0.0
ISIC 13T15,0.00045824245543462044,0.00020731494813802965,8.723928679016168e-05,0.00023019609779122906,0.00012677142769451015,0.0005401058208708012,1.0601550493963279,0.002875442930799837,0.008861942063595364,6.412535556733161e-05,0.00031857940621755486,0.0001590258438219819,0.00352738126171636,0.0004214888491294225,0.0015417799498204845,0.00031824317208400607,0.00020004401327275418,0.0002442823402025307,9.532942015041662e-05,0.00026405034801512095,0.001452078612985118,0.004610316139497303,0.001954171907494735,0.004730866955779961,7.725111938673251e-05,4.2809042265045145e-05,0.0005376571930253197,0.0009777434414557481,0.0008877609619371461,0.0003383750550574598,0.0005145838511211637,0.00039925282003082504,0.0002910096385010431,0.00019473670655458384,9.135204264566975e-05,0.00015223119661373334,0.00019472465875606046,0.0008119956039695369,0.00018317237702049683,0.0007125181513121029,0.0006738717321848465,0.0
ISIC 16,0.0015788876499290316,0.0024886250004252687,0.0004615163295743816,0.002113224011841078,0.0014881641620418753,0.0019888225757020224,0.001188121790661217,1.2028727473973393,0.025335926582511773,0.00038308762054446217,0.0016505739712481052,0.0005756998048096236,0.006200872609049675,0.003605441294482843,0.0062899391283019355,0.0014050782675043157,0.004618329299678486,0.0017363458389924589,0.0018617217685893694,0.0028183478569428558,0.003348421444677379,0.007609146039604954,0.0017980058033844723,0.017721532122873966,0.0006872400494194602,0.0002982475192021903,0.0006339290136080504,0.0286770660718634,0.0020628652840523672,0.0027900497335551343,0.0020649317402870156,0.0017554391687043052,0.0019294175980246941,0.002986997656407817,0.0005627992975610089,0.0029052634588624918,0.0009235206458773773,0.0029380858982717877,0.0006763902790085317,0.001659960072038075,0.0010347449183540952,0.0
ISIC 17T18,0.007436234995336434,0.005048568851659214,0.002557174522118601,0.006564703817178861,0.002791620179380058,0.041473606146436914,0.015164843434063319,0.012927540087685003,1.2381366506476457,0.0013573867733446341,0.021349137527365003,0.011756887131408121,0.03102823141217634,0.031460154724657644,0.0211183871506517,0.010313970520475125,0.012931688591133274,0.014175995061620386,0.004416866819243242,0.01536774437772874,0.011892690139708327,0.011350881773461888,0.0065629383727322235,0.014082126714583153,0.0015636721633254045,0.0011398770098378145,0.0039011777121099435,0.00623077935647542,0.010851449060342529,0.008989364740953826,0.012878595008957187,0.03178665266585672,0.005515875187898616,0.014966715325445504,0.005471864998462211,0.0022388510785609854,0.009026530625965921,0.01570699645846619,0.006606717865083495,0.009931392061216645,0.007191125834273099,0.0
ISIC 19,0.029329689762707317,0.0745451646316225,0.024655891507867598,0.08259783008642285,0.03089287869582579,0.013249009957933891,0.010615380980197157,0.023427406212833356,0.024880022980364375,1.0388675332137134,0.03327646897489493,0.005265515618938334,0.01844583146225121,0.027363745389398942,0.026225538424169335,0.029031149716137312,0.016242339011695726,0.012961913185242443,0.0037125621381984687,0.02053495503622039,0.011077684763139401,0.007565620400713389,0.00535481312912944,0.008780915206202559,0.03941146466610034,0.003630748010633183,0.013428476444616064,0.051908548889945484,0.011874487740395397,0.13853979006705605,0.009886194016096809,0.005646499949463623,0.004712205237640861,0.006737965285946351,0.010455539990017648,0.006960090430867349,0.005633788676462895,0.05941913573682058,0.005732784821971497,0.007800488890692764,0.007689937426291202,0.0
