,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1458563208199297,8.964447354719966e-4,1.5275070130638024e-4,8.964447354719962e-4,3.536896593321338e-4,0.11863945047488604,0.014518373056197196,0.07059545735073439,0.0072923075767771135,2.8132050118693754e-4,0.009240985668110912,0.009240985668110907,0.0019588457705319814,4.190235730512285e-4,4.190235730512288e-4,2.1391754269502373e-4,2.077444132624637e-4,1.7571256160380728e-4,1.0500225765844006e-4,3.561904903790441e-4,2.1525592115712126e-4,3.538905744726516e-4,1.0353551954524208e-4,0.001946258414315665,1.217761460544995e-4,1.2471476614572328e-4,2.3861762670059568e-4,0.0013683440555136153,6.922464389264679e-4,2.884423996440177e-4,0.005029257521088054,1.6028311360296167e-4,1.6547312735277448e-4,2.0934786575080186e-4,1.2468935082034886e-4,1.77885736989967e-4,6.196200465007554e-4,0.0022640104346209515,0.0010225144503342284,8.808172914509442e-4,8.299919164240559e-4,0
ISIC 05,2.6277905191857e-4,1.0044531146469373,3.840056409519801e-4,0.004453114646937421,2.8252674057953895e-4,1.4057755116402321e-4,8.070886671255776e-5,7.218004241500624e-5,3.991553426513423e-4,4.3779245743331513e-4,3.909094507251292e-4,3.90909450725129e-4,1.0846822550409674e-4,0.005056973731508481,0.005056973731508483,0.002053641707884734,0.00220162996818845,2.5493336515384053e-4,2.0152109468995815e-5,1.4480089258668208e-4,1.1227707641312875e-4,9.992634042733464e-5,4.588207203102123e-5,7.885270939387754e-5,7.742135749762247e-4,4.939621978685419e-4,2.1327880255656557e-4,7.784281660136516e-4,2.0826696577749458e-5,4.774887544352814e-5,8.39405396642454e-5,2.583732852107802e-5,4.5713758130153966e-5,5.040654117257106e-5,1.2829270839315597e-5,4.625260868143735e-5,5.152413084908703e-5,1.7728468387463362e-4,9.713890887820308e-5,2.9178175153575736e-5,1.6231407705531977e-4,0
ISIC 06,5.404827316995784e-4,0.0038174806337209757,1.0182884206840273,0.003817480633720976,0.007933896433765268,2.237429649646145e-4,1.2006759489386026e-4,3.0225675617690564e-4,2.5328933293746787e-4,0.0011476382222782488,3.1231088646692953e-4,3.123108864669295e-4,1.8927499088946896e-4,3.8226813107007147e-4,3.8226813107007163e-4,4.872733943142988e-4,4.267935927308006e-4,2.6999859526445543e-4,5.0055302269980965e-5,2.478376734058903e-4,1.972127364835559e-4,1.4367997876011854e-4,7.138195825745472e-5,2.204062146152993e-4,6.892283503919583e-4,4.987840450497082e-4,4.4535739531141756e-4,6.702911778331735e-4,1.3640665055204108e-4,0.0012099945569916443,1.7814933833354258e-4,7.152108054851997e-5,6.776639619165263e-5,1.1821852654092748e-4,1.0802092302072458e-4,1.168220573643644e-4,1.2977878707814717e-4,7.037464305054764e-4,1.3187229528186924e-4,1.0784260074107707e-4,1.4543563238334853e-4,0
ISIC 07T08,0.0011119690592953397,0.018843685098703187,0.0016249483671392398,1.0188436850987026,0.0011955328693603808,5.948643401542567e-4,3.415255589816431e-4,3.0543520603378926e-4,0.0016890554541549303,0.0018525512726546103,0.0016541623505330943,0.0016541623505330935,4.5899134575841665e-4,0.021398959628065213,0.02139895962806522,0.008690137289763498,0.009316360595598658,0.0010787694535139571,8.527514672668782e-5,6.127357228027199e-4,4.751087810387027e-4,4.2284572515407923e-4,1.941533927547072e-4,3.336710915403167e-4,0.003276142197692268,0.0020902376977200952,9.025050806559411e-4,0.0032939765524362475,8.812971213917739e-5,2.020529099321186e-4,3.5520062290246075e-4,1.0933257305148787e-4,1.9344115999244082e-4,2.1329901969265288e-4,5.428801162985996e-5,1.9572134608884638e-4,2.1802818334630178e-4,7.501932962930249e-4,4.1105050169578614e-4,1.2346961350454368e-4,6.868440625530725e-4,0
ISIC 09,4.102809508935053e-5,0.006088155518676657,0.036363415581905034,0.006088155518676658,1.0150178200532156,2.550427109365456e-5,1.6557658340480317e-5,2.849125376088156e-5,4.0766047936240185e-5,8.949969346285263e-5,3.478128148338745e-5,3.478128148338743e-5,2.5969881326882383e-5,1.8843720230875337e-4,1.8843720230875347e-4,9.791709680202328e-5,9.86880083682419e-5,4.375857962177904e-5,1.0631754001732799e-5,2.965818807075617e-5,2.8600323353020867e-5,2.081952962573893e-5,1.4404052584753815e-5,2.446008837520097e-5,7.635281501242394e-5,6.80334017038068e-5,3.922244890145136e-5,6.1033200149052026e-5,2.042117113310356e-5,6.391910147088274e-5,2.6120093814326225e-5,1.1647313217373647e-5,1.622241689269892e-5,1.3908701478948858e-5,1.5225675905707349e-5,7.26336135629901e-5,2.054957545378815e-5,7.968450596039397e-5,2.7317497108302584e-5,1.6650929724687325e-5,2.8673490419995407e-5,0
ISIC 10T12,0.03959751141967516,3.555445398973715e-4,2.803916897065349e-4,3.5554453989737145e-4,4.5656591831312767e-4,1.0895158337137227,0.0023431243022042822,0.0029039145366871666,0.001770278784349806,5.959098009349976e-4,0.002994180287581075,0.0029941802875810743,9.044891558916352e-4,0.0016215367171534606,0.0016215367171534612,3.3125525847670323e-4,3.070167564574484e-4,3.030334349499995e-4,1.3169900050225128e-4,2.5209108410780993e-4,3.211336399695911e-4,3.177906074485574e-4,1.6656592830722357e-4,4.2943421121041485e-4,3.805109701524213e-4,3.4223107481527916e-4,6.581244348910059e-4,4.446886695307609e-4,0.0013534563090297793,7.074444375593779e-4,0.0347872324236771,3.265638648337984e-4,3.342188616136831e-4,7.170825080642697e-4,4.66324881350867e-4,3.9391367816277303e-4,0.0011767940881180089,0.0086775023104057,0.007302564595111446,0.006240855153661859,0.004323456550590498,0
ISIC 13T15,6.405730534314183e-5,3.293037081911147e-5,2.058829368014367e-5,3.2930370819111465e-5,2.903768563860717e-5,8.518979988196787e-5,1.0171419689032575,6.068760210895297e-4,0.00201499390897883,2.795815147272165e-5,5.68010852516657e-5,5.680108525166568e-5,8.125203488605215e-4,2.86855879594609e-4,2.8685587959460915e-4,2.333025598955258e-5,2.290640815768939e-5,2.828903846022778e-5,1.6117591518870135e-5,3.672696422304343e-5,2.8630731438472753e-4,6.900308408295446e-4,4.0348993514373544e-4,0.00223952191725993,1.2513158861685788e-5,1.564462586771867e-5,1.2095435486150176e-4,1.933352172993691e-4,1.6055924615016365e-4,3.983847175058406e-5,6.545858717717787e-5,4.6178036938974615e-5,3.071495457724923e-5,2.1677645451406406e-5,1.3048771507944723e-5,1.8414495529461004e-5,4.53285333766623e-5,1.1798134439611214e-4,5.122663050803614e-5,7.95083508696058e-5,2.908272596740491e-4,0
ISIC 16,0.0012182743633806698,0.0015343396932803754,1.9603420848897181e-4,0.0015343396932803752,0.0016758508816576369,6.331604836802032e-4,4.7288017463456566e-4,1.1079440520726604,0.008090202419636818,2.7911402998389656e-4,3.9226202937873674e-4,3.922620293787366e-4,0.004321693356289191,0.0012369088165039537,0.001236908816503954,0.0013802445564212059,0.0014810920772708436,5.734683074037921e-4,6.098180350911322e-4,0.003447883424771037,0.0012270358172169569,0.00287704685222198,4.570209464990251e-4,0.01590272018519144,2.7219314134444315e-4,3.369523420852752e-4,3.6049598654848647e-4,0.012520604662272554,0.0014425946332116853,0.0015815139237345263,8.172197358574943e-4,3.912084760337217e-4,6.720027373462405e-4,5.808587129321501e-4,1.8842682305825415e-4,0.0011775056703816722,4.8521622132114106e-4,7.797637370079804e-4,3.007737712219375e-4,6.066890185723943e-4,5.239854499192542e-4,0
ISIC 17T18,0.0010705427748969416,0.0015531179843153078,0.0011125405973834114,0.0015531179843153078,0.001309299920587655,0.009747178963509823,0.0031829984003923467,0.004672303893396374,1.0594737470551185,6.05846773461863e-4,0.003627622935728537,0.003627622935728535,0.0068869642472246025,0.004942021101402305,0.004942021101402307,0.0024922788950367046,0.00266504860593326,0.0028477544271687345,0.0010327928675545927,0.0038551537190134404,0.0027098769472019657,0.0036569131581997644,0.0010701935314498656,0.006057688564329465,5.778616674009118e-4,8.346401520434142e-4,0.0018799385792631952,0.0015367820027216877,0.004543665573328743,0.00223991211047681,0.004077217595669221,0.0061664965062272785,0.0013747756393448776,0.00373139631594162,0.002557701702399801,4.6985895441420443e-4,0.003692364990795337,0.004114317415010213,0.0022930267940907186,0.00390374397701697,0.002518527369358027,0
ISIC 19,0.014445670414292228,0.020741743455224757,0.012357849261012329,0.02074174345522476,0.015457196474626608,0.0052742531011343375,0.003846309817745757,0.007744799477267817,0.00613389636525635,1.02332313100382,0.00887584903745294,0.008875849037452935,0.006335271852957186,0.005927091618497669,0.005927091618497669,0.010456851474049187,0.009278487636172525,0.0064585682704411,9.78893434358365e-4,0.006191880969834242,0.004244748691767191,0.0031597703179038483,0.0013872523126605858,0.00549631599806801,0.016585765066507094,0.011744559930355976,0.010973832977514694,0.016885556895003952,0.0027275822084113035,0.032185964355558636,0.0036517127113711257,0.0011705686961477678,0.0010932736078528558,0.0022717692646842774,0.002321943548461181,0.0015602020322438186,0.0025601193477053953,0.017780542879555897,0.002726237490140275,0.0022739548500053325,0.002990531022519189,0
