,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0411270402652784,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.06580326442444524,0.007768440938997008,0.029245895299753442,0.006169056039791742,0.00022848355702932376,0.0031475423944539427,0.000648547326069454,0.0018278684562345901,0.0006854506710879713,0.0006854506710879713,0.00045696711405864753,0.00022848355702932376,0.00045696711405864753,0.00045696711405864753,0.0006854506710879713,0.00045696711405864753,0.0031987697984105327,0.00045696711405864753,0.001142417785146619,0.0009139342281172951,0.00045696711405864753,0.007768440938997008,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.00022848355702932376,0.0006854506710879713,0.0009139342281172951,0.00045696711405864753,0.001142417785146619,0.0013709013421759426,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.01635990699398346,1.0638036372765356,0.08343552566931564,0.09815944196390075,0.01635990699398346,0.007361958147292557,0.008997948846690902,0.011451934895788421,0.255214549106142,0.10731296413179905,0.01435356026658679,0.009815944196390076,0.017995897693381804,0.05971366052803962,0.011451934895788421,0.001635990699398346,0.00817995349699173,0.007361958147292557,0.006543962797593384,0.00817995349699173,0.00817995349699173,0.05725967447894211,0.009815944196390076,0.002453986049097519,0.025357855840674362,0.004907972098195038,0.001635990699398346,0.003271981398796692,0.002453986049097519,0.001635990699398346,0.001635990699398346,0.004089976748495865,0.012269930245487594,0.001635990699398346,0.004907972098195038,0.006543962797593384,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0007266015809713234,0.00217980474291397,1.0054495118572848,0.003996308695342278,0.0007266015809713234,0.0007266015809713234,0.001089902371456985,0.0014532031619426467,0.0018165039524283084,0.0019160900330834508,0.00011422325383519748,0.0014532031619426467,0.020344844267197053,0.02979066481982426,0.005086211066799263,0.0003633007904856617,0.0029064063238852934,0.00217980474291397,0.00217980474291397,0.0018165039524283084,0.0025431055333996317,0.0007266015809713234,0.00435960948582794,0.0003633007904856617,0.0003633007904856617,0.0003633007904856617,0.0,0.0,0.0,0.0,0.0003633007904856617,0.0003633007904856617,0.0003633007904856617,0.0,0.0003633007904856617,0.0003633007904856617,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0035476874759460928,0.030915562290387378,0.04637334343558107,1.05574937462201,0.005068124965637275,0.0007602187448455912,0.0010136249931274551,0.0007602187448455912,0.009376031186428959,0.0012341240222637113,0.00015992957122851212,0.0010136249931274551,0.0032942812276642286,0.007602187448455912,0.0015204374896911825,0.0002534062482818638,0.0010136249931274551,0.0007602187448455912,0.0007602187448455912,0.0007602187448455912,0.0007602187448455912,0.0025340624828186376,0.0010136249931274551,0.0002534062482818638,0.0010136249931274551,0.0007602187448455912,0.0002534062482818638,0.0002534062482818638,0.0002534062482818638,0.0,0.0002534062482818638,0.0007602187448455912,0.0005068124965637276,0.0,0.0005068124965637276,0.0005068124965637276,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03467099948743679,0.0003852333276381866,0.0003852333276381866,0.0003852333276381866,1.055858832507537,0.005393266586934613,0.006163733242210986,0.005393266586934613,0.0007704666552763732,0.00024378120715311323,0.0004125403984993852,0.005008033259296426,0.0019261666381909332,0.0015409333105527465,0.0015409333105527465,0.0003852333276381866,0.0015409333105527465,0.0015409333105527465,0.0019261666381909332,0.0015409333105527465,0.00231139996582912,0.0007704666552763732,0.00115569998291456,0.0026966332934673064,0.00115569998291456,0.046613232644220584,0.0007704666552763732,0.0007704666552763732,0.0007704666552763732,0.0007704666552763732,0.0007704666552763732,0.0015409333105527465,0.0034670999487436795,0.0015409333105527465,0.005008033259296426,0.004237566604020053,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0005411763347047852,0.0,0.0,0.0,0.0005411763347047852,1.0400470487681541,0.002164705338819141,0.0032470580082287113,0.0,0.0001450293056738312,5.83249705043891e-05,0.0032470580082287113,0.0010823526694095705,0.0005411763347047852,0.0005411763347047852,0.0,0.0005411763347047852,0.0010823526694095705,0.002164705338819141,0.0010823526694095705,0.005952939681752637,0.0,0.0005411763347047852,0.0005411763347047852,0.0005411763347047852,0.0005411763347047852,0.0,0.0,0.0,0.0,0.0,0.0005411763347047852,0.0005411763347047852,0.0,0.0005411763347047852,0.0010823526694095705,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00027177009321878356,9.059003107292785e-05,0.0001811800621458557,9.059003107292785e-05,0.00027177009321878356,0.00027177009321878356,1.018842726463169,0.0020835707146773406,0.0,8.393355124392297e-05,2.9602597000350884e-05,0.0007247202485834228,0.0003623601242917114,0.0001811800621458557,0.00027177009321878356,9.059003107292785e-05,0.00027177009321878356,0.0003623601242917114,0.000634130217510495,0.0003623601242917114,0.006431892206177877,0.0001811800621458557,0.001811800621458557,0.0001811800621458557,0.0001811800621458557,0.00045295015536463926,9.059003107292785e-05,9.059003107292785e-05,9.059003107292785e-05,0.0,0.0001811800621458557,0.0001811800621458557,0.0001811800621458557,9.059003107292785e-05,0.0001811800621458557,0.0003623601242917114,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003266047675167324,0.00046657823930961774,0.0009331564786192355,0.0009331564786192355,0.009798143025501973,0.01399734717928853,0.00606551711102503,1.0835175048364216,0.00046657823930961774,0.0021225003891557383,0.0016487017465674607,0.014930503657907768,0.007465251828953884,0.004199204153786559,0.00606551711102503,0.0013997347179288532,0.005132360632405794,0.004665782393096177,0.006532095350334648,0.004199204153786559,0.008398408307573118,0.0027994694358577064,0.003266047675167324,0.003732625914476942,0.0027994694358577064,0.00606551711102503,0.008398408307573118,0.003732625914476942,0.003732625914476942,0.0023328911965480887,0.0009331564786192355,0.004199204153786559,0.004199204153786559,0.001866312957238471,0.003732625914476942,0.005598938871715413,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.013646044334057333,0.0013646044334057336,0.005913285878091512,0.0031840770112800446,0.0081876266004344,0.005458417733622934,0.007732758455965823,0.009097362889371557,1.0068230221670287,0.0674595251945905,0.009334166873055173,0.007277890311497245,0.006823022167028667,0.016830121345337377,0.005458417733622934,0.0009097362889371556,0.005458417733622934,0.004548681444685778,0.0040938133002172,0.005913285878091512,0.005458417733622934,0.009097362889371557,0.01046196732277729,0.002274340722342889,0.03684431970195481,0.0031840770112800446,0.0018194725778743113,0.002729208866811467,0.002274340722342889,0.0013646044334057336,0.0013646044334057336,0.0031840770112800446,0.011371703611714447,0.0013646044334057336,0.0031840770112800446,0.004548681444685778,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.004840622752344058,0.0021938581667400214,0.004062777579226423,0.0017152388951668198,0.005560314672977637,0.015899438427579977,0.00468986671506496,0.009555290994740279,0.0036493766883288997,1.0540924342734797,0.0071390966131863924,0.03424909633069505,0.0051756896674371375,0.0026683937272319706,0.003054771989753736,0.0012387514953841325,0.004437226970825608,0.002976956095958661,0.004807134312130919,0.0018960430785100423,0.005093507505005155,0.0012058709573202968,0.002189794101546298,0.0008655803907500091,0.0011779569659280129,0.0013226321284311384,0.0007575826587323452,0.0009113947744061114,0.0006867629841447412,0.0003270352933445987,0.0007351311329515727,0.001027412741911405,0.0014838000534967146,0.0007421025805632434,0.0013946185092570294,0.0007276742026805228,0.0,0.0,0.0,0.0,0.0,0.0
