,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.104051832654503,0.0022352243309099124,0.0006378253449847986,0.0019060306358521528,0.00077963631398203,0.15335750357507386,0.02246607061063105,0.07836614726525838,0.016376042148796,0.0006631069244058045,0.021109382983970516,0.002507278758220237,0.00927365820511926,0.002122724747430096,0.0021384839157906374,0.0008189437441466178,0.0008929145853647706,0.001138436986536273,0.0005299182234221425,0.001197744445561524,0.0010991400937066839,0.0016624624847856424,0.0006782287192791845,0.002964675144379192,0.00037525806415063446,0.00017799625210552852,0.00043533075393744806,0.0036321374923532625,0.0015964838828696785,0.0008642816106882385,0.012165313431619898,0.0009681584413063663,0.000580379347374736,0.0007891145175055886,0.00039043462698429835,0.0005113621913429088,0.0011288072951574721,0.0044012821381728936,0.003480997938997548,0.0022690637800296346,0.0038552381102409505,0.0
ISIC 05,0.0013627663687493334,1.0514442039377463,0.000658071067639176,0.0023442250445773164,0.00031784169708941746,0.0017404663370918865,0.0014246852556568516,0.0009017284312507154,0.004613315970537221,0.0013798801855710054,0.0012419971134699774,0.0002898837593001016,0.001318501047982783,0.010788899252264103,0.009673760611413415,0.020392178005114343,0.003853597796513411,0.0035897465897271885,0.00025668734699722427,0.0016324664225042306,0.0018932360927196026,0.0019340189459439848,0.0008942726041335107,0.0006437455599859975,0.015403371698085663,0.00016844304804728487,0.0002259269236421087,0.0009053794689085047,0.00032504845855181033,0.0004417394580681206,0.0008112653041391001,0.0002725070199385632,0.0002342795259423101,0.0002015508560151347,0.00011263566747764894,0.0002658885476330434,0.00020350682505445368,0.002311915243144604,0.0002608948467683307,0.00025834595844278905,0.00026778941682659304,0.0
ISIC 06,0.000636478013507645,0.0012490390656384861,1.0091990010430991,0.0015245264828178664,0.0005109620131140771,0.000332879131535343,0.0004604119996656937,0.000535692326283877,0.0007083368277593124,0.02803285756108802,0.001823254275520088,0.00018375914542919313,0.0007111842498718549,0.000784631459722475,0.0006652266264820912,0.0005946540647158893,0.0004282701895258737,0.0003497590312441328,9.500835983408367e-05,0.000438038877718483,0.0002595221612159534,0.00022083756458042035,0.00013538881176975353,0.00021763588262372726,0.003130933916873448,0.015759733726058645,0.0002545929088833813,0.0008608319108767614,0.00024355103800312807,0.0022166224448496065,0.0002446398917751782,0.0001228705986758291,0.00010279701049810438,0.00013071832524482819,0.00019623013502391635,0.0002122583773752869,0.00012040579885918984,0.0016907316896919312,0.00020686899233030468,0.00017104687405659249,0.00016103660752522924,0.0
ISIC 07T08,0.003606580294918971,0.00868942295895343,0.0008765292797713783,1.0231576152447297,0.0009459178811052089,0.0014747572023228283,0.0016231179734448804,0.0016991328571850839,0.003016706032124051,0.0012407218875115636,0.008318683953755748,0.0006210222108887577,0.0030220775828435627,0.025127406230100683,0.0551087757215653,0.027735046639524967,0.041835809127639914,0.008249615003082692,0.0008286224771752734,0.005984135352516311,0.0041790416486231444,0.004334377986410184,0.002068118982488275,0.0019307093224596237,0.001065414558261308,0.00013647946069221813,0.001459782513622484,0.010262104399442465,0.00030604172496371076,0.0005041864073391808,0.00048036733407929937,0.0005264751504529868,0.0007123598873113575,0.0006112207088775349,0.00014907141434421597,0.00046369944414658483,0.0005132964892523382,0.0009403583051813839,0.00062150709089011,0.0004933779120346698,0.0016784915188767975,0.0
ISIC 09,5.569667414544502e-05,0.0065065682810598055,0.018488326432085065,0.010138547392341025,1.0033568619676012,3.1559303385413966e-05,3.357900865499467e-05,3.243816149311629e-05,7.130533542232255e-05,0.0005339380353766337,0.0001233800024195325,1.191993037502795e-05,5.1282493050736863e-05,0.00032844687031176236,0.0006153357396992445,0.0004090139944689039,0.0004444457389151831,0.00011023587125928763,1.2247935285176258e-05,7.732410224176602e-05,5.801794503572735e-05,5.897303410966691e-05,2.8889199428512943e-05,2.7357019757967234e-05,0.00016191590358778695,0.00029124486808850073,2.0810295993585774e-05,0.0001229049175995399,1.0264443775936878e-05,4.868842280736306e-05,1.5007894193314048e-05,1.0104430165570396e-05,1.1343472704195473e-05,1.066788450039639e-05,6.4227881929405014e-06,1.0485016094530502e-05,1.4749108824866243e-05,5.482493533646054e-05,1.1826915118453337e-05,1.022069469208158e-05,2.1644854057695e-05,0.0
ISIC 10T12,0.13663572539589783,0.0010574155756960398,0.0007607926298839962,0.0013066455687132893,0.0011661419920242866,1.2712910879002333,0.03163249215725621,0.011945581646595151,0.021277519496990225,0.0012588443913976984,0.011108274594546271,0.008265552062813307,0.005171978496823118,0.002146941231097106,0.004607801974685032,0.001652517127026022,0.0010325124973726495,0.0015488999214140079,0.0007588147612743084,0.0012117325887407843,0.0013032948759418611,0.0013622562404661657,0.0009058282210513075,0.0017179023948510038,0.0009772699934949985,0.0006990035322691312,0.000964358442000035,0.0013359373685496376,0.004879352182376712,0.002918510547020915,0.08833828087257116,0.0027968956707673993,0.00165932123897248,0.002367145978178892,0.0016745118406201456,0.0011068873463403075,0.0037065333411720573,0.023340727675037164,0.025581815836805695,0.014744808360994328,0.024893991450170398,0.0
ISIC 13T15,0.0007037423058312759,0.00031199036818041286,0.00013335033755116631,0.0003434430242183016,0.00019195631008159751,0.0007943268067327352,1.0939097108312634,0.004499974845272935,0.013609676324853603,9.648260861903725e-05,0.0004663968091674823,0.00023159559393480088,0.005441692111539029,0.0006260143522417626,0.0023900668718691486,0.00043745875925954656,0.0003009428147801589,0.00036156857278883377,0.00014333483248322237,0.00039750243450422724,0.002272386363021279,0.0073194155266453256,0.00298706525681456,0.007354617956652932,0.0001098137696357383,6.207140817572938e-05,0.0008313176340221598,0.0015177735694013323,0.001370329373034309,0.0005102452466319169,0.0007833136034252858,0.0005841324463842895,0.0004365779555463622,0.00028338589741396094,0.00013351327971514935,0.00022829331453251526,0.00029139319278216055,0.0012365006821773868,0.0002738254974899981,0.0010928771351277084,0.0010406112659135508,0.0
ISIC 16,0.0015849629166579762,0.002489672299930191,0.0004465510234497325,0.0020632555286448674,0.0014931002288625522,0.001969020175011796,0.0012215390318654647,1.2098466788209545,0.025763714876640476,0.00036525741195871634,0.0016414753124382295,0.0005575393583949258,0.006311254428502857,0.0036632518021875466,0.006414157617416247,0.0013446960137378108,0.004968009582453151,0.0018049890019447479,0.0019280665837194614,0.0029974095910609198,0.003490414421953493,0.008033999561708772,0.0018130460525763448,0.018279605304807087,0.0006441971448641801,0.0002806820688716525,0.0006278019254772703,0.02965172665986222,0.002074382006929242,0.002820197874930182,0.0020701909258163944,0.0017029190993531184,0.001917716158098161,0.002997301407902471,0.0005290044022255128,0.0028993253737183014,0.0008947154809553453,0.0028766442559952955,0.0006362415820156672,0.0016482174456572197,0.0010209154944990082,0.0
ISIC 17T18,0.006848424456122741,0.004552667740488936,0.0023109328670653535,0.005885909209653208,0.0025461416203550117,0.03807596777658396,0.014415820450526334,0.011961332581164422,1.2185883401976945,0.0012462300009792489,0.019719657812049745,0.010861937025101666,0.028478608617404345,0.02918710551630598,0.019317601679661223,0.009124474246985866,0.01241334862025168,0.013118513344322607,0.004098623045625679,0.014519909277316015,0.011069409113576364,0.010752361153210464,0.005909672632051097,0.012903784708771258,0.001346762237783327,0.000991490504065032,0.0035377123411813945,0.005787849898889817,0.009869952245607314,0.008167415371083874,0.011755816984776705,0.028783920470641433,0.004820736482596408,0.013498213572350157,0.004936770335115362,0.0020133900113195853,0.00815219705994041,0.014154610086567349,0.005944696186906437,0.009036486834260754,0.0065478881809685275,0.0
ISIC 19,0.016378875242190002,0.041347370434418024,0.01381181362761834,0.045540123263095734,0.017308629259266125,0.007387809567798727,0.006155568313428066,0.013232888786089973,0.013693588879387599,1.0218687185356894,0.01855926914608831,0.0029579153349940874,0.010337738994253255,0.01470127469990453,0.013063464248798676,0.015201948618651854,0.00826525021110149,0.007140486720111213,0.002130752852220536,0.011677652969772684,0.006239081692277819,0.004315833447092583,0.002920514080872337,0.0049082041086157815,0.021980852370756098,0.0021032324795479244,0.007495443477944477,0.028939553467181696,0.006751879544375778,0.07808103898324081,0.005472949885494666,0.0031031485582690473,0.0025725385651956664,0.0037503458723432644,0.00588159034784483,0.0037959388238179258,0.003133621644608789,0.033241595739300016,0.0031430177864537395,0.0043395302692278625,0.004253702406438621,0.0
