,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.104051146773639,0.002230644059340589,0.0006374874770556126,0.0019049960329733718,0.0007795048968075879,0.153356883176784,0.02246537806330448,0.07836563211716331,0.016374626735649912,0.0006625687997475609,0.021107868348647724,0.002507098432996183,0.009272937627371317,0.0021203609872926807,0.002136353901989684,0.0008165505706214333,0.0008921029934979404,0.0011376464764840542,0.0005298182756998068,0.0011972861804813476,0.0010987362238034665,0.001662033793640426,0.0006780124727471558,0.0029644385797766076,0.00037386010678291373,0.00017794981117347645,0.00043521052273907875,0.003631871878444537,0.001596370017642323,0.000864042560512646,0.012165076569263212,0.0009680551856446883,0.000580303885371849,0.0007890454784786716,0.00039029966240264726,0.0005108795886142811,0.0011287284527991563,0.004400605724677361,0.003480377669684818,0.0022689195547048358,0.0038551232491794265,0.0
ISIC 05,0.0013071713060992189,1.0493648538250515,0.0006312185226049595,0.002248722555271802,0.00030490104008367585,0.0016696948302735385,0.001366586413579255,0.0008648860754650516,0.004425935547348736,0.0013237289600101123,0.0011905210834185814,0.0002780264720679787,0.0012646600791148624,0.010351542796741884,0.009281599638087175,0.019567411392231525,0.0036974117539466263,0.003444223098192483,0.0002462421539958839,0.0015661987302412566,0.00181649869934341,0.0018556138851617955,0.0008580024555677809,0.0006175628859834015,0.014780750683103482,0.00016160610475526396,0.00021670414450579537,0.0008686164509882945,0.0003118330303067913,0.00042370318327116804,0.0007783248368731934,0.0002614206783251213,0.00022476047137150217,0.00019335786536067473,0.00010796952617852571,0.00025472468022143,0.0001952260302703747,0.0022180413797669146,0.0002498073959140862,0.0002477936483203705,0.00025688283751711203,0.0
ISIC 06,0.0005860478808115295,0.001232386459837728,1.0091740588922438,0.0014506379007808911,0.0005017283062832863,0.00029110267015507353,0.00040985967682757,0.0004968946148250334,0.0006178829281694061,0.027995640154415677,0.0016985275368935093,0.00016998342411735423,0.0006573471734431233,0.0006568915713454313,0.0005497538385499811,0.0005369100948412069,0.0003855393239321429,0.000306900189926294,8.809884950703143e-05,0.0004098023262678171,0.000238073538932352,0.0001974994161907351,0.0001230015259565472,0.00020155552183755918,0.003123598036478867,0.015756894950209835,0.000245654813179421,0.0008441572668718835,0.00023592598358180194,0.0021987948368185433,0.00022979960798356634,0.00011578777680385642,9.788623127901045e-05,0.00012612885294444645,0.0001851309675582786,0.00017153553290989422,0.00011496305950296013,0.0016483153879336845,0.00015391845354708358,0.00016022926060969825,0.00015289049919266272,0.0
ISIC 07T08,0.0036056891317257154,0.008672117070644705,0.000876093837551963,1.0231561936011084,0.0009457319183516621,0.0014738149488206518,0.0016222050964394795,0.0016984961912099668,0.0030143840252370518,0.0012399393904019734,0.008317189934584392,0.0006208062571772602,0.0030211716944968203,0.025122701290580786,0.05510454898068188,0.027727743971457438,0.04183415367380924,0.008248046461940866,0.0008284770347321059,0.005983346335165288,0.004178224398101595,0.004333530774190004,0.0020677134241668675,0.0019303553708138622,0.0010602125059356615,0.00013639869454970194,0.0014596297724886076,0.010261658022601476,0.0003058672832527242,0.0005038847197810754,0.00047996823266960857,0.0005263229303205953,0.0007122392220012128,0.0006111137431952259,0.00014893775986335258,0.0004632582289245895,0.0005131814848013357,0.0009392198781419697,0.0006209616931984501,0.0004931980860006299,0.0016783316682514057,0.0
ISIC 09,5.442521468187879e-05,0.0064934396424836975,0.018487701555042625,0.010136597876415097,1.0033566121377853,3.035361297466008e-05,3.2289859963759446e-05,3.149654186218673e-05,6.848422789538018e-05,0.0005329064509678749,0.00012076581420858185,1.1593142475225183e-05,4.995911307805672e-05,0.0003233977248018784,0.0006107911765466672,0.0004028648776835632,0.00044269577819831867,0.00010854930291586146,1.2056292066553093e-05,7.639551335220984e-05,5.7149792061717807e-05,5.805980321524563e-05,2.8437440617186497e-05,2.6899458002631437e-05,0.00015794152154897082,0.0002911504347548648,2.0588835399090968e-05,0.0001223711704162929,1.0042542008447706e-05,4.824892003578164e-05,1.4531496837204535e-05,9.905641973498054e-06,1.1194345827935878e-05,1.0532851269227425e-05,6.1896305401613626e-06,9.66628870072697e-06,1.4597821754159634e-05,5.346500553653558e-05,1.0783493165380791e-05,9.956425541176313e-06,2.142759454977229e-05,0.0
ISIC 10T12,0.13663343616107756,0.0010546955141701234,0.0007596610150978246,0.0013032780704112215,0.0011657202039356959,1.2712891679369887,0.03163019511798029,0.011943826106343293,0.02127332987333249,0.0012571405261200806,0.011102694707720502,0.008264929897998256,0.005169539857577972,0.0021408599855045765,0.0046023077676336415,0.0016491705482523508,0.0010304688121833012,0.0015468607227582928,0.0007584984145610561,0.001210417325715103,0.0013022706363440394,0.0013611466232263838,0.0009052443589239427,0.0017171643819460605,0.0009763513350590942,0.0006988711351640729,0.0009639533055130009,0.0013351629199077645,0.004879001465836544,0.0029177028184557622,0.08833759140892675,0.0027965710277837908,0.001659094405763075,0.002366934656610309,0.0016740152169618036,0.0011050709104575831,0.003706284099010398,0.023338757322382473,0.025579457254012835,0.014744318612916758,0.024893619828572962,0.0
ISIC 13T15,0.0007035276021757823,0.00031131755686658364,0.00013324433576227535,0.00034312434517618575,0.0001919161916307765,0.0007941417271932078,1.093909494915501,0.004499811397587658,0.013609265620237804,9.631974103657944e-05,0.0004658909152115024,0.00023153791684742426,0.005441464512187505,0.0006253839035102533,0.0023894978995045294,0.0004369906351727907,0.0003007290338392443,0.00036135740220445087,0.00014330458967710345,0.000397371956434361,0.0022722795410715394,0.007319300781448619,0.002987005914107853,0.0073545470259525625,0.00010960306260894761,6.205823947998381e-05,0.0008312797647528871,0.0015176972099129713,0.0013702955051657425,0.0005101698188240188,0.0007832455794139773,0.0005841013342652158,0.0004365558491980792,0.00028336544284222946,0.00013346823634612282,0.00022812978992793595,0.00029136935454648276,0.0012363063375004017,0.00027361387328089353,0.0010928314807521593,0.0010405760217449729,0.0
ISIC 16,0.001583935550290762,0.0024844964552123458,0.00044604441169658225,0.0020617173018345615,0.0014929056391784074,0.001968111099088835,0.0012205036166470177,1.2098459023447197,0.02576166642282669,0.00036446372868606183,0.0016391362476080402,0.0005572665313869932,0.006310170586048653,0.0036599535904207297,0.006411183637664726,0.0013417335310425742,0.004966883087400696,0.0018038852529983793,0.001927919186043576,0.002996751891609398,0.003489852876198589,0.00803340049717332,0.0018127406284342638,0.018279257871949884,0.000642605551382363,0.00028061553678258405,0.000627621318099737,0.02965134382844568,0.00207421538230484,0.0028198384847089903,0.0020698496889895684,0.0017027671147281525,0.0019176064812431316,0.0029972005574063483,0.0005287960534080221,0.00289857491954321,0.0008945992490565083,0.002875669585466788,0.000635273837693223,0.0016480002910135082,0.001020745021184175,0.0
ISIC 17T18,0.006845017473835988,0.004542772707441782,0.0023092505545540933,0.0058808576397254494,0.002545506055507205,0.03807304024889229,0.014412395132287169,0.011958736696349767,1.2185818562467052,0.0012436513020335155,0.019711597521575582,0.010861020525533917,0.02847499491345214,0.029177213784374562,0.019308673466109778,0.00911733445570482,0.01240999763257263,0.013115199682818076,0.004098144215796577,0.014517852133573563,0.011067734158346273,0.010750560312036856,0.00590873953733411,0.012902662364564138,0.0013436516501934472,0.0009912829447508312,0.0035371111810913896,0.005786645171765354,0.00986941664336339,0.00816621784681328,0.011754743844996725,0.02878342801692425,0.004820387248765866,0.013497890180971138,0.004936052703599717,0.002010782366411111,0.008151819652238929,0.014151544027770701,0.005941320143620902,0.00903576185627765,0.006547329646110049,0.0
ISIC 19,0.016369988690579512,0.04126371451935501,0.013807443671437764,0.04552655283152116,0.01730689399229345,0.007379479873284271,0.006146567442120273,0.013226284256972243,0.013674216119118617,1.0218615679889347,0.018540659688961413,0.002955618241490986,0.01032846789285088,0.014667150864247957,0.013032742537986685,0.015161963432603415,0.00825344817191661,0.007129085268257803,0.0021294245286273936,0.011671300988537508,0.006233222700324163,0.004309657760959108,0.002917445539353719,0.004905039338995951,0.021955490649082133,0.0021025870380591894,0.007493893153928617,0.028935895242474436,0.0067503475266795345,0.07807796082874698,0.0054696854146856185,0.0031017720663130536,0.0025715124211780267,0.00374941441123216,0.005879930987039229,0.0037900839117895172,0.003132573228038143,0.03323227608771932,0.0031355391258009835,0.0043376778260791945,0.004252191498164615,0.0
