,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1096094615972705,0.0023709917576183325,0.0006276717852777547,0.0020042240831089067,0.0007986848584792051,0.16162090321909794,0.02284132128733591,0.08341030475397684,0.01744744609409207,0.0006889763975646638,0.02202036960470574,0.0025659515373472525,0.0096212030518931,0.0022012871582272856,0.002237149061932067,0.000909858442131699,0.0008725454499550852,0.001152419418849915,0.0005078418022403299,0.0012163291446084395,0.0011165269073701817,0.0016768767236515015,0.0006753841209991831,0.0031354690592071657,0.0004033152541444367,0.00016970834086515042,0.0004384480277302184,0.003925735368682198,0.0016529273082885375,0.0009480001946230324,0.012769865360207622,0.000992584368951822,0.0005678839010915761,0.0007931398379610214,0.00038627970269233347,0.0005484631344922467,0.0011515099284205553,0.004648150492785422,0.003662229024628875,0.0023637037849431096,0.004028257645974393,0.0
ISIC 05,0.001622409335256975,1.060025812246637,0.0007801893289559805,0.0028406377022087616,0.0003801916055754538,0.0020478032882254417,0.0016325292148727806,0.0010899992348463391,0.005495706216769527,0.0016367312013597798,0.00148677943400825,0.0003406084541565572,0.0015677451465428381,0.012446676182244524,0.01122821978644323,0.02375707939516769,0.004091299391829312,0.004068792850956132,0.00027380352048123486,0.0017275382661719719,0.0021288269274708587,0.002121540468813037,0.0010284863955447436,0.000735396614467236,0.018020325928503257,0.00020630144457905078,0.0002680796281632021,0.001032211797773685,0.0004000967739658265,0.0006283921990277327,0.0009788704522385304,0.00032684294177806904,0.0002723128921350463,0.00023432461494117134,0.00013969382252555426,0.0003350958973724689,0.00023969583333389142,0.002739526729433863,0.0003233905427597353,0.0003119241776766045,0.00032830571393786996,0.0
ISIC 06,0.0007853648451252533,0.0017103657603460914,1.0075113492016652,0.0019932320267402165,0.0006954262114570777,0.0003954954696338794,0.0004484269536584867,0.0006556687041770972,0.0008036659965395754,0.02255156555921248,0.0017455208536477993,0.00018947664006648007,0.000729650150035978,0.0008718248759821256,0.0007613467912821102,0.0007477426196594603,0.0004485774113354185,0.0003864691445244581,0.00010185118324078853,0.0005224472621660767,0.00030016467895246446,0.0002341628808344924,0.00015314780559658967,0.00025170683101283583,0.0028610972516646227,0.012503394115767792,0.00032673109199257553,0.001168310916360388,0.00030132581736354113,0.003067478924477297,0.0002883229900965643,0.00014480759212349737,0.00012098682396309835,0.00015908041710450445,0.00025382432645873953,0.0002393727426922859,0.00014380108312349863,0.0019033680196366921,0.00022012797135149452,0.00020779529160054572,0.00019920219045886035,0.0
ISIC 07T08,0.00423301275622491,0.01030714171489373,0.0009587202075188503,1.0272899845180943,0.001068151558004888,0.001569898508509142,0.0017590650318712207,0.0018635009494139194,0.0034669555634762083,0.001473180471535428,0.009657913045329976,0.0006793180583855588,0.0033599111439954568,0.0290106458790127,0.06432697555809652,0.03197264742347046,0.04422273703195935,0.00832624814611941,0.0007181307078133563,0.005230790027837087,0.004194621734022421,0.004168976530097883,0.0021217694384664037,0.0019881304345481304,0.0013114115424257926,0.00014860981642162574,0.0016679133223277674,0.01170046635187304,0.00032380425423324656,0.0006558975625061773,0.0005235730890793261,0.0005692143212122878,0.000770260490617255,0.0006606813121744305,0.00016539089678741368,0.0005799134444364748,0.0005627349044168892,0.0011320685861019762,0.0007251763889606425,0.0005509882831534847,0.001956789356086689,0.0
ISIC 09,7.63502048150214e-05,0.007600823979555182,0.02131269657254434,0.011766289265174751,1.003881343883655,4.0871147951481926e-05,4.131933149612865e-05,4.3028340089445025e-05,9.546860133547482e-05,0.0005050371865625074,0.0001576373550200728,1.4621963484167279e-05,6.502491762948793e-05,0.0004367465532746113,0.0008282271867619671,0.0005472631058021927,0.0005422849361341703,0.00013204150610429175,1.281789878504702e-05,8.300165768523059e-05,6.945900939847102e-05,6.762924525791249e-05,3.505253353357373e-05,3.343411125427577e-05,0.0002022843699790255,0.00026769508361869625,2.8065306200750732e-05,0.00016552498335489324,1.3463886558773546e-05,7.705886433341176e-05,1.9563571182976817e-05,1.2580766450786354e-05,1.3995916653290395e-05,1.3281378501621562e-05,8.729249412046602e-06,1.4321910042969629e-05,1.8031305194386274e-05,7.276700089171555e-05,1.5425135775865596e-05,1.3339124266348372e-05,2.91822836027328e-05,0.0
ISIC 10T12,0.13694127698480488,0.0010183233165127522,0.0006494092485307743,0.0012358487669211554,0.0010684479965523683,1.271596231782481,0.030625078823587566,0.01246418755763726,0.021442679479879663,0.0012493808642420837,0.011077827880813736,0.008092456272376982,0.005071401572826327,0.002069095766201589,0.004491619292455219,0.0017484971241081928,0.0009190055082189776,0.0014498591806826116,0.0005969068565867618,0.0011458891649381122,0.001195052075010314,0.0012102529618030842,0.0007842917644787143,0.0016185097024696117,0.0009545966731710565,0.0006396651113177303,0.0009066224147174429,0.0013010837199598094,0.004750529034230683,0.002930337363916436,0.08804921564550144,0.0026022771367499704,0.0014688200283026825,0.002192018047644697,0.0015807103607618808,0.0010504908702724514,0.003574026607092539,0.02327307433813718,0.025533052026459384,0.01462618303871048,0.024727404106958967,0.0
ISIC 13T15,0.00046535820647799353,0.00020595170843403825,8.166973595650408e-05,0.00022505775031556713,0.00012301136089675903,0.0005470840268862341,1.060811773303362,0.002952309461103309,0.008959965156981196,6.440771267577498e-05,0.00031853694079749754,0.00015426198245318905,0.003563001685687029,0.0004189426589306788,0.0015480574190386263,0.0003137216233495959,0.00018596311641822327,0.00023773576641750532,8.78857688024683e-05,0.00026109821417576266,0.0014618456626212762,0.004657051259223929,0.0019683870512886923,0.004782347200707137,7.551035867740242e-05,3.938099659357488e-05,0.0005396803834584232,0.000989966072145674,0.0008896154774304095,0.00033929495206909096,0.0005124705162830361,0.0003900596439790396,0.0002839432381381123,0.00018396072966331633,8.620808289111632e-05,0.00015288395790961164,0.00018796867214732228,0.0008154318501212184,0.00018192009970578166,0.0007144779942119897,0.0006754543000016622,0.0
ISIC 16,0.0017529829416638265,0.0027398410822937723,0.00047220914774893236,0.002302014438160691,0.0016251932598124693,0.002176215946934829,0.0012797531405170173,1.222487127438099,0.027761023709243635,0.00043187495777034795,0.0017905146467088267,0.0005961289945787564,0.0067762052919329895,0.003903429070194181,0.006807502582099037,0.0014651638874387096,0.004770305764750805,0.00180347732809677,0.0019887307088353287,0.0029976605520850483,0.0036115034335919157,0.008290144424038729,0.001914169747503742,0.01940139784156317,0.0007623987980785109,0.0003060230868354597,0.0006718499960624273,0.03141565839143273,0.0022210303135925,0.003057967002477872,0.0022283983875039702,0.0018471196563032055,0.002064054692106412,0.0031720755007574905,0.0005804196923481798,0.00323703500648996,0.0009506042862895667,0.0032040358491213644,0.0007271162046769557,0.0017901812268793112,0.0011129038174291315,0.0
ISIC 17T18,0.007384532702504238,0.004787821376614286,0.002198418647770387,0.006143814245115028,0.0024825031616406237,0.04133769386003346,0.014917773342712829,0.012918099813281111,1.237849913368691,0.0012999979917883975,0.021129222475593464,0.011440202099228849,0.030771498513892766,0.03108091316307471,0.020615420867180954,0.009910689306385962,0.012014357642847622,0.013648694570521504,0.003977097439579945,0.014988123639578601,0.011513421922749466,0.011050591907415782,0.006150787568450694,0.01382651873503809,0.0013576273043308786,0.0009115521935647502,0.003673216342392022,0.005989184274106423,0.01038184401531333,0.008757640631178691,0.012412178515124295,0.031051915135102637,0.004881390576329345,0.014193200752608917,0.005096320917987245,0.0020410661780000203,0.008511420996503209,0.015223116074188695,0.006355158797621115,0.009553280940006464,0.006886886141226738,0.0
ISIC 19,0.02937048531358699,0.07443622112092836,0.024508325735968752,0.08151339474652285,0.030748721813154186,0.013367905123254285,0.010465695550153194,0.02375283838247236,0.0246963789227962,1.038883142660926,0.032872564197959954,0.005063795542604627,0.018220530263139592,0.02622082741930453,0.023772405096193775,0.027776783096240074,0.01379040276016817,0.012310825940625734,0.0034223597636753623,0.0200439799322223,0.010705298102441824,0.007223913208616385,0.005045827622390142,0.008594918777314648,0.039416157988020534,0.0035605179283765206,0.013261076011667164,0.05141467665584761,0.011659185761557174,0.13847612502330336,0.00966976977611887,0.005275370791710954,0.004380910228415902,0.006325811692781236,0.010396620112021207,0.006975758301554968,0.005364140830341645,0.05927346521281047,0.0056355780432457425,0.00763042035284652,0.007487312658392414,0.0
