Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,560286000,555181000,550077000,544972000,539867000,534762000,532293000,529824000,527355000,524886000,522417000,2394770000,4267110000,6139460000,8011810000,9884160000,9358800000,8833450000,8308090000,7782730000,7257380000,6767120000,6276850000,5786590000,5296330000,4806070000,4345000000,3883920000,3422840000,2961760000,2500680000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,2424400000,4848800000,7273200000,9697600000,12122000000,9697600000,7273200000,4848800000,2424400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,3101740000,6203480000,9305220000,12407000000,15508700000,12407000000,9305220000,6203480000,3101740000,0,0,0,0,0,0,0,0,0,0,0,1566110000,3132210000,4698320000,6264420000,7830530000,6993440000,6156360000,5319270000,4482190000,3645100000
-300,-250,45334000000,41904400000,38474900000,35045300000,31615800000,28186200000,26955200000,25724200000,24493100000,23262100000,22031100000,21032000000,20032800000,19033700000,18034600000,17035400000,16083900000,15132300000,14180700000,13229200000,12277600000,9822090000,7366560000,4911040000,2455520000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132210000,6264420000,9396630000,12528800000,15661100000,13986900000,12312700000,10638500000,8964370000,7290200000
-150,-100,33186200000,33189300000,33192400000,33195400000,33198500000,33201500000,31610100000,30018600000,28427200000,26835700000,25244200000,30991400000,36738700000,42485900000,48233100000,53980300000,50995200000,48010200000,45025100000,42040000000,39054900000,33044800000,27034600000,21024500000,15014300000,9004150000,7892530000,6780900000,5669270000,4557640000,3446020000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,8812430000,17624900000,26437300000,35249700000,44062200000,35249700000,26437300000,17624900000,8812430000,0,0,0,0,0,0,0,0,0,0,0,539734000,1079470000,1619200000,2158930000,2698670000
