Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,17844200000,18018400000,18192600000,18366800000,18541000000,18715200000,19748800000,20782400000,21815900000,22849500000,23883100000,19206500000,14529900000,9853290000,5176680000,500069000,479097000,458124000,437151000,416178000,395206000,393307000,391409000,389511000,387613000,385714000,391238000,396761000,402284000,407807000,413330000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043940,6087890,9131830,12175800,15219700
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,4930750000,9861490000,14792200000,19723000000,24653700000,20020100000,15386600000,10753000000,6119380000,1485790000,7115960000,12746100000,18376300000,24006500000,29636600000,23709300000,17782000000,11854700000,5927330000,0
-1000,-950,0,491203,982407,1473610,1964810,2456020,1964810,1473610,982407,491203,0,1097380,2194760,3292140,4389520,5486900,4389520,3292140,2194760,1097380,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619950000,11239900000,16859800000,22479800000,28099700000,22489300000,16878800000,11268300000,5657870000,47410600,5838500000,11629600000,17420700000,23211800000,29002900000
-900,-850,2387980,1910390,1432790,955193,477597,0,0,0,0,0,0,5214350,10428700,15643000,20857400,26071700,20857400,15643000,10428700,5214350,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,22011200,44022300,66033500,88044600,110056000,99015200,87974700,76934100,65893500,54853000,43882400,32911800,21941200,10970600,0,14993000000,29986100000,44979100000,59972100000,74965200000
-800,-750,0,0,0,0,0,0,17853300,35706600,53559800,71413100,89266400,71413100,53559800,35706600,17853300,0,0,0,0,0,0,15408900000,30817900000,46226800000,61635800000,77044700000,61635800000,46226800000,30817900000,15408900000,0
-750,-700,0,0,0,0,0,0,9141340,18282700,27424000,36565400,45706700,36565400,27424000,18282700,9141340,0,14175300000,28350600000,42525900000,56701200000,70876400000,56702900000,42529400000,28355800000,14182300000,8762980,19780500,30797900,41815400,52832900,63850400
-700,-650,0,0,0,0,0,0,13784000000,27568000000,41352000000,55136000000,68920000000,55144500000,41369000000,27593500000,13818000000,42550900,43125300,43699700,44274200,44848600,45423100,80184400,114946000,149707000,184468000,219230000,175384000,131538000,87691800,43845900,0
-650,-600,0,11733600000,23467200000,35200800000,46934400000,58668000000,46956500000,35245000000,23533500000,11822100000,110559000,14562500000,29014500000,43466500000,57918500000,72370400000,57896400000,43422300000,28948200000,14474100000,0,0,0,0,0,0,0,0,0,0,0
-600,-550,57042900000,45662600000,34282400000,22902200000,11521900000,141681000,115184000,88686500,62189100,35691700,9194380,7355500,5516630,3677750,1838880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,137757000,110205000,82653900,55102600,27551300,0,0,0,0,0,0,0,0,0,0,0,6698380,13396800,20095100,26793500,33491900,26793500,20095100,13396800,6698380,0,445957,891914,1337870,1783830,2229790
-500,-450,0,0,0,0,0,0,0,0,0,0,0,8269560,16539100,24808700,33078300,41347800,33078300,24808700,16539100,8269560,0,2491310,4982620,7473930,9965250,12456600,9965250,7473930,4982620,2491310,0
-450,-400,0,2551580,5103150,7654730,10206300,12757900,12952100,13146400,13340600,13534900,13729200,10983300,8237490,5491660,2745830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,264541000,529081000,793622000,1058160000,1322700000,1058160000,793622000,529081000,264541000,0,0,0,0,0,0,11801400,23602700,35404100,47205400,59006800
-350,-300,12404500,9923580,7442680,4961790,2480890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10206500,20412900,30619400,40825900,51032300,90465000000,180879000000,271293000000,361707000000,452121000000
-300,-250,0,74840700000,149681000000,224522000000,299363000000,374203000000,373429000000,372655000000,371881000000,371106000000,370332000000,370224000000,370115000000,370007000000,369899000000,369791000000,458434000000,547077000000,635721000000,724364000000,813007000000,815971000000,818935000000,821900000000,824864000000,827828000000,734659000000,641489000000,548320000000,455150000000,361980000000
-250,-200,363838000000,373980000000,384123000000,394266000000,404408000000,414551000000,416431000000,418310000000,420190000000,422070000000,423950000000,426435000000,428920000000,431405000000,433890000000,436375000000,349103000000,261830000000,174557000000,87284700000,12078700,28134100,44189500,60244800,76300200,92355500,2433180000,4774010000,7114840000,9455670000,11796500000
-200,-150,403105000000,322491000000,241878000000,161265000000,80651600000,38371600,2907510000,5776640000,8645780000,11514900000,14384000000,14153200000,13922400000,13691600000,13460800000,13230000000,13394500000,13559000000,13723500000,13888000000,14052600000,13682100000,13311700000,12941200000,12570800000,12200300000,9841380000,7482420000,5123450000,2764490000,405533000
-150,-100,37978300000,38194700000,38411100000,38627500000,38843900000,39060300000,36443200000,33826100000,31209000000,28591900000,25974900000,27335200000,28695600000,30056000000,31416300000,32776700000,31557300000,30337900000,29118500000,27899200000,26679800000,21429600000,16179500000,10929300000,5679150000,428997000,6348130000,12267300000,18186400000,24105500000,30024700000
-100,-90,0,4020440,8040870,12061300,16081700,20102200,16081700,12061300,8040870,4020440,0,0,0,0,0,0,0,0,0,0,0,4711530000,9423060000,14134600000,18846100000,23557600000,18875700000,14193700000,9511680000,4829690000,147703000
-90,-80,19545300,15636300,11727200,7818130,3909070,0,0,0,0,0,0,0,0,0,0,0,8231530,16463100,24694600,32926100,41157600,32926100,24694600,16463100,8231530,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,6328550,12657100,18985700,25314200,31642800,25314200,18985700,12657100,6328550,0,0,0,0,0,0,0,0,0,0,0,977836000,1955670000,2933510000,3911340000,4889180000,3911340000,2933510000,1955670000,977836000,0
-50,-40,30766200,24613000,18459700,12306500,6153250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,116505000,117169000,117833000,118497000,119161000,119824000,95859500,71894700,47929800,23964900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15955900,31911800,47867700,63823600,79779600
-20,-10,5938840000,5972680000,6006520000,6040360000,6074200000,6108040000,4886430000,3664820000,2443220000,1221610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880780000,9761560000,14642300000,19523100000,24403900000
-10,0,0,0,0,0,0,0,2980910,5961820,8942730,11923600,14904500,11923600,8942730,5961820,2980910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,31211100000,31388900000,31566800000,31744600000,31922500000,32100300000,26629700000,21159000000,15688300000,10217700000,4747020000,9560390000,14373800000,19187100000,24000500000,28813900000,28725600000,28637300000,28549000000,28460700000,28372500000,27855100000,27337700000,26820300000,26302800000,25785400000,20628400000,15471300000,10314200000,5157090000,0
10,20,0,0,0,0,0,0,6181970000,12363900000,18545900000,24727900000,30909900000,24727900000,18545900000,12363900000,6181970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279710,6559420,9839130,13118800,16398600
40,50,13451800,10761400,8071070,5380720,2690360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,2767010,5534010,8301020,11068000,13835000,11068000,8301020,5534010,2767010,0,70061600,140123000,210185000,280246000,350308000,280246000,210185000,140123000,70061600,0,14681100,29362200,44043400,58724500,73405600,138531000,203657000,268783000,333909000,399035000
60,70,348541000,350527000,352513000,354499000,356485000,358471000,286777000,215083000,143389000,71694300,0,0,0,0,0,0,1167250000,2334510000,3501760000,4669020000,5836270000,4669020000,3501760000,2334510000,1167250000,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,91900500,183801000,275701000,367602000,459502000,470887000,482272000,493656000,505041000,516426000,508256000,500086000,491916000,483746000,475576000,479871000,484166000,488462000,492757000,497052000,493111000,489170000,485229000,481288000,477347000
90,100,0,0,0,0,0,0,18043400,36086900,54130300,72173800,90217200,72173800,54130300,36086900,18043400,0,70678600,141357000,212036000,282714000,353393000,282714000,212036000,141357000,70678600,0,0,0,0,0,0
100,150,403572000000,405954000000,408336000000,410719000000,413101000000,415483000000,426292000000,437101000000,447910000000,458719000000,469528000000,472810000000,476093000000,479375000000,482657000000,485940000000,489408000000,492876000000,496344000000,499813000000,503281000000,430590000000,357900000000,285209000000,212518000000,139828000000,140961000000,142094000000,143227000000,144360000000,145492000000
150,200,599658000,2214320000,3828990000,5443650000,7058310000,8672980000,6944600000,5216220000,3487840000,1759460000,31086100,56096000,81105900,106116000,131126000,156136000,124908000,93681300,62454200,31227100,0,75265200000,150530000000,225795000000,301061000000,376326000000,375414000000,374503000000,373591000000,372680000000,371768000000
200,250,170083000,205979000,241874000,277770000,313666000,349562000,1991470000,3633370000,5275280000,6917190000,8559090000,6915080000,5271060000,3627040000,1983020000,339002000,1809280000,3279550000,4749820000,6220100000,7690370000,6152300000,4614220000,3076150000,1538070000,0,2899320,5798630,8697950,11597300,14496600
250,300,73256000000,58604800000,43953600000,29302400000,14651200000,0,60161500,120323000,180484000,240646000,300807000,240646000,180484000,120323000,60161500,0,57085500,114171000,171257000,228342000,285428000,304891000,324354000,343817000,363280000,382743000,1395910000,2409080000,3422250000,4435420000,5448580000
300,350,119993000000,134017000000,148040000000,162063000000,176087000000,190110000000,152088000000,114066000000,76044100000,38022000000,0,35499300,70998700,106498000,141997000,177497000,165916000,154335000,142755000,131174000,119593000,1170250000,2220900000,3271550000,4322210000,5372860000,4298290000,3223710000,2149140000,1074570000,0
350,400,96999300,97552000,98104700,98657400,99210100,99762800,25987900000,51876100000,77764200000,103652000000,129540000000,104490000000,79439700000,54389300000,29338900000,4288460000,3430770000,2573070000,1715380000,857692000,0,0,0,0,0,0,312966000,625931000,938897000,1251860000,1564830000
400,450,70608700,71011000,71413300,71815600,72218000,72620300,2769300000,5465990000,8162670000,10859400000,13556000000,37946900000,62337800000,86728600000,111119000000,135510000000,108417000000,81323000000,54229300000,27135700000,42011800,33609400,25207100,16804700,8402350,0,69239000,138478000,207717000,276956000,346195000
450,500,57830200000,46264200000,34698100000,23132100000,11566000000,0,0,0,0,0,0,0,0,0,0,0,27012200000,54024500000,81036700000,108049000000,135061000000,110867000000,86672000000,62477500000,38282900000,14088300000,14209500000,14330700000,14451900000,14573100000,14694200000
500,550,0,11895600000,23791100000,35686700000,47582300000,59477800000,47582300000,35686700000,23791100000,11895600000,0,209187000,418375000,627562000,836749000,1045940000,870523000,695110000,519697000,344283000,168870000,24531600000,48894400000,73257200000,97620000000,121983000000,97586200000,73189700000,48793100000,24396600000,0
550,600,0,0,0,0,0,0,16877200,33754300,50631500,67508600,84385800,67508600,50631500,33754300,16877200,0,0,0,0,0,0,13397800,26795500,40193300,53591100,66988800,22800900000,45534800000,68268800000,91002700000,113737000000
