Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,695.433789954338
onshore wind,135258.0
solar PV,1538469.0
solar thermal,0.0
biomass,2343.7703848662754
geothermal,63000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,42000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,282.698259700276
hard coal w CCS,6866.54638751874
natural gas combined cycle w CCS,19504.42813651283
biomass w CCS,2343.7703848662754
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
