Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.60866E+12	2.63646E+12	2.67748E+12	2.70959E+12	2.73901E+12	2.7724E+12	2.79972E+12	2.82127E+12	2.84453E+12	2.86647E+12	2.88648E+12	2.90981E+12	2.93204E+12	2.95305E+12	2.97281E+12	2.99282E+12	3.01325E+12	3.03365E+12	3.05452E+12	3.07455E+12	3.09315E+12	3.11335E+12	3.13425E+12	3.15467E+12	3.17526E+12	3.19556E+12	3.21536E+12	3.23539E+12	3.25622E+12	3.27691E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	3.14434E+11	3.20051E+11	3.27186E+11	3.26964E+11	3.30109E+11	3.3179E+11	3.31103E+11	3.33384E+11	3.33761E+11	3.34047E+11	3.3456E+11	3.34587E+11	3.35599E+11	3.34033E+11	3.33422E+11	3.32683E+11	3.32671E+11	3.33703E+11	3.34567E+11	3.3614E+11	3.38001E+11	3.39772E+11	3.40679E+11	3.42061E+11	3.43276E+11	3.44136E+11	3.43852E+11	3.435E+11	3.44809E+11	3.47502E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	9.00851E+11	9.16942E+11	9.37384E+11	9.36748E+11	9.45758E+11	9.50573E+11	9.48607E+11	9.55141E+11	9.56221E+11	9.57041E+11	9.5851E+11	9.58588E+11	9.61488E+11	9.57002E+11	9.55251E+11	9.53132E+11	9.53099E+11	9.56055E+11	9.58531E+11	9.63038E+11	9.68369E+11	9.73444E+11	9.76042E+11	9.80001E+11	9.83481E+11	9.85947E+11	9.85133E+11	9.84123E+11	9.87873E+11	9.95589E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	7.5144E+11	7.64862E+11	7.81914E+11	7.81384E+11	7.88899E+11	7.92916E+11	7.91276E+11	7.96726E+11	7.97627E+11	7.98311E+11	7.99536E+11	7.99602E+11	8.0202E+11	7.98279E+11	7.96818E+11	7.95051E+11	7.95023E+11	7.97488E+11	7.99554E+11	8.03313E+11	8.07761E+11	8.11994E+11	8.14161E+11	8.17463E+11	8.20366E+11	8.22423E+11	8.21744E+11	8.20901E+11	8.24029E+11	8.30466E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.47786E+13	1.49377E+13	1.50551E+13	1.51915E+13	1.53276E+13	1.5464E+13	1.55782E+13	1.56815E+13	1.57756E+13	1.58569E+13	1.59627E+13	1.60676E+13	1.6156E+13	1.6228E+13	1.63146E+13	1.63954E+13	1.64827E+13	1.65745E+13	1.66644E+13	1.67542E+13	1.68504E+13	1.69566E+13	1.70578E+13	1.71574E+13	1.72459E+13	1.73271E+13	1.74057E+13	1.74838E+13	1.75662E+13	1.76407E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.50044E+11	1.50443E+11	1.50964E+11	1.52092E+11	1.52743E+11	1.53682E+11	1.54699E+11	1.55593E+11	1.56916E+11	1.58213E+11	1.59327E+11	1.60539E+11	1.61733E+11	1.62945E+11	1.64244E+11	1.65498E+11	1.67098E+11	1.68783E+11	1.70492E+11	1.722E+11	1.74015E+11	1.76179E+11	1.78295E+11	1.805E+11	1.82672E+11	1.85048E+11	1.87225E+11	1.88948E+11	1.90656E+11	1.9248E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.34153E+12	1.34505E+12	1.32663E+12	1.34752E+12	1.38154E+12	1.38362E+12	1.38153E+12	1.37872E+12	1.38986E+12	1.4032E+12	1.40887E+12	1.41314E+12	1.41281E+12	1.41125E+12	1.41252E+12	1.41685E+12	1.42747E+12	1.4414E+12	1.45093E+12	1.45755E+12	1.47107E+12	1.48508E+12	1.49319E+12	1.50453E+12	1.51384E+12	1.52772E+12	1.53776E+12	1.54212E+12	1.55166E+12	1.57153E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	9.38978E+12	9.49018E+12	9.54456E+12	9.55405E+12	9.57512E+12	9.52741E+12	9.44333E+12	9.38339E+12	9.33499E+12	9.27322E+12	9.23905E+12	9.19581E+12	9.14188E+12	9.08921E+12	9.04798E+12	9.00951E+12	8.98746E+12	8.97669E+12	8.96219E+12	8.94565E+12	8.95985E+12	8.98698E+12	9.01193E+12	9.01559E+12	9.01625E+12	9.04334E+12	9.05559E+12	9.05433E+12	9.07224E+12	9.11571E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	6.374E+12	6.374E+12	6.6001E+12	6.53915E+12	6.60257E+12	6.65043E+12	6.62874E+12	6.67048E+12	6.72452E+12	6.83383E+12	6.88934E+12	6.94177E+12	6.96081E+12	7.01761E+12	7.04681E+12	7.10814E+12	7.13143E+12	7.18012E+12	7.22116E+12	7.2522E+12	7.29427E+12	7.33302E+12	7.36507E+12	7.38674E+12	7.41314E+12	7.43146E+12	7.5071E+12	7.585E+12	7.61696E+12	7.65429E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.54154E+13	2.55317E+13	2.57984E+13	2.59267E+13	2.63497E+13	2.68427E+13	2.70008E+13	2.71619E+13	2.72765E+13	2.73195E+13	2.752E+13	2.77833E+13	2.79488E+13	2.80031E+13	2.80447E+13	2.81029E+13	2.82829E+13	2.83664E+13	2.83491E+13	2.82929E+13	2.84342E+13	2.85256E+13	2.86238E+13	2.85542E+13	2.84952E+13	2.84816E+13	2.82442E+13	2.77539E+13	2.76538E+13	2.79445E+13
