Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6733914429208403,0.18542229646456998,0.14118626061458966
coal mining 05,0,0.8203879089432591,0.0017473092828850303,0.17786478177385587
oil and gas extraction 06,0,0.8993230016153324,0,0.10067699838466757
other mining and quarrying 07T08,0,0.8203879089432591,0.0017473092828850301,0.1778647817738559
food beverage and tobacco 10T12,0,0.37229333461969455,0.5905524320926235,0.0371542332876819
textiles apparel and leather 13T15,2.587568532183463e-4,0.28090592530153513,0.659587895160342,0.05924742268490456
wood products 16,1.995257037003655e-4,0.9320247374748579,0.029959782884244827,0.0378159539371968
pulp paper and printing 17T18,0,0.8384416218760132,0.08754373083197976,0.07401464729200702
refined petroleum and coke 19,0,0.6188453045733789,0.36017557647291715,0.02097911895370392
chemicals 20,0,0.6059594057560844,0.2733186547890786,0.120721939454837
rubber and plastic products 22,1.2929378502721353e-4,0.8166841962114755,0.09965030911783304,0.08353620088566431
glass and glass products 231,0,0.8852393259978137,0.05842058716910988,0.05634008683307629
cement and other nonmetallic minerals 239,0,0.8852393259978137,0.05842058716910989,0.05634008683307629
iron and steel 241,0,0.9297896407979412,0.026362447202466346,0.043847911999592364
other metals 242,0,0.9528948785365531,0.0015579056381731238,0.045547215825273775
metal products except machinery and vehicles 25,0.0018144106417426384,0.8992532399505624,0.03337806897509495,0.06555428043260002
computers and electronics 26,0.028916871859849563,0.48309703632861134,0.2669104393909384,0.22107565242060068
appliances and electrical equipment 27,0.008621419677910684,0.6759010232432658,0.20873539817930414,0.10674215889951941
other machinery 28,0.03697343801370623,0.6503295131741595,0.026734554654358485,0.28596249415777575
road vehicles 29,0.03339804478780464,0.5086175630134158,0.2610611461094241,0.19692324608935555
nonroad vehicles 30,0.07753286108222222,0.32742946164643993,0.060466884317832766,0.5345707929535051
other manufacturing 31T33,0.010075471458739205,0.39654900446700003,0.509567364673458,0.08380815940080277
energy pipelines and gas processing 352T353,0,0.6572715627817566,0.2883020545333095,0.05442638268493398
water and waste 36T39,0,0.7487425028746023,0.24866273298441732,0.002594764140980387
construction 41T43,0.5288933681386537,0.4709483530429688,0,1.5827881837749167e-4
