Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.1510288090638661,3.211451526138023e-5,0,1.3589495457951776e-4,1.6834528770946095e-5,0.6630137311549247,0.0026524232423199294,0.02934404788735006,0.008929583080560351,0,0.029812822448674125,0.016053058241593757,0.014789618028429975,0,0,0,0,0,0,0,0,0,0,0.0015109556559555614,0,0,0,0.002921356242461664,0.009976583972749184,9.73930083533526e-5,0.03719922605522508,0,0,0,3.904430092154039e-6,5.644907524163177e-6,0.006372450448735079,0.022404404633680094,4.810243448574917e-4,0,0.0032181191540353684,0
coal mining 05,0.0075155561764537575,0.007635906465432755,3.864062686545857e-4,0.032311904876898716,6.155048438432391e-4,0.018846936346914728,2.8020089132868575e-4,7.982182861330603e-5,0.01689730085315677,0.044296689482756314,0.06550564873639966,0.03527227239652289,0.002826395375513975,0.04840891786132139,0.14522675358396417,0.14247933362170906,0.07575165941282673,0.011653932419691707,2.7835024575476586e-5,0.003058801148890726,0.0020874939082881528,0.0024414596670677253,0.00107232519020089,0.0012261310349981666,0.03754568836996482,0.010429357880545786,0.004781583954230595,0.14221246128213927,3.1349736142300566e-4,0.0013393436078048976,0.007291656604523244,5.108169179401297e-4,0.0011652778347132457,0.002612173811538018,0,4.477827195422361e-5,0.018861852202348928,0.08103783530423468,0.002849094188561842,0.0019512428496844595,0.02114815214236923,0
oil and gas extraction 06,0,0,0.0057967719681912035,0,6.050864897698804e-6,7.261452052317416e-9,0,5.198675542019666e-6,6.4866094041942176e-06,0.9422312077318551,0.0010665220204955782,5.742810879591575e-4,0,2.7355864873618257e-9,8.206759462085478e-9,0.03823833774637665,1.4272719065781642e-8,0,0,0,0,1.3045980321797518e-8,0,0,0.00509763563182586,0.0014268063354630908,5.729449161967615e-4,0,2.1116613451336406e-5,1.9205513440053663e-4,7.993534501775357e-9,5.9211507133375556e-5,2.216200678534239e-6,7.495357670513595e-6,0,2.704981291729133e-5,1.2383108016285178e-5,0.00433942341228751,2.537633819686077e-4,1.3865411039217089e-8,6.297450182586599e-5,0
other mining and quarrying 07T08,0.0075155561764537575,0.007635906465432756,3.864062686545858e-4,0.032311904876898716,6.155048438432391e-4,0.018846936346914728,2.8020089132868575e-4,7.982182861330604e-5,0.016897300853156775,0.04429668948275632,0.06550564873639968,0.0352722723965229,0.002826395375513975,0.04840891786132139,0.1452267535839642,0.14247933362170906,0.07575165941282673,0.01165393241969171,2.7835024575476586e-5,0.003058801148890726,0.0020874939082881528,0.0024414596670677257,0.0010723251902008903,0.0012261310349981666,0.03754568836996483,0.010429357880545786,0.004781583954230596,0.1422124612821393,3.134973614230057e-4,0.001339343607804898,0.007291656604523244,5.108169179401297e-4,0.001165277834713246,0.002612173811538018,0,4.477827195422361e-5,0.018861852202348928,0.0810378353042347,0.0028490941885618423,0.0019512428496844597,0.02114815214236923,0
food beverage and tobacco 10T12,0.035634259017038976,0,0,0,0,0.5035952774424232,2.3719727300782845e-4,4.631377460004691e-5,0.0018397156130794826,0.0017269947354746644,0.011625269680818682,0.006259760597363906,0.0011733492461094785,4.966355047615824e-4,0.0014899065142847472,8.639900145814605e-5,8.783840552658693e-6,0,0,0,0,0,0,1.1395135920381236e-5,0,0,0,0,0.017617782629438368,0.0012018539193589509,0.17232732359842937,4.721787756821823e-5,0,1.5278512013085755e-4,0,0,0.00801000177633228,0.13586884812139102,0.008971284958875208,0.07047030195466317,0.021101342666918828,0
textiles apparel and leather 13T15,0.0013043627978920093,2.7777769505611288e-6,0,1.175436930796483e-5,0,0.0038505875716551984,0.0869018879613386,0.0048986129751064375,0.10576945728606701,6.05040191709789e-4,2.95848691479782e-5,1.5930314156603646e-5,0.09032304559509756,0.0014011240092359097,0.00420337202770773,2.455418051683847e-5,0,1.0229897862937797e-5,2.373123382544517e-6,0,0.00709800897378444,0.10818659781266152,0.013500687168239725,0.053835355466240645,0,2.874609870175225e-5,0.004892544854526232,0.013906164873212765,0.15228335450664288,8.635783418061915e-4,0.03387956989914695,0.004975939912600199,0.010390705390071368,7.983904662692209e-6,0,5.134129250711249e-4,0.01229375579472229,0.11207509565865761,0.0011529680362826755,0.12161232818667932,0.04914850724915392,0
wood products 16,0.0028697196810369948,1.50399097973084e-4,0,6.364249443438206e-4,9.779001186738777e-4,0.003956477145812116,4.1230220303144807e-4,0.21004462108947097,0.043178005481757986,0,0.0020850806493223047,0.0011227357342504718,0.03848429406277798,7.079897711423476e-4,0.002123969313427043,0.00535873895455869,0.002885474821685448,0.0037841772576236426,6.108133284328786e-4,0.012211092945179509,0.011594996540377735,0.057711992730975506,0.0019630517479942745,0.06584201843749253,2.761152832903467e-5,1.1425142230249659e-4,3.5062147219230735e-4,0.32381136396008675,0.06909809104062861,0.023610602416325385,0.010717751309424383,0.0012085188626492756,0.002697218973399489,0.0037306647046664275,0.004178926927803525,0.0322988548551435,0.015447139191262593,0.024307440315412564,2.301862789145603e-4,0.01443324556000023,0.005025235124118308,0
pulp paper and printing 17T18,0.0011191030140381552,5.794892325127657e-5,1.4064536543493425e-4,2.4521516918657476e-4,9.734783299436176e-5,0.09703418853734834,7.997321769258253e-4,0.0027643002527500773,0.2351021229050005,0.001645981565263176,0.01748678459722697,0.009415960936968367,0.03022463073255938,0.001994491035495585,0.005983473106486755,0.005469157819816314,0.002908962754069278,0.012427829716528066,4.5277585279160837e-4,0.007850981326039506,0.008759135483856473,0.029278905449246214,0.0014742060426800637,0.008062172644941691,7.719156948378661e-5,3.198493242965454e-4,0.0014354613909202023,0.00793129499163821,0.12326169581439647,0.013603169094752591,0.025701219284593138,0.015062676523157615,0.0015875672939580155,0.011071442487072808,0.05985555733737555,0.0018215621894218154,0.07838139176770845,0.09528884240488653,0.003357716734472241,0.0658908701546342,0.014556438396332316,0
refined petroleum and coke 19,0.015825624328037344,0.0011751592611760745,0.0073962259494717505,0.004972773623435931,0.0032712401970377528,0.010496989354701822,1.5559040222817418e-4,0.0023812390862393107,0.007564759269857527,0.08701234973106405,0.027786685858981842,0.014962061616374835,0.0050188634004457765,7.847049994418741e-4,0.0023541149983256223,0.009879001220437274,0.0034180476853678905,0.008238053818138132,1.2629901723294323e-4,0.00402664424811149,0.004213339415989099,0.0028562659391152424,5.662109603225882e-4,0.002793067649464767,0.03375434213002887,0.010058552537198711,0.009407316946537306,0.10167385998876956,0.02293987403914765,0.19387957354044036,0.0118444228973072,9.319095923957097e-4,7.376466283706573e-4,0.0031852275528618983,0.02938388898603034,0.008601811330188176,0.025995127734942943,0.2934200332742514,0.0026153762058723877,0.013810134071553185,0.010485590513104555,0
chemicals 20,0.015783821418085348,2.5360680246753017e-4,0.003676066905136239,0.001073156005061262,9.85186269251648e-4,0.01302604260946033,0.009692759876561787,0.003344932422137248,0.01643965851699687,0.054915175772106944,0.2765509975822343,0.14891207562120304,0.17688468694186846,0.002068261987775096,0.0062047859633252885,0.004499246370207523,0.0012226516726647567,0.015793523185569355,6.857840538260625e-4,0.005695179700289516,0.004325271609806631,0.02640489217235641,0.0014255064845428824,0.007855447468003951,7.326733288377083e-4,2.0876282142171906e-4,0.0028275484674621107,0.012735381421758401,0.0033924065985242624,0.001420129653844495,0.0017462222056261784,4.413471052089118e-4,5.057382802231017e-4,5.526658369054978e-4,2.915208313152587e-4,0.008569324665186591,0.04480124285038977,0.04487508850871257,6.142028987685014e-4,0.07083546910777959,0.007731558007096886,0
