Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,150914578800000.0,175401361894283.12,188146973551008.1,172744084986043.3,158791096557148.4,145044705727657.9,147379782605659.9,143630871090679.1,144029352236584.7,143403760452659.6,141654800335362.0,139885187444853.72,138775289526484.6,137682117839193.4,137283860268640.6,135722996890306.9,134951703843683.9,133707548925986.0,131282986013044.1,129830472840038.9,129665320521651.4,128985944891929.4,129242637343810.2,128494638054252.2,127897538154343.8,126179738851836.2,125812376600342.2,125663279786974.3,126147278505308.3,126461723265497.4,126902949224157.6
natural gas,,,2764769280000000.0,2635789554723699.0,2674209840736272.0,2775482392979701.0,2852385742221624.0,2958193673038464.0,3009058952265486.0,3020163675502220.0,3034437704167854.0,3062833617216862.0,3090304628339004.0,3110960456699548.0,3124352536270849.0,3138258633805077.0,3149914663727485.0,3150032902019232.0,3163157903080565.0,3180202389444455.0,3205181742938837.0,3229375751877985.0,3256366021682183.5,3272255108318266.0,3302942861788754.0,3338258979634944.5,3368134956037872.0,3388703856046864.5,3410345239509878.0,3431673602239118.0,3458313955927752.0,3480060046753585.5,3507307482875631.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,16629505856587.83,17217508552681.45,15147860770207.99,15146309959824.84,14839595822265.2,12897945184533.74,12981510234029.68,13023260493697.92,13068344340053.55,13034855961670.81,13058074077663.43,13143666349081.0,13108672857615.7,13172401067839.48,13191270385341.46,13239685669315.45,13283333346446.28,13309835725039.83,13355347579405.08,13371553011210.83,13424848174923.7,13497063496962.72,13534943000602.35,13651637470334.58,13747040140171.14,13773300270473.48,13664317711566.08,13675024635381.96,13646395920224.1,13680454131029.63,13352733232247.55
petroleum gasoline,,,567761599918293.9,559364709931038.6,570672906738017.1,576362387560610.6,578601854345013.0,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8,580841351552819.8
petroleum diesel,,,287213541081668.9,282965806631752.1,288686283762731.3,291564421231359.9,292697300216792.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4,293830194592511.4
biofuel gasoline,,,165045752875348.97,171192747390512.4,173559076615344.4,175516533671581.7,176666541998484.9,177872345877636.8,178600603300670.8,179153208059218.3,179280630044611.6,179604443517483.4,180426837484027.0,181440899505054.4,181626810875576.1,182030258476591.2,182167348738895.16,182546145923969.7,182757777863219.8,182998525338663.2,183516294778875.5,183954134876382.5,184516629322762.5,185554862036066.9,186520324359798.4,187463756296828.5,188723178520833.1,190462656524733.8,191400848403285.6,193737877582823.0,195228784925383.1,197073433117054.1,198963950271321.06
biofuel diesel,,,17614917490607.08,18270970732289.67,18523523090195.6,18732437551406.05,18855175043519.58,18983867454387.95,19061592534828.86,19120570648819.37,19134170076372.57,19168729872717.6,19256501909338.13,19364730194644.25,19384572046950.37,19427630993211.36,19442262291607.0,19482690361063.59,19505277304885.67,19530971676550.05,19586231904757.11,19632961475541.58,19692995091004.5,19803803053416.72,19906844415442.34,20007534529785.0,20141949491546.74,20327599597542.37,20427730453642.18,20677155691514.15,20836276476919.465,21033151132155.36,21234921266235.34
