Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,151206116205654.0,158260165068231.62,158537418548652.8,158800195258553.75,159661284352106.4,161062369986857.9,161002815627244.34,160205984123030.6,160586448641454.9,160991670502301.2,161485373497453.22,161681267986402.9,161882958154453.8,162116847856808.22,162591865264400.7,163162178518507.47,163753436057571.12,164437098295185.53,165214340656405.44,166052675295121.47,166717144914069.2,167374544775749.47,168351527185378.16,169343700644642.94,170114092732649.22,170871445403024.53,171648770357546.9,172488678857527.1,173355739905701.56,174247041705781.03,175430555168690.0
natural gas,2698487622000000.0,2824377129768053.5,2829325111396358.5,2834014734520156.0,2849382090806397.0,2874386451328406.0,2873323619306222.5,2859103030847909.0,2865892959849073.5,2873124718742809.5,2881935548984294.0,2885431564006131.5,2889031011142412.0,2893205104641766.0,2901682464068678.5,2911860513049028.5,2922412342502855.0,2934613264873760.0,2948484257289128.5,2963445528052754.5,2975303930919784.0,2987036163940278.0,3004471800840765.5,3022178543569753.5,3035927283142855.5,3049443315812571.0,3063315782222577.0,3078305140772904.5,3093779075060291.0,3109685619949715.5,3130807096449955.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,799593494673.1796,836896030596.7423,838362175517.8827,839751765787.516,844305293480.8156,851714378424.8639,851399448845.8141,847185721894.0985,849197657399.8839,851340512278.7921,853951264496.5618,854987174702.6902,856053733056.0157,857290565858.5941,859802506767.4584,862818381914.2642,865945012594.1289,869560288824.1371,873670426372.8762,878103626168.6096,881617409857.068,885093807941.9421,890260191410.761,895506906712.5184,899580819311.9247,903585778129.7402,907696352440.3579,912137874976.3341,916722982979.9143,921436278572.8302,927694819493.9728
petroleum gasoline,695219621397454.5,727652920410904.0,728927684054904.9,730135886007006.6,734095025019577.8,740536974915391.1,740263154250049.9,736599460541234.2,738348770721877.9,740211910889411.6,742481872039035.9,743382561084287.1,744309897661606.9,745385282139430.6,747569330182927.0,750191532078905.9,752910032181753.4,756053393137811.2,759627019348582.0,763481537305645.6,766536653914068.0,769559264998943.0,774051261473544.6,778613103772122.8,782155233609138.5,785637410454727.0,789211416415245.4,793073170714724.5,797059767743779.0,801157819565699.6,806599410172281.1
