Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,36799500000000.0,36799500000000.0,36800400000000.0,32381500000000.0,31831700000000.0,31051300000000.0,31954700000000.0,31429100000000.0,29757800000000.0,28468200000000.0,27900000000000.0,27860700000000.0,27344400000000.0,28402900000000.0,28607600000000.0,28515800000000.0,28367000000000.0,27500900000000.0,26983400000000.0,27184100000000.0,27281700000000.0,27036100000000.0,27016400000000.0,26923900000000.0,26735700000000.0,26664600000000.0,25923500000000.0
natural gas,2159520000000000.0,2159520000000000.0,2166220000000000.0,2162670000000000.0,2271570000000000.0,2383330000000000.0,2525000000000000.0,2649130000000000.0,2792700000000000.0,2911990000000000.0,3020720000000000.0,3107370000000000.0,3198220000000000.0,3268790000000000.0,3325710000000000.0,3377610000000000.0,3434590000000000.0,3481960000000000.0,3545610000000000.0,3602350000000000.0,3625220000000000.0,3671530000000000.0,3764500000000000.0,3822490000000000.0,3869870000000000.0,3881390000000000.0,3892360000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0,1720000000000.0
petroleum gasoline,588705000000000.0,588705000000000.0,574436000000000.0,578209000000000.0,583092000000000.0,587985000000000.0,591345000000000.0,590585000000000.0,595822000000000.0,594076000000000.0,591404000000000.0,592659000000000.0,590750000000000.0,591111000000000.0,594424000000000.0,590727000000000.0,595718000000000.0,597587000000000.0,599530000000000.0,599618000000000.0,598859000000000.0,597808000000000.0,593314000000000.0,595719000000000.0,594480000000000.0,596353000000000.0,593479000000000.0
petroleum diesel,348228000000000.0,348228000000000.0,339788000000000.0,342019000000000.0,344908000000000.0,347802000000000.0,349789000000000.0,349340000000000.0,352438000000000.0,351405000000000.0,349825000000000.0,350567000000000.0,349438000000000.0,349651000000000.0,351611000000000.0,349424000000000.0,352376000000000.0,353482000000000.0,354631000000000.0,354683000000000.0,354234000000000.0,353612000000000.0,350955000000000.0,352377000000000.0,351644000000000.0,352752000000000.0,351052000000000.0
biofuel gasoline,60383900000000.0,60383900000000.0,60553900000000.0,60136500000000.0,60396700000000.0,60182400000000.0,60298600000000.0,60084700000000.0,59996600000000.0,59870400000000.0,59995800000000.0,60083900000000.0,60449800000000.0,60401100000000.0,60436400000000.0,60486900000000.0,60639600000000.0,60801900000000.0,61387000000000.0,61624900000000.0,61818700000000.0,61872800000000.0,61871000000000.0,62334300000000.0,62705400000000.0,62866500000000.0,63141100000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,123962000000000.0,123962000000000.0,120958000000000.0,121752000000000.0,122780000000000.0,123811000000000.0,124518000000000.0,124358000000000.0,125461000000000.0,125093000000000.0,124531000000000.0,124795000000000.0,124393000000000.0,124469000000000.0,125166000000000.0,124388000000000.0,125439000000000.0,125832000000000.0,126241000000000.0,126260000000000.0,126100000000000.0,125879000000000.0,124933000000000.0,125439000000000.0,125178000000000.0,125573000000000.0,124967000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,212239000000000.0,212239000000000.0,192863000000000.0,226613000000000.0,229063000000000.0,233456000000000.0,281447000000000.0,355335000000000.0,375335000000000.0,380910000000000.0,379408000000000.0,386672000000000.0,397845000000000.0,413865000000000.0,434058000000000.0,449356000000000.0,464653000000000.0,482183000000000.0,483625000000000.0,486137000000000.0,487230000000000.0,485460000000000.0,492334000000000.0,505223000000000.0,528424000000000.0,544785000000000.0,557990000000000.0
heavy fuel oil,24080100000000.0,24080100000000.0,23496400000000.0,23650700000000.0,23850500000000.0,24050600000000.0,24188000000000.0,24156900000000.0,24371100000000.0,24299700000000.0,24190500000000.0,24241800000000.0,24163700000000.0,24178500000000.0,24314000000000.0,24162800000000.0,24366900000000.0,24443400000000.0,24522800000000.0,24526400000000.0,24495400000000.0,24452400000000.0,24268600000000.0,24366900000000.0,24316300000000.0,24392900000000.0,24275300000000.0
LPG propane or butane,264000000000000.0,264000000000000.0,269606000000000.0,298482000000000.0,295636000000000.0,296421000000000.0,297983000000000.0,312511000000000.0,326353000000000.0,339484000000000.0,348829000000000.0,355951000000000.0,359816000000000.0,365893000000000.0,372365000000000.0,377960000000000.0,387276000000000.0,395522000000000.0,400068000000000.0,402099000000000.0,400406000000000.0,396227000000000.0,392746000000000.0,393516000000000.0,395997000000000.0,397419000000000.0,396535000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
