Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,151206116205654.0,151395641299199.75,151485890997694.56,152191164522231.56,153517278796166.97,153424656763822.9,152673150889108.4,153039232632730.3,153497150112104.16,153995685042747.25,154268377715159.12,154461373196297.75,154743560654406.4,155113619663507.56,155549725042870.72,156001905899972.9,156538280082373.56,157140171229243.94,157766455738135.22,158125585442618.28,158512390679693.53,159247848691521.7,159974606208018.2,160487375141756.66,160989082510267.25,161505550017485.78,162097044899063.7,162710266492621.3,163364943066858.78,164273279866422.38,967610528687307.0,973080942435623.8
natural gas,2698487622000000.0,2701869966126186.0,2703480600010508.0,2716067206451076.0,2739733596696197.5,2738080625149299.5,2724668936841538.0,2731202184825107.5,2739374371777565.5,2748271434761746.0,2753138022301846.5,2756582300417200.0,2761618335875938.5,2768222563803536.5,2776005482891932.0,2784075291682841.0,2793647649787720.5,2804389251056097.5,2815566186470501.5,2821975365454518.5,2828878453574001.5,2842003745005464.5,2854973763756518.0,2864124852716157.0,2873078532354027.0,2882295627603659.5,2892851692771310.5,2903795501932494.0,2915479134025724.5,2931689692644237.5,1.726838239154468e+16,1.7366009684391576e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,799593494673.1796,800595722861.2935,801072972549.4907,804802531487.5564,811815160164.4932,811325365330.8966,807351324969.9028,809287202883.2048,811708717612.8502,814345021602.4811,815787048501.7699,816807628456.419,818299864759.0508,820256774861.2852,822562944962.6089,824954123843.6462,827790525688.4956,830973387980.153,834285244879.1355,836184359694.425,838229825572.6057,842119003184.067,845962171681.3326,848673746543.3583,851326826710.731,854057960009.733,857185845781.2246,860428624640.3477,863890621701.1228,868694000123.4312,5116823998464.133,5145752109020.028
petroleum gasoline,695219621397454.5,696091025062111.8,696505977597057.2,699748703519885.5,705845948040082.1,705420087923605.5,701964793635202.6,703647974300032.4,705753399825336.9,708045577380269.4,709299371216321.4,710186731124079.1,711484180345793.0,713185647790748.0,715190785045367.5,717269834571712.0,719735990474484.9,722503382070474.1,725382930134299.1,727034146523216.4,728812610233693.9,732194119218697.2,735535624828029.0,737893247872147.0,740200011748773.9,742574640195312.5,745294231558070.8,748113718592087.5,751123808471389.1,755300184280388.1,4448906183789848.0,4474058201912048.5
petroleum diesel,350637479084971.94,351076975863884.3,351286259241848.75,352921744213717.7,355996919859118.75,355782135188076.3,354039440302182.56,354888360854761.5,355950242706010.2,357106313873652.25,357738671040272.3,358186215429873.75,358840590407708.94,359698733988934.3,360710034951306.25,361758613936095.06,363002431950092.8,364398179686481.7,365850494096098.1,366683293306899.9,367580270338176.0,369285751238760.2,370971056237559.3,372160135163669.75,373323563015315.94,374521218700844.6,375892858151500.56,377314880481556.8,378833034306064.75,380939410248727.7,2243827994719090.0,2256513540346442.0
biofuel gasoline,201500462335045.66,201753027475477.06,201873296128813.62,202813158515554.5,204580366390556.44,204456936315053.7,203455463722526.3,203943311981864.62,204553542481268.7,205217900653646.62,205581296665297.56,205838486517493.28,206214535480993.62,206707683928267.44,207288847162755.7,207891432918223.53,208606216476259.75,209408309324176.03,210242909281252.03,210721493106480.12,211236957930656.12,212217044802339.4,213185537210281.06,213868863915656.0,214537449745704.62,215225705248174.03,216013943813501.97,216831135853853.28,217703571676550.75,218914040470148.12,1289458216264004.2,1296748205102488.8
biofuel diesel,21502614250018.215,21529566102757.234,21542400269136.29,21642695316184.805,21831278452895.316,21818106923313.547,21711237298353.203,21763296796438.387,21828416006986.22,21899311315805.594,21938090205779.22,21965535572984.324,22005664690841.242,22058289785130.57,22120307155724.562,22184610576680.67,22260886903506.92,22346480221266.98,22435542453294.254,22486613320630.86,22541619850865.418,22646207352497.406,22749557580138.14,22822477068173.766,22893823520831.82,22967268973033.535,23051383865926.7,23138588455971.965,23231688247088.914,23360860375176.293,137601285349602.5,138379218144715.53
