Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,310521000000000.0,432753000000000.0,380938000000000.0,348647000000000.0,335309000000000.0,354916000000000.0,387509000000000.0,407042000000000.0,406038000000000.0,402790000000000.0,400543000000000.0,402689000000000.0,410983000000000.0,416070000000000.0,419208000000000.0,420389000000000.0,421944000000000.0,418111000000000.0,409791000000000.0,400564000000000.0,390465000000000.0,384143000000000.0,386625000000000.0,359725000000000.0,361833000000000.0,364434000000000.0,365034000000000.0
natural gas,3143390000000000.0,3055790000000000.0,3095100000000000.0,3136630000000000.0,3220440000000000.0,3316240000000000.0,3433480000000000.0,3516300000000000.0,3630440000000000.0,3730340000000000.0,3824410000000000.0,3900590000000000.0,3970230000000000.0,4024160000000000.0,4063470000000000.0,4100290000000000.0,4141740000000000.0,4178430000000000.0,4231710000000000.0,4281920000000000.0,4309160000000000.0,4355080000000000.0,4430040000000000.0,4484390000000000.0,4525980000000000.0,4539570000000000.0,4554630000000000.0
nuclear,187420000000000.0,179006000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0,183207000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,48127000000000.0,47027900000000.0,46302600000000.0,45947400000000.0,45665700000000.0,45216800000000.0,44530100000000.0,44027400000000.0,43685300000000.0,43363100000000.0,43074400000000.0,42778200000000.0,42532000000000.0,42331000000000.0,42104900000000.0,41892200000000.0,41680300000000.0,41548200000000.0,41423200000000.0,41376000000000.0,41377400000000.0,41465800000000.0,41497600000000.0,41574800000000.0,41721500000000.0,41828900000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,5734410000000.0,5770850000000.0,5818770000000.0,5853410000000.0,5870030000000.0,5893090000000.0,5874590000000.0,5847520000000.0,5803800000000.0,5762090000000.0,5715340000000.0,5661020000000.0,5595650000000.0,5522940000000.0,5445320000000.0,5375540000000.0,5301450000000.0,5204990000000.0,5104180000000.0,5005530000000.0,4925980000000.0,4850410000000.0,4779320000000.0,4703830000000.0,4630800000000.0,4559810000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,1029620000000000.0,1049000000000000.0,1015250000000000.0,1012800000000000.0,1008400000000000.0,960413000000000.0,886525000000000.0,866525000000000.0,860950000000000.0,862452000000000.0,855188000000000.0,844015000000000.0,827995000000000.0,807802000000000.0,792504000000000.0,777207000000000.0,759677000000000.0,758235000000000.0,755723000000000.0,754630000000000.0,756400000000000.0,749526000000000.0,736637000000000.0,713436000000000.0,697075000000000.0,683870000000000.0
heavy fuel oil,0.0,7044060000000.0,8272490000000.0,8411980000000.0,8523660000000.0,8887770000000.0,9338250000000.0,9903310000000.0,10205600000000.0,10706500000000.0,11103700000000.0,11401300000000.0,11761600000000.0,11957900000000.0,11966100000000.0,12222200000000.0,12049000000000.0,11968300000000.0,12002600000000.0,12059700000000.0,12177300000000.0,12453700000000.0,12887700000000.0,13012800000000.0,13288700000000.0,13472000000000.0,13901800000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,13078900000000.0,12827800000000.0,12815900000000.0,12924300000000.0,12750100000000.0,12761500000000.0,12872200000000.0,12948200000000.0,13059900000000.0,13196000000000.0,13340000000000.0,13504300000000.0,13624400000000.0,13756700000000.0,13971000000000.0,14175000000000.0,14406300000000.0,14684300000000.0,14945000000000.0,15213000000000.0,15503000000000.0,15794200000000.0,16102200000000.0,16379800000000.0,16599500000000.0,16876000000000.0
