Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,360770535857028.0,378706000380053.5,378956601906329.8,379486460211158.2,381456301620838.8,384693520201179.94,384406358032739.0,382374437546174.9,383229494194677.5,384324379739711.56,385588832516233.1,386167071921489.7,386886196633959.5,387715162352343.3,389131016824121.2,390890118009524.3,392661551184022.8,394507727871911.9,396684951691752.8,398959105365013.5,400819045756782.94,402602595639244.4,405141860406052.8,407669241844886.56,409760176986202.4,411759035625283.4,413840483155647.0,416039959042942.3,418317176185763.44,420651333282868.9,423656250185729.06
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,177624000000000.0,186454457683773.8,186577840391282.22,186838714110676.34,187808558030224.62,189402390275279.1,189261007074774.75,188260598758036.53,188681582644020.56,189220645374265.78,189843193885449.84,190127887855469.6,190481946170193.94,190890084286053.16,191587174845562.53,192453261617903.28,193325419998131.44,194234378062654.62,195306325922411.9,196425996826521.8,197341731398256.88,198219855393526.5,199470052735358.0,200714399365896.88,201743863323253.6,202727993765238.56,203752786533459.0,204835690113921.5,205956869305607.9,207106082667035.44,208585542065474.66
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,45091906505326.82,47333620306817.46,47364942433958.74,47431168244460.8,47677374339048.414,48081987086082.44,48046095325630.2,47792130105358.68,47899001733218.88,48035849041199.36,48193890180129.58,48266163036718.56,48356044834364.055,48459655414925.16,48636619914852.766,48856486057738.24,49077893548500.1,49308643064684.53,49580769425259.46,49865010832529.07,50097480643435.11,50320402574563.68,50637779627501.76,50953671409718.56,51215012740370.58,51464845633893.03,51725001129163.555,51999908726135.234,52284533029648.516,52576274131347.39,52951852008621.01
petroleum gasoline,731150553.0247499,767499210.9704828,768007089.0434259,769080918.9549506,773073070.455454,779633734.1461729,779051760.9599075,774933797.7678068,776666686.3473442,778885620.800649,781448206.3084462,782620087.0994583,784077491.1248926,785757502.8863716,788626924.5191103,792191982.2960119,795782032.5258738,799523560.6501839,803936000.807343,808544882.4941965,812314304.6361817,815928911.0225129,821075076.3935785,826197158.5844592,830434722.9999684,834485681.8619792,838704018.3436493,843161555.3416203,847776645.5661472,852507132.3514417,858597005.1014447
