Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,360770535857028.0,361222733633630.3,361438065082542.25,363120813861215.44,366284858869584.2,366063867145972.4,364270810198780.5,365144263668310.3,366236832795522.75,367426313211956.0,368076944839955.1,368537422794786.56,369210708525738.94,370093651559806.1,371134178063304.2,372213059885115.94,373492822940079.75,374928906327663.7,376423191106226.2,377280057344046.3,378202956074294.44,379957723590885.5,381691732143211.25,382915174207843.56,384112223908761.7,385344490592197.75,386755768989781.3,388218886279335.9,389780913163086.1,391948161169585.44,2308672279239249.0,2321724423880380.0
natural gas,2728202063632502.0,2731621652497667.0,2733250021903974.0,2745975225972109.5,2769902219069679.5,2768231045798916.0,2754671674460791.5,2761276863413923.0,2769539038539841.5,2778534071682042.5,2783454247732326.0,2786936452573816.5,2792027942421331.5,2798704892915333.5,2806573513747586.5,2814732183373115.5,2824409947659544.0,2835269830250143.0,2846569840676007.0,2853049594441720.0,2860028696031614.0,2873298516829441.5,2886411355159139.5,2895663211488081.0,2904715484719202.0,2914034074167504.5,2924706377623497.5,2935770694722500.0,2947582981326152.5,2963972042782319.5,1.7458533473386952e+16,1.755723579080368e+16
nuclear,177624000000000.0,177846637853948.9,177952655473128.0,178781150428662.56,180338955944103.06,180230151510222.2,179347346747822.62,179777388238609.03,180315310489357.62,180900946644446.16,181221282649760.9,181447997217941.2,181779486884608.62,182214200526371.5,182726499789442.62,183257683147480.06,183887769615974.2,184594819805176.16,185330525227673.78,185752400058069.78,186206785734749.75,187070738841747.66,187924471351711.72,188526828395010.75,189116191258501.8,189722893069276.56,190417730616075.9,191138090844004.34,191907148834120.28,192974185140153.28,1136666008363010.5,1143092182092051.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,46212406505326.82,46270330158719.16,46297912745048.89,46513462139684.61,46918756141259.71,46890448509813.03,46660769341767.914,46772653164823.234,46912604307235.6,47064969168195.65,47148310933361.95,47207295224817.08,47293538836200.4,47406638211997.34,47539923025971.94,47678120911789.67,47842050403387.414,48026003533387.125,48217411890662.234,48327170995043.55,48445388440889.45,48670162976887.55,48892278421857.12,49048993553518.83,49202327991583.46,49360173500675.93,49540949269535.18,49728365270094.22,49928450959333.33,50206061617410.73,295726206139140.3,297398102688256.8
petroleum gasoline,731150553.0247499,732066993.3145698,732503391.7792659,735913711.0205694,742326078.5166247,741878208.7354941,738244334.9895965,740014507.2287763,742228747.1463503,744639390.9707448,745957984.4459488,746891205.6429929,748255710.7386212,750045114.8708462,752153883.3340529,754340384.0658606,756933997.935005,759844416.216607,762872787.5319835,764609343.4903634,766479723.2745767,770035998.2822837,773550202.4258423,776029674.1488438,778455658.1576138,780953014.1707035,783813161.7667756,786778367.9271307,789944027.8310928,794336250.6458787,4678838336.1429205,4705290282.252799
petroleum diesel,2504848209148.2246,2507987841347.434,2509482898566.836,2521166309061.2456,2543134434739.94,2541600077944.9463,2529150792217.094,2535215224152.2817,2542800987261.144,2551059610388.0073,2555576978926.2593,2558774100824.7305,2563448757953.8525,2569579076419.0483,2576803504940.26,2584294236390.455,2593179696475.894,2603150496594.124,2613525391934.865,2619474657875.2915,2625882390774.53,2638065831035.146,2650105140749.3467,2658599561329.7603,2666910738384.4033,2675466428742.723,2685265006551.7427,2695423504428.5396,2706268736656.5776,2721316049971.574,16029229245190.67,16119850950347.98
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,801214527370.0481,802218787396.4316,802697004622.9521,806434124574.2374,813460970100.6758,812970182295.7191,808988085279.1787,810927887838.4609,813354311755.8108,815995960379.9272,817440910730.6562,818463559728.497,819958821273.1475,821919698660.3606,824230544108.7998,826626570677.0383,829468722818.9606,832658037794.2363,835976608890.3156,837879573820.9841,839929186515.1294,843826248738.1014,847677208571.6338,850394280666.3666,853052739478.9226,855789409661.862,858923636661.9172,862172989674.7751,865642005314.9526,870455121727.2896,5127197443296.899,5156184200419.31
