Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,383916721200000.0,456834474749291.9,475479939210200.2,411912297657443.6,367469241660886.6,320008996696868.5,326944925996542.2,314885830572402.6,316083871960714.0,315946163042175.1,311410195507534.4,305484973242909.9,298885813750911.9,298364729715451.5,297534160630833.4,290465090449222.8,290380667888031.9,286408706560741.8,278563670555067.3,276954947426767.1,275691982994673.03,274364651967461.6,275256867807657.6,272949998081726.3,271207804778660.3,265785436880168.1,264610249758522.1,264197894780532.3,265807899992891.2,266858196661742.8,265974533599876.9
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,177624000000000.0,172144076140678.2,166735328838860.78,169703573124714.7,170411810178203.5,168603929947066.2,149141687417629.8,145947401278533.6,146025959589720.8,142480596379576.3,142650116945822.4,142913175804336.2,143104819984259.1,141357487451217.8,137569348969658.5,137887370504420.4,136419050942691.2,136466826691600.0,136514515851022.8,136514515851022.8,134624786908229.8,134908172648585.6,135113129961983.3,135310835405927.2,135481806346064.0,135667064551393.3,135763503591442.6,134109341345353.5,134169391153904.9,134241974790557.1,134346856305492.9
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,117618494143412.2,126677250345834.5,136797962410530.9,149793397113885.4,165430370577051.1,174888165728903.3,177506025100705.8,182324613160529.1,185054900954599.1,189606318274847.9,195737610618720.5,199403281033855.7,202495196849376.3,205759668333755.7,210263120278490.5,216651355711215.5,220178443405534.5,222962289097701.3,225640782318352.44,226912072110383.6,228534963044656.8,231485990677387.6,233427352637984.2,235997063212175.2,238535534613774.5,242453224432462.8,246914554298858.0,251985511475362.0,255328072213583.1,259094992449768.2,263033657612521.28
petroleum gasoline,,,36421400081706.12,72473217309547.94,61491500327042.5,56114182125735.0,51988731185235.75,46919305907060.62,42986437613345.0,38874465470343.75,34901699374949.25,30565093883331.0,26773850887622.375,23214221372832.38,19947122857230.0,17587917458954.75,15842606764641.88,14433056297975.75,12957511853184.88,11608323666991.12,10542941314607.75,9986791341504.75,9720911756559.625,9634532619326.625,10176365389242.88,11190388245429.25,12358092991779.88,13455004919048.5,14680732015156.75,16024407483226.0,17664659254430.38,19620960311498.0,21625805015936.25
petroleum diesel,,,8838458918331.062,21171293435475.44,18687416400994.62,16523681837574.56,16546836644206.56,18180592124065.06,17941803330590.56,17263951271695.19,15876038608547.88,14450215770092.5,12375502132165.31,11823350246178.94,10491358867524.94,9467670856790.062,8913782050420.938,8572175122121.75,8048078276228.938,7483994502396.5,7447859006609.812,7578241312724.188,7705451851183.375,7965008170972.062,9609720736779.125,11044794564229.0,12671496020850.88,13758581625552.19,15187462954246.502,16444728997308.12,17941312461786.81,19553023540323.62,21290925660573.25
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
