Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,1506889280000000.0,1464077115084551.0,1497710172055719.0,1567275605361498.0,1635299684451678.0,1714139517800370.0,1753502426940579.0,1764288893342249.0,1784634426822989.0,1812715644317020.0,1847632684076994.0,1863458721756071.0,1875133091708976.0,1887353053412893.0,1894258379129906.0,1894716763100176.0,1902170338762972.0,1909631898146283.0,1921314951855551.0,1933059898228257.0,1947559151849383.0,1955399658629063.0,1972388687664642.0,1991891332158107.0,2009954368792514.0,2019848201450930.0,2032684797632306.0,2044943882888104.0,2060786826226110.0,2071018125915071.0,2084513201249682.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,87194752875349.03,90752093651076.88,97411338806382.56,96940529940119.42,98755952650693.47,101295068186678.4,103413743724845.6,105547949089357.1,107681545783728.2,109641583431372.7,112261589389624.2,114427712134619.1,115944452272482.5,117206979637490.52,118054176294309.1,118860030471888.69,119389472266026.4,119784158889930.9,120393795241321.7,120479065031062.78,120852859876103.2,121483898712833.0,121853467558650.3,122091758880148.5,122509481566599.3,123243389326519.8,123506235263435.5,124877420430853.6,125385103534855.3,126032998991715.19,126679588510836.3
biofuel diesel,,,11789917490607.08,12252206579841.89,12825965284422.992,12853191019752.41,13025716424479.55,13254170436368.5,13435929961076.67,13613247255421.19,13776953523988.58,13933939568140.97,14156213279135.607,14350641532548.89,14470059210082.25,14577396580836.928,14645159756126.21,14717541262036.32,14763907507405.2,14801119978256.31,14863253910816.75,14883603318947.74,14929517974117.25,15009858706422.62,15068313878047.992,15116243667083.67,15187680634905.05,15298091544600.25,15347691384913.11,15524849839178.0,15610403410422.89,15717734133271.61,15826430594891.05
jet fuel or kerosene,,,34323039388965.79,23117131414152.47,19843580665365.86,18658801057039.69,17977556801342.13,17374093740640.46,17103787765284.54,16867104327849.48,16432079965894.28,16114763622310.2,15676811127719.78,15116081011986.84,14421428889708.65,13694902368396.31,12963175133896.03,12244049067204.05,11685314743366.75,11193825495371.16,10638150414585.59,10059924342161.59,9375804756675.773,8705976206588.719,7947983185315.766,7163170799956.062,6334975434558.078,5562589403117.984,4826098490151.445,4161179296771.211,3546810452864.7026,2982875415839.461,2414322378588.539
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
