Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,11488.5,0.0,0.0
natural gas nonpeaker,134.0,6991.299999999997,0.0
nuclear,2134.0,0.0,0.0
hydro,101.89999999999998,0.0,0.0
onshore wind,688.8999999999999,0.0,0.0
solar PV,103.9,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,96.89999999999993,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,662.3999999999979,0.0,0.0
natural gas peaker,5647.599999999999,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,281.1999999999998,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
