Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011461782433044244,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178,0.001146178
Respiratory emergency room visits,0.00016622969638842622,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623
Acute bronchitis,0.0008085458575639811,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546,0.000808546
Lower respiratory symptoms,0.010282386932825347,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387,0.010282387
Upper respiratory symptoms,0.014639205084022479,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205,0.014639205
Minor restricted activity days,0.4243112930293204,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293,0.424311293
Work loss days,0.07169005731452745,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057,0.071690057
Asthma exacerbation,0.015246808168019323,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808,0.015246808
Cardiovascular hospital admissions,0.00016622969638842622,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623,0.00016623
Respiratory hospital admissions,0.00011314902543451591,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149,0.000113149
Non-fatal heart attacks,0.00036622512840819594,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225,0.000366225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
