Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004243295751622109,0.00426494521974263,0.004286594687863151,0.004308244155983672,0.004329894,0.004399172,0.00446845,0.004537729,0.004607007,0.004676285,0.004728244,0.004780203,0.004832161,0.00488412,0.004936079,0.004988037,0.005039996,0.005091955,0.005143914,0.005195872,0.005247831,0.00529979,0.005351749,0.005403707,0.005455666,0.005507625,0.005559583,0.005611542,0.005663501,0.00571546,0.005767418,0.005819377,0.005871336,0.005923294,0.005975253
Respiratory emergency room visits,0.00225154468453418,0.002273194152654701,0.0022948436207752224,0.0023164930888957434,0.002338143,0.002355462,0.002372782,0.002390101,0.002407421,0.00242474,0.00244206,0.00245938,0.002476699,0.002494019,0.002511338,0.002528658,0.002545977,0.002563297,0.002580617,0.002597936,0.002615256,0.002632575,0.002649895,0.002667214,0.002684534,0.002701854,0.002719173,0.002736493,0.002753812,0.002771132,0.002788451,0.002805771,0.002823091,0.00284041,0.00285773
Acute bronchitis,0.005542263838853367,0.005542263838853367,0.005542263838853367,0.005542263838853367,0.005542264,0.005611542,0.00568082,0.005750099,0.005819377,0.005888655,0.005975253,0.006061851,0.006148449,0.006235047,0.006321645,0.006408243,0.00649484,0.006581438,0.006668036,0.006754634,0.006841232,0.00692783,0.007014428,0.007101026,0.007187623,0.007274221,0.007360819,0.007447417,0.007534015,0.007620613,0.007707211,0.007793809,0.007880406,0.007967004,0.008053602
Lower respiratory symptoms,0.07101025543530877,0.07101025543530877,0.07101025543530877,0.07101025543530877,0.071010255,0.071703038,0.072395821,0.073088604,0.073781387,0.07447417,0.075686541,0.076898911,0.078111281,0.079323651,0.080536021,0.081748392,0.082960762,0.084173132,0.085385502,0.086597872,0.087810243,0.089022613,0.090234983,0.091447353,0.092659724,0.093872094,0.095084464,0.096296834,0.097509204,0.098721575,0.099933945,0.101146315,0.102358685,0.103571055,0.104783426
Upper respiratory symptoms,0.10391744697850062,0.10391744697850062,0.10391744697850062,0.10391744697850062,0.103917447,0.103917447,0.103917447,0.103917447,0.103917447,0.103917447,0.105649404,0.107381362,0.109113319,0.110845277,0.112577234,0.114309192,0.116041149,0.117773107,0.119505064,0.121237021,0.122968979,0.124700936,0.126432894,0.128164851,0.129896809,0.131628766,0.133360724,0.135092681,0.136824639,0.138556596,0.140288553,0.142020511,0.143752468,0.145484426,0.147216383
Minor restricted activity days,3.0309255368729353,3.0309255368729353,3.0309255368729353,3.0309255368729353,3.030925537,3.048245111,3.065564686,3.08288426,3.100203835,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409,3.117523409
Work loss days,0.5022676603960864,0.5044326072081384,0.5065975540201906,0.5087625008322427,0.510927448,0.514391363,0.517855277,0.521319192,0.524783107,0.528247022,0.52997898,0.531710937,0.533442894,0.535174852,0.536906809,0.538638767,0.540370724,0.542102682,0.543834639,0.545566597,0.547298554,0.549030512,0.550762469,0.552494426,0.554226384,0.555958341,0.557690299,0.559422256,0.561154214,0.562886171,0.564618129,0.566350086,0.568082043,0.569814001,0.571545958
Asthma exacerbation,0.12123702147491741,0.12123702147491741,0.12123702147491741,0.12123702147491741,0.121237021,0.121237021,0.121237021,0.121237021,0.121237021,0.121237021,0.122968979,0.124700936,0.126432894,0.128164851,0.129896809,0.131628766,0.133360724,0.135092681,0.136824639,0.138556596,0.140288553,0.142020511,0.143752468,0.145484426,0.147216383,0.148948341,0.150680298,0.152412256,0.154144213,0.15587617,0.157608128,0.159340085,0.161072043,0.162804,0.164535958
Cardiovascular hospital admissions,0.0010391744697850062,0.0010608239379055271,0.001082473406026048,0.001104122874146569,0.001125772,0.001143092,0.001160411,0.001177731,0.001195051,0.00121237,0.00122969,0.001247009,0.001264329,0.001281649,0.001298968,0.001316288,0.001333607,0.001350927,0.001368246,0.001385566,0.001402886,0.001420205,0.001437525,0.001454844,0.001472164,0.001489483,0.001506803,0.001524123,0.001541442,0.001558762,0.001576081,0.001593401,0.00161072,0.00162804,0.00164536
Respiratory hospital admissions,0.0009525765973029225,0.0009742260654234435,0.0009958755335439645,0.0010175250016644852,0.001039174,0.001073814,0.001108453,0.001143092,0.001177731,0.00121237,0.00122969,0.001247009,0.001264329,0.001281649,0.001298968,0.001316288,0.001333607,0.001350927,0.001368246,0.001385566,0.001402886,0.001420205,0.001437525,0.001454844,0.001472164,0.001489483,0.001506803,0.001524123,0.001541442,0.001558762,0.001576081,0.001593401,0.00161072,0.00162804,0.00164536
Non-fatal heart attacks,0.004511749156316569,0.0046070068160468615,0.004702264475777153,0.004797522135507446,0.00489278,0.004970718,0.005048656,0.005126594,0.005204532,0.00528247,0.005377728,0.005472986,0.005568243,0.005663501,0.005758759,0.005854016,0.005949274,0.006044531,0.006139789,0.006235047,0.006330304,0.006425562,0.00652082,0.006616077,0.006711335,0.006806593,0.00690185,0.006997108,0.007092366,0.007187623,0.007282881,0.007378139,0.007473396,0.007568654,0.007663912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
