Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0155878,0.0157809,0.015974,0.0161671,0.0163601,0.0167394,0.0171186,0.0173734,0.0176282,0.0178829,0.0181377,0.0183925,0.0185956,0.0187987,0.0190018,0.0192049,0.019408,0.0195242,0.0196405,0.0197567,0.0198729,0.0199891,0.0200214,0.0200537,0.020086,0.0201182,0.0201505
Infant mortality,4.15258e-05,4.1164e-05,4.08022e-05,4.04404e-05,4.00786e-05,2.65789e-05,1.30791e-05,1.29868e-05,1.28945e-05,1.28021e-05,1.27098e-05,1.26174e-05,1.2558e-05,1.24986e-05,1.24393e-05,1.23799e-05,1.23205e-05,1.22493e-05,1.21782e-05,1.2107e-05,1.20359e-05,1.19647e-05,1.18912e-05,1.18177e-05,1.17441e-05,1.16706e-05,1.15971e-05
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616,0.0348616
Asthma symptoms shortness of breath,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448,0.0469448
Asthma symptoms wheeze,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286,0.0717286
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.00109384,0.00109985,0.00110586,0.00111188,0.00111789,0.00112433,0.00113078,0.00113653,0.00114229,0.00114805,0.00115381,0.00115956,0.00116345,0.00116733,0.00117121,0.0011751,0.00117898,0.0011826,0.00118622,0.00118984,0.00119346,0.00119708,0.00120065,0.00120423,0.00120781,0.00121139,0.00121497
Non-fatal heart attacks,0.00646023,0.00664735,0.00683447,0.00702158,0.0072087,0.00738631,0.00756392,0.00770883,0.00785373,0.00799864,0.00814355,0.00828845,0.00838248,0.0084765,0.00857053,0.00866456,0.00875858,0.00881035,0.00886211,0.00891387,0.00896564,0.0090174,0.0090579,0.00909839,0.00913889,0.00917938,0.00921988
Minor restricted activity days,4.17679,4.18607,4.19534,4.20461,4.21388,4.22764,4.2414,4.26569,4.28999,4.31428,4.33858,4.36287,4.39658,4.43028,4.46398,4.49769,4.53139,4.56538,4.59938,4.63337,4.66737,4.70136,4.7305,4.75964,4.78878,4.81792,4.84706
Work loss days,0.704814,0.706831,0.708848,0.710865,0.712882,0.715495,0.718107,0.722035,0.725963,0.729891,0.733819,0.737746,0.742817,0.747889,0.75296,0.758031,0.763102,0.768729,0.774356,0.779983,0.78561,0.791237,0.796201,0.801165,0.80613,0.811094,0.816058
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.00161745,0.00166545,0.00171345,0.00176144,0.00180944,0.00185574,0.00190203,0.00194213,0.00198224,0.00202234,0.00206244,0.00210255,0.0021295,0.00215646,0.00218342,0.00221038,0.00223734,0.00225222,0.00226709,0.00228197,0.00229685,0.00231173,0.00232211,0.00233249,0.00234287,0.00235325,0.00236363
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
