Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.013855659597133418,0.013855659597133418,0.013855659597133418,0.013855659597133418,0.01385566,0.014028855,0.014202051,0.014375247,0.014548443,0.014721638,0.014894834,0.01506803,0.015241226,0.015414421,0.015587617,0.015760813,0.015934009,0.016107204,0.0162804,0.016453596,0.016626792,0.016799987,0.016973183,0.017146379,0.017319574,0.01749277,0.017665966,0.017839162,0.018012357,0.018185553,0.018358749,0.018531945,0.01870514,0.018878336,0.019051532
Respiratory emergency room visits,0.00762061277842338,0.007685561182784943,0.007750509587146506,0.007815457991508068,0.007880406,0.007932365,0.007984324,0.008036283,0.008088241,0.0081402,0.008209478,0.008278757,0.008348035,0.008417313,0.008486592,0.00855587,0.008625148,0.008694426,0.008763705,0.008832983,0.008902261,0.00897154,0.009040818,0.009110096,0.009179374,0.009248653,0.009317931,0.009387209,0.009456488,0.009525766,0.009595044,0.009664323,0.009733601,0.009802879,0.009872157
Acute bronchitis,0.01818555322123761,0.01818555322123761,0.01818555322123761,0.01818555322123761,0.018185553,0.018358749,0.018531945,0.01870514,0.018878336,0.019051532,0.019397923,0.019744315,0.020090706,0.020437098,0.020783489,0.021129881,0.021476272,0.021822664,0.022169055,0.022515447,0.022861838,0.02320823,0.023554621,0.023901013,0.024247404,0.024593796,0.024940187,0.025286579,0.02563297,0.025979362,0.026325753,0.026672145,0.027018536,0.027364928,0.027711319
Lower respiratory symptoms,0.23381425570162645,0.23381425570162645,0.23381425570162645,0.23381425570162645,0.233814256,0.237278171,0.240742086,0.244206,0.247669915,0.25113383,0.254597745,0.25806166,0.261525575,0.26498949,0.268453405,0.27191732,0.275381234,0.278845149,0.282309064,0.285772979,0.289236894,0.292700809,0.296164724,0.299628639,0.303092554,0.306556469,0.310020383,0.313484298,0.316948213,0.320412128,0.323876043,0.327339958,0.330803873,0.334267788,0.337731703
Upper respiratory symptoms,0.3377317026801271,0.3377317026801271,0.3377317026801271,0.3377317026801271,0.337731703,0.341195618,0.344659532,0.348123447,0.351587362,0.355051277,0.36024715,0.365443022,0.370638894,0.375834767,0.381030639,0.386226511,0.391422384,0.396618256,0.401814128,0.407010001,0.412205873,0.417401745,0.422597618,0.42779349,0.432989362,0.438185235,0.443381107,0.448576979,0.453772852,0.458968724,0.464164597,0.469360469,0.474556341,0.479752214,0.484948086
Minor restricted activity days,10.391744697850063,10.391744697850063,10.391744697850063,10.391744697850063,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698,10.391744698
Work loss days,1.6453595771595932,1.6670090452801143,1.688658513400635,1.7103079815211562,1.73195745,1.73195745,1.73195745,1.73195745,1.73195745,1.73195745,1.749277024,1.766596599,1.783916173,1.801235748,1.818555322,1.835874897,1.853194471,1.870514046,1.88783362,1.905153195,1.922472769,1.939792344,1.957111918,1.974431493,1.991751067,2.009070642,2.026390216,2.043709791,2.061029365,2.07834894,2.095668514,2.112988089,2.130307663,2.147627238,2.164946812
Asthma exacerbation,0.3896904261693774,0.3918553729814295,0.39402031979348157,0.39618526660553366,0.398350213,0.401814128,0.405278043,0.408741958,0.412205873,0.415669788,0.42086566,0.426061533,0.431257405,0.436453277,0.44164915,0.446845022,0.452040894,0.457236767,0.462432639,0.467628511,0.472824384,0.478020256,0.483216128,0.488412001,0.493607873,0.498803745,0.503999618,0.50919549,0.514391363,0.519587235,0.524783107,0.52997898,0.535174852,0.540370724,0.545566597
Cardiovascular hospital admissions,0.003204121281837103,0.003269069686198666,0.003334018090560229,0.0033989664949217917,0.003463915,0.003533193,0.003602471,0.00367175,0.003741028,0.003810306,0.003879585,0.003948863,0.004018141,0.00408742,0.004156698,0.004225976,0.004295254,0.004364533,0.004433811,0.004503089,0.004572368,0.004641646,0.004710924,0.004780203,0.004849481,0.004918759,0.004988037,0.005057316,0.005126594,0.005195872,0.005265151,0.005334429,0.005403707,0.005472986,0.005542264
Respiratory hospital admissions,0.0030309255368729353,0.003095873941234498,0.003160822345596061,0.0032257707499576235,0.003290719,0.003377317,0.003463915,0.003550513,0.003637111,0.003723709,0.003792987,0.003862265,0.003931543,0.004000822,0.0040701,0.004139378,0.004208657,0.004277935,0.004347213,0.004416491,0.00448577,0.004555048,0.004624326,0.004693605,0.004762883,0.004832161,0.00490144,0.004970718,0.005039996,0.005109274,0.005178553,0.005247831,0.005317109,0.005386388,0.005455666
Non-fatal heart attacks,0.014375246832025922,0.014613390981351653,0.014851535130677383,0.015089679280003113,0.015327823,0.015708854,0.016089885,0.016470915,0.016851946,0.017232977,0.017440812,0.017648646,0.017856481,0.018064316,0.018272151,0.018479986,0.018687821,0.018895656,0.019103491,0.019311326,0.01951916,0.019726995,0.01993483,0.020142665,0.0203505,0.020558335,0.02076617,0.020974005,0.02118184,0.021389675,0.021597509,0.021805344,0.022013179,0.022221014,0.022428849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
