Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02807993312066121,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933,0.028079933
Respiratory emergency room visits,0.004114484501284815,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485
Acute bronchitis,0.021030869306283322,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869,0.021030869
Lower respiratory symptoms,0.2673249577092084,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958,0.267324958
Upper respiratory symptoms,0.3801093452917073,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345,0.380109345
Minor restricted activity days,10.951684602553561,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603,10.951684603
Work loss days,1.853601365815516,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366,1.853601366
Asthma exacerbation,0.39595750019140485,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575,0.3959575
Cardiovascular hospital admissions,0.004114484501284815,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485,0.004114485
Respiratory hospital admissions,0.0027629941451564654,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994,0.002762994
Non-fatal heart attacks,0.00906203015274568,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203,0.00906203
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
