Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0389593,0.0394426,0.039926,0.0404093,0.0408927,0.0418339,0.0427751,0.0433941,0.0440131,0.0446321,0.0452511,0.0458702,0.0463515,0.0468329,0.0473142,0.0477956,0.0482769,0.0485328,0.0487886,0.0490444,0.0493003,0.0495561,0.049602,0.049648,0.0496939,0.0497398,0.0497857
Infant mortality,0.000110786,0.000109826,0.000108867,0.000107907,0.000106948,7.11163e-05,3.52849e-05,3.5055e-05,3.48251e-05,3.45951e-05,3.43652e-05,3.41353e-05,3.39914e-05,3.38476e-05,3.37037e-05,3.35598e-05,3.34159e-05,3.32363e-05,3.30567e-05,3.28771e-05,3.26974e-05,3.25178e-05,3.23244e-05,3.2131e-05,3.19376e-05,3.17442e-05,3.15509e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067,0.0899067
Asthma symptoms shortness of breath,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072,0.121072
Asthma symptoms wheeze,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978,0.184978
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00276299,0.00277892,0.00279485,0.00281077,0.0028267,0.00284389,0.00286107,0.00287742,0.00289376,0.00291011,0.00292645,0.0029428,0.00295456,0.00296631,0.00297807,0.00298983,0.00300158,0.00301278,0.00302399,0.00303519,0.00304639,0.00305759,0.00306841,0.00307923,0.00309005,0.00310087,0.00311169
Non-fatal heart attacks,0.016363,0.016839,0.0173149,0.0177908,0.0182668,0.0187159,0.0191649,0.0195263,0.0198876,0.0202489,0.0206102,0.0209715,0.0212049,0.0214384,0.0216718,0.0219052,0.0221386,0.0222621,0.0223855,0.022509,0.0226324,0.0227559,0.0228499,0.0229438,0.0230378,0.0231317,0.0232257
Minor restricted activity days,10.9517,10.9789,11.0062,11.0334,11.0606,11.1006,11.1405,11.2085,11.2764,11.3443,11.4123,11.4802,11.5725,11.6648,11.7571,11.8494,11.9417,12.0346,12.1274,12.2203,12.3132,12.4061,12.4867,12.5674,12.648,12.7286,12.8093
Work loss days,1.8536,1.85942,1.86524,1.87105,1.87687,1.88447,1.89208,1.90324,1.91441,1.92558,1.93674,1.94791,1.96195,1.97599,1.99003,2.00407,2.01811,2.03362,2.04912,2.06463,2.08014,2.09565,2.10941,2.12317,2.13694,2.1507,2.16446
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00411448,0.00423745,0.00436042,0.00448339,0.00460635,0.00472417,0.00484199,0.00494286,0.00504373,0.00514459,0.00524546,0.00534632,0.00541367,0.00548103,0.00554838,0.00561573,0.00568309,0.00571888,0.00575467,0.00579045,0.00582624,0.00586203,0.00588623,0.00591043,0.00593463,0.00595883,0.00598303
