Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.037237085167296055,0.03745357984850126,0.03767007452970647,0.037886569210911686,0.038103064,0.038795847,0.03948863,0.040181413,0.040874196,0.041566979,0.042086566,0.042606153,0.04312574,0.043645328,0.044164915,0.044684502,0.045204089,0.045723677,0.046243264,0.046762851,0.047282438,0.047802026,0.048321613,0.0488412,0.049360787,0.049880375,0.050399962,0.050919549,0.051439136,0.051958723,0.052478311,0.052997898,0.053517485,0.054037072,0.05455666
Respiratory emergency room visits,0.021649468120520966,0.021865962801726174,0.022082457482931382,0.022298952164136594,0.022515447,0.022688643,0.022861838,0.023035034,0.02320823,0.023381426,0.023554621,0.023727817,0.023901013,0.024074209,0.024247404,0.0244206,0.024593796,0.024766992,0.024940187,0.025113383,0.025286579,0.025459775,0.02563297,0.025806166,0.025979362,0.026152557,0.026325753,0.026498949,0.026672145,0.02684534,0.027018536,0.027191732,0.027364928,0.027538123,0.027711319
Acute bronchitis,0.055422638388533674,0.055422638388533674,0.055422638388533674,0.055422638388533674,0.055422638,0.055942226,0.056461813,0.0569814,0.057500987,0.058020575,0.059059749,0.060098924,0.061138098,0.062177272,0.063216447,0.064255621,0.065294796,0.06633397,0.067373145,0.068412319,0.069451494,0.070490668,0.071529843,0.072569017,0.073608192,0.074647366,0.075686541,0.076725715,0.077764889,0.078804064,0.079843238,0.080882413,0.081921587,0.082960762,0.083999936
Lower respiratory symptoms,0.7014427671048793,0.7036077139169313,0.7057726607289834,0.7079376075410355,0.710102554,0.717030384,0.723958214,0.730886044,0.737813874,0.744741703,0.756865405,0.768989108,0.78111281,0.793236512,0.805360214,0.817483916,0.829607618,0.841731321,0.853855023,0.865978725,0.878102427,0.890226129,0.902349831,0.914473533,0.926597236,0.938720938,0.95084464,0.962968342,0.975092044,0.987215746,0.999339448,1.011463151,1.023586853,1.035710555,1.047834257
Upper respiratory symptoms,1.0391744697850063,1.0391744697850063,1.0391744697850063,1.0391744697850063,1.03917447,1.03917447,1.03917447,1.03917447,1.03917447,1.03917447,1.056494044,1.073813619,1.091133193,1.108452768,1.125772342,1.143091917,1.160411491,1.177731066,1.19505064,1.212370215,1.229689789,1.247009364,1.264328938,1.281648513,1.298968087,1.316287662,1.333607236,1.350926811,1.368246385,1.38556596,1.402885534,1.420205109,1.437524683,1.454844258,1.472163832
Minor restricted activity days,30.30925536872935,30.525750049934558,30.74224473113977,30.95873941234498,31.175234094,31.175234094,31.175234094,31.175234094,31.175234094,31.175234094,31.348429839,31.521625583,31.694821328,31.868017073,32.041212818,32.214408563,32.387604308,32.560800053,32.733995798,32.907191543,33.080387288,33.253583033,33.426778778,33.599974523,33.773170268,33.946366013,34.119561758,34.292757503,34.465953248,34.639148993,34.812344738,34.985540483,35.158736228,35.331931973,35.505127718
Work loss days,5.109274476442948,5.15257341268399,5.195872348925032,5.239171285166073,5.282470221,5.299789796,5.31710937,5.334428945,5.351748519,5.369068094,5.386387668,5.403707243,5.421026817,5.438346392,5.455665966,5.472985541,5.490305115,5.50762469,5.524944264,5.542263839,5.559583413,5.576902988,5.594222562,5.611542137,5.628861711,5.646181286,5.66350086,5.680820435,5.698140009,5.715459584,5.732779158,5.750098733,5.767418307,5.784737882,5.802057456
Asthma exacerbation,1.212370214749174,1.212370214749174,1.212370214749174,1.212370214749174,1.212370215,1.212370215,1.212370215,1.212370215,1.212370215,1.212370215,1.229689789,1.247009364,1.264328938,1.281648513,1.298968087,1.316287662,1.333607236,1.350926811,1.368246385,1.38556596,1.402885534,1.420205109,1.437524683,1.454844258,1.472163832,1.489483407,1.506802981,1.524122556,1.54144213,1.558761705,1.576081279,1.593400854,1.610720428,1.628040003,1.645359577
Cardiovascular hospital admissions,0.008659787248208387,0.008876281929413596,0.009092776610618806,0.009309271291824014,0.009525766,0.009698962,0.009872157,0.010045353,0.010218549,0.010391745,0.010738136,0.011084528,0.011430919,0.011777311,0.012123702,0.012470094,0.012816485,0.013162877,0.013509268,0.01385566,0.014202051,0.014548443,0.014894834,0.015241226,0.015587617,0.015934009,0.0162804,0.016626792,0.016973183,0.017319574,0.017665966,0.018012357,0.018358749,0.01870514,0.019051532
Respiratory hospital admissions,0.008486591503244219,0.00874638512069047,0.009006178738136722,0.009265972355582972,0.009525766,0.009698962,0.009872157,0.010045353,0.010218549,0.010391745,0.01056494,0.010738136,0.010911332,0.011084528,0.011257723,0.011430919,0.011604115,0.011777311,0.011950506,0.012123702,0.012296898,0.012470094,0.012643289,0.012816485,0.012989681,0.013162877,0.013336072,0.013509268,0.013682464,0.01385566,0.014028855,0.014202051,0.014375247,0.014548443,0.014721638
Non-fatal heart attacks,0.039402031979348155,0.040332959108530554,0.04126388623771296,0.04219481336689536,0.04312574,0.043905121,0.044684502,0.045463883,0.046243264,0.047022645,0.047975221,0.048927798,0.049880375,0.050832951,0.051785528,0.052738104,0.053690681,0.054643258,0.055595834,0.056548411,0.057500987,0.058453564,0.059406141,0.060358717,0.061311294,0.06226387,0.063216447,0.064169024,0.0651216,0.066074177,0.067026753,0.06797933,0.068931906,0.069884483,0.07083706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
