Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005999171001041771,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171,0.005999171
Respiratory emergency room visits,0.0008538143253648585,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814
Acute bronchitis,0.0038264188530361884,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419,0.003826419
Lower respiratory symptoms,0.048664677527076775,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678,0.048664678
Upper respiratory symptoms,0.0692652680328218,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268,0.069265268
Minor restricted activity days,2.048067927602665,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928,2.048067928
Work loss days,0.34579663426219126,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634,0.345796634
Asthma exacerbation,0.07173911174369602,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112,0.071739112
Cardiovascular hospital admissions,0.0008538143253648585,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814,0.000853814
