Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001691633142543333,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633,0.001691633
Respiratory emergency room visits,0.00024690250232505776,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903
Acute bronchitis,0.0012049730683442365,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973,0.001204973
Lower respiratory symptoms,0.015325291986731009,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292,0.015325292
Upper respiratory symptoms,0.021825150706377403,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151,0.021825151
Minor restricted activity days,0.6280728745250372,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875,0.628072875
Work loss days,0.1058670916499122,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092,0.105867092
Asthma exacerbation,0.022878366385869122,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366,0.022878366
Cardiovascular hospital admissions,0.00024690250232505776,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903,0.000246903
Respiratory hospital admissions,0.00016762041821944171,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762,0.00016762
Non-fatal heart attacks,0.0005447997998123526,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448,0.0005448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
