Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009554229060877816,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423,0.000955423
Respiratory emergency room visits,0.00013661927641381378,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619
Acute bronchitis,0.0006324748409255531,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475,0.000632475
Lower respiratory symptoms,0.008041988347173139,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988,0.008041988
Upper respiratory symptoms,0.01144307783266074,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078,0.011443078
Minor restricted activity days,0.3332062382194162,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238,0.333206238
Work loss days,0.056153044781639405,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045,0.056153045
Asthma exacerbation,0.01196042016968381,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042,0.01196042
Cardiovascular hospital admissions,0.00013661927641381378,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619,0.000136619
