Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0021817369001564933,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737,0.002181737
Respiratory emergency room visits,0.0003129800024377612,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298
Acute bronchitis,0.0014663810637999385,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381,0.001466381
Lower respiratory symptoms,0.018643469310177734,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469,0.018643469
Upper respiratory symptoms,0.026521770516544547,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771,0.026521771
Minor restricted activity days,0.7723515787605763,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579,0.772351579
Work loss days,0.13019882791068182,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828,0.130198828
Asthma exacerbation,0.02771538088390117,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381,0.027715381
Cardiovascular hospital admissions,0.0003129800024377612,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298,0.00031298
Respiratory hospital admissions,0.00021541094435831675,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411,0.000215411
Non-fatal heart attacks,0.0006938353969747919,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835,0.000693835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
