Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00132522,0.00134165,0.00135808,0.00137451,0.00139094,0.00142294,0.00145494,0.00147596,0.00149697,0.00151799,0.00153901,0.00156002,0.00157634,0.00159266,0.00160898,0.0016253,0.00164162,0.00165026,0.00165891,0.00166755,0.0016762,0.00168484,0.00168635,0.00168786,0.00168938,0.00169089,0.0016924
Infant mortality,3.14369e-06,3.11628e-06,3.08887e-06,3.06146e-06,3.03405e-06,2.01781e-06,1.00156e-06,9.95015e-07,9.88468e-07,9.81921e-07,9.75374e-07,9.68827e-07,9.64715e-07,9.60603e-07,9.56491e-07,9.52379e-07,9.48266e-07,9.43141e-07,9.38015e-07,9.32889e-07,9.27763e-07,9.22637e-07,9.17111e-07,9.11584e-07,9.06058e-07,9.00532e-07,8.95005e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574,0.00271574
Asthma symptoms shortness of breath,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709,0.00365709
Asthma symptoms wheeze,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759,0.00558759
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,9.43892e-05,9.49302e-05,9.54712e-05,9.60122e-05,9.65532e-05,9.71375e-05,9.77218e-05,9.82801e-05,9.88383e-05,9.93966e-05,9.99549e-05,0.000100513,0.000100914,0.000101315,0.000101715,0.000102116,0.000102517,0.000102898,0.00010328,0.000103661,0.000104043,0.000104424,0.000104791,0.000105158,0.000105525,0.000105892,0.000106259
Non-fatal heart attacks,0.000543978,0.000559793,0.000575608,0.000591423,0.000607238,0.000622152,0.000637067,0.000649053,0.000661039,0.000673026,0.000685012,0.000696998,0.000704728,0.000712458,0.000720188,0.000727918,0.000735648,0.000739719,0.000743789,0.00074786,0.000751931,0.000756002,0.000759092,0.000762183,0.000765273,0.000768363,0.000771454
Minor restricted activity days,0.333206,0.33402,0.334834,0.335647,0.336461,0.337662,0.338862,0.340915,0.342967,0.34502,0.347073,0.349125,0.351921,0.354717,0.357513,0.360309,0.363105,0.36592,0.368735,0.371551,0.374366,0.377181,0.379625,0.382069,0.384513,0.386956,0.3894
Work loss days,0.056153,0.0563271,0.0565012,0.0566752,0.0568493,0.0570775,0.0573057,0.0576417,0.0579777,0.0583138,0.0586498,0.0589859,0.0594088,0.0598317,0.0602547,0.0606776,0.0611006,0.0615683,0.0620361,0.0625039,0.0629717,0.0634395,0.0638545,0.0642696,0.0646846,0.0650997,0.0655148
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000136619,0.000140702,0.000144784,0.000148866,0.000152948,0.000156858,0.000160769,0.000164113,0.000167457,0.000170801,0.000174145,0.000177489,0.000179719,0.000181948,0.000184178,0.000186408,0.000188637,0.000189817,0.000190997,0.000192176,0.000193356,0.000194536,0.00019533,0.000196124,0.000196918,0.000197712,0.000198506
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
