Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0013807506464025882,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751,0.001380751
Respiratory emergency room visits,0.00020021314705809587,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213
Acute bronchitis,0.0009799973369417024,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997,0.000979997
Lower respiratory symptoms,0.012459742606092025,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743,0.012459743
Upper respiratory symptoms,0.01772598080214569,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981,0.017725981
Minor restricted activity days,0.5144235278976538,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528,0.514423528
Work loss days,0.08698294680515646,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947,0.086982947
Asthma exacerbation,0.018433592850348145,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593,0.018433593
Cardiovascular hospital admissions,0.00020021314705809587,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213,0.000200213
Respiratory hospital admissions,0.00013606513006838306,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065,0.000136065
Non-fatal heart attacks,0.0004406201039008154,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062,0.00044062
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
