Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005967000060643581,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967,0.005967
Respiratory emergency room visits,0.0008696896078482435,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969
Acute bronchitis,0.004384844401739636,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844,0.004384844
Lower respiratory symptoms,0.055735489567021936,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549,0.05573549
Upper respiratory symptoms,0.0792476574372053,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657,0.079247657
Minor restricted activity days,2.3016013651807072,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365,2.301601365
Work loss days,0.38993388655043704,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887,0.389933887
Asthma exacerbation,0.08218968221340693,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682,0.082189682
Cardiovascular hospital admissions,0.0008696896078482435,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969,0.00086969
Respiratory hospital admissions,0.0005857403040987144,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574,0.00058574
Non-fatal heart attacks,0.0019135298999974108,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353,0.00191353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
