Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00381030638921169,0.003831955857332211,0.003853605325452732,0.0038752547935732525,0.003896904,0.003948863,0.004000822,0.00405278,0.004104739,0.004156698,0.004208657,0.004260615,0.004312574,0.004364533,0.004416491,0.00446845,0.004520409,0.004572368,0.004624326,0.004676285,0.004728244,0.004780203,0.004832161,0.00488412,0.004936079,0.004988037,0.005039996,0.005091955,0.005143914,0.005195872,0.005247831,0.00529979,0.005351749,0.005403707,0.005455666
Respiratory emergency room visits,0.001905153194605845,0.001905153194605845,0.001905153194605845,0.001905153194605845,0.001905153,0.001922473,0.001939792,0.001957112,0.001974431,0.001991751,0.002009071,0.00202639,0.00204371,0.002061029,0.002078349,0.002095669,0.002112988,0.002130308,0.002147627,0.002164947,0.002182266,0.002199586,0.002216906,0.002234225,0.002251545,0.002268864,0.002286184,0.002303503,0.002320823,0.002338143,0.002355462,0.002372782,0.002390101,0.002407421,0.00242474
Acute bronchitis,0.004676285114032529,0.00469793458215305,0.004719584050273571,0.004741233518394091,0.004762883,0.004797522,0.004832161,0.0048668,0.00490144,0.004936079,0.005022677,0.005109274,0.005195872,0.00528247,0.005369068,0.005455666,0.005542264,0.005628862,0.00571546,0.005802057,0.005888655,0.005975253,0.006061851,0.006148449,0.006235047,0.006321645,0.006408243,0.00649484,0.006581438,0.006668036,0.006754634,0.006841232,0.00692783,0.007014428,0.007101026
Lower respiratory symptoms,0.060618510737458706,0.060618510737458706,0.060618510737458706,0.060618510737458706,0.060618511,0.061138098,0.061657685,0.062177272,0.06269686,0.063216447,0.064255621,0.065294796,0.06633397,0.067373145,0.068412319,0.069451494,0.070490668,0.071529843,0.072569017,0.073608192,0.074647366,0.075686541,0.076725715,0.077764889,0.078804064,0.079843238,0.080882413,0.081921587,0.082960762,0.083999936,0.085039111,0.086078285,0.08711746,0.088156634,0.089195809
Upper respiratory symptoms,0.08659787248208387,0.08659787248208387,0.08659787248208387,0.08659787248208387,0.086597872,0.086597872,0.086597872,0.086597872,0.086597872,0.086597872,0.08832983,0.090061787,0.091793745,0.093525702,0.09525766,0.096989617,0.098721575,0.100453532,0.10218549,0.103917447,0.105649404,0.107381362,0.109113319,0.110845277,0.112577234,0.114309192,0.116041149,0.117773107,0.119505064,0.121237021,0.122968979,0.124700936,0.126432894,0.128164851,0.129896809
Minor restricted activity days,2.597936174462516,2.597936174462516,2.597936174462516,2.597936174462516,2.597936174,2.597936174,2.597936174,2.597936174,2.597936174,2.597936174,2.615255749,2.632575323,2.649894898,2.667214472,2.684534047,2.701853621,2.719173196,2.73649277,2.753812345,2.771131919,2.788451494,2.805771068,2.823090643,2.840410217,2.857729792,2.875049366,2.892368941,2.909688515,2.92700809,2.944327664,2.961647239,2.978966813,2.996286388,3.013605962,3.030925537
Work loss days,0.4329893624104193,0.4351543092224714,0.4373192560345235,0.4394842028465756,0.44164915,0.443381107,0.445113065,0.446845022,0.448576979,0.450308937,0.452040894,0.453772852,0.455504809,0.457236767,0.458968724,0.460700682,0.462432639,0.464164597,0.465896554,0.467628511,0.469360469,0.471092426,0.472824384,0.474556341,0.476288299,0.478020256,0.479752214,0.481484171,0.483216128,0.484948086,0.486680043,0.488412001,0.490143958,0.491875916,0.493607873
Asthma exacerbation,0.10391744697850062,0.10391744697850062,0.10391744697850062,0.10391744697850062,0.103917447,0.103917447,0.103917447,0.103917447,0.103917447,0.103917447,0.105649404,0.107381362,0.109113319,0.110845277,0.112577234,0.114309192,0.116041149,0.117773107,0.119505064,0.121237021,0.122968979,0.124700936,0.126432894,0.128164851,0.129896809,0.131628766,0.133360724,0.135092681,0.136824639,0.138556596,0.140288553,0.142020511,0.143752468,0.145484426,0.147216383
Cardiovascular hospital admissions,0.0008659787248208387,0.0008876281929413596,0.0009092776610618806,0.0009309271291824016,0.000952577,0.000969896,0.000987216,0.001004535,0.001021855,0.001039174,0.001073814,0.001108453,0.001143092,0.001177731,0.00121237,0.001247009,0.001281649,0.001316288,0.001350927,0.001385566,0.001420205,0.001454844,0.001489483,0.001524123,0.001558762,0.001593401,0.00162804,0.001662679,0.001697318,0.001731957,0.001766597,0.001801236,0.001835875,0.001870514,0.001905153
