Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027,0.5027
natural gas nonpeaker,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525,0.8525
nuclear,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
hydro,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961,0.4961
onshore wind,0.3345,0.3345,0.3345,0.3345,0.3375,0.386666667,0.387333333,0.389666667,0.391,0.401666667,0.405,0.405,0.405,0.39,0.38575,0.38375,0.38225,0.3795,0.378,0.377,0.3785,0.38,0.3815,0.383,0.3845,0.386,0.388,0.38975,0.39125,0.39325,0.3935,0.39375,0.3935,0.39375,0.39375
solar PV,0.225,0.225,0.225,0.225,0.223666667,0.2255,0.225,0.22575,0.22525,0.22375,0.22275,0.22175,0.22075,0.2235,0.22325,0.22225,0.22125,0.22025,0.219,0.21775,0.21675,0.2155,0.2145,0.2135,0.21225,0.21125,0.21025,0.20925,0.20825,0.207,0.206,0.205,0.204,0.203,0.202
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139,0.7139
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
