Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.567104595,0.567104595,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706,0.574703706
natural gas nonpeaker,0.914068171,0.914068171,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441,0.893735441
nuclear,1.072060502,1.072060502,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177,1.028751177
hydro,0.485949814,0.485949814,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407,0.750944407
onshore wind,0.3345,0.3375,0.386666667,0.387333333,0.389666667,0.391,0.401666667,0.405,0.405,0.405,0.39,0.38575,0.38375,0.38225,0.3795,0.378,0.377,0.3785,0.38,0.3815,0.383,0.3845,0.386,0.388,0.38975,0.39125,0.39325,0.3935,0.39375,0.3935,0.39375,0.39375
solar PV,0.225,0.223666667,0.2255,0.225,0.22575,0.22525,0.22375,0.22275,0.22175,0.22075,0.2235,0.22325,0.22225,0.22125,0.22025,0.219,0.21775,0.21675,0.2155,0.2145,0.2135,0.21225,0.21125,0.21025,0.20925,0.20825,0.207,0.206,0.205,0.204,0.203,0.202
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.663086031,0.663086031,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933,0.634491933
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
petroleum,0.260716561,0.260716561,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231,0.24909231
natural gas peaker,0.078215753,0.078215753,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645,0.106462645
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
heavy or residual fuel oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
