Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,99323350560.35275,98517856706.70288,99226310452.6167,99842990001.95804,100631037434.55696,101424451702.21698,102250421432.25034,103066728184.48618,103944042423.82071,104857198303.22595,105685396571.74423,105770969721.09448,106708939862.5794,107573235396.44948,108488547814.49422,109561527329.19565,110549197332.10774,111490595002.55551,112417806626.1197,113319745166.26942,114234613653.62163,115223189944.92421,116199131713.99344,117083577312.34763,118043477859.28693,119016154979.37163,119960871891.93762,120888011738.99986,121627951547.37595,122336138992.988,122956029197.70096
coal mining 05,0.0,0.0,0.0,0.0,0.0,12176019977.049309,14652268778.91423,14860035389.911264,14705121247.673634,12943928381.178314,12667078939.197422,12818732077.611483,12577222835.711065,12746150175.229168,12758327960.463846,12688736861.75391,12751462718.50728,12767543556.505686,12788086261.894892,12472879971.882776,12197057994.0075,12010314121.733286,11810169491.960098,11932265500.049538,11915666600.800014,11909928192.891634,11954454667.002626,12064975085.530886,11928052940.879398,11975226545.727707,11828605524.651068,11806916504.96375,11700565685.351421,11736698771.597721,11788770949.648592,11945620345.280005
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,451388102108.9329,450878131460.9262,455702430229.99023,460638697518.18835,464068779676.21124,464970501126.27655,465574515917.5594,465862144373.96326,472990028235.4131,476071524260.0724,475973746837.4228,479296257183.9456,482514671773.33,484245872213.2685,484281097781.2827,481887909801.49023,482216027848.29974,484628362322.38477,489082153128.58875,490762201008.9067,494488988346.5345,499161094115.56555,504589903599.37634,504937092406.13776,510861328220.0628,511915677410.7448,515703512677.3282,518160544494.08075,522274780872.9892,526997505623.23236,526398596860.2164
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,42174840451.08555,40731679596.28338,43889131914.989655,47325025290.16072,48554632799.361115,50441583075.31242,51502684252.21786,52031999617.93184,52371565552.35422,52095852060.861855,52344983657.1865,50449081930.28527,52323865059.21868,52060256552.50752,50688475826.87149,51066215028.47659,49581265700.87586,49053537439.74021,48649497807.94841,48521110115.32625,48947290919.7004,48982168502.432785,48932950368.96308,48742746923.16878,48115076316.41946,48801970605.84904,49308790625.563866,49230103204.04318,48477124308.4982,47486445071.16352,48701894434.62783
