Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,38758108788.16157,37946371499.119385,44530444690.01974,43293909440.624214,44346583125.647285,45407890224.441605,46151370390.44579,46663229001.16871,47060621816.09637,47535496405.23585,48084534680.44876,48723988629.602394,49342014127.0247,49888473504.47163,50479961660.4753,51236351706.80465,51890476629.96441,52512658632.51632,53195350489.90212,53893795060.31819,54547352737.2758,55358199092.517334,56109778389.79185,56940803545.82827,57760281009.75547,58603876801.99835,59536046589.443794,60411078327.486534,61343257735.84737,62359114700.85825,63434391541.02255
coal mining 05,0.0,0.0,0.0,0.0,0.0,11131167.44344078,11271421.731321344,11792034.659206714,12013510.542912804,12165271.160076013,12500447.85383295,12741112.31037835,12849534.873596186,12942292.3578571,13052624.132615892,13196386.200298939,13336599.98362819,13432277.526780184,13599618.220019259,13725318.035972634,13780776.485385465,13815636.631073425,13876684.869402176,13970904.790156428,14088397.15020718,14202828.140678588,14324913.163853055,14498119.132963276,14733490.431251053,14949479.052561328,15045521.456906404,15288170.004566709,15468477.982214972,15683282.678388435,15890760.712479055,16072636.184153385
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,13315938912.90484,12932043065.063412,13322990644.525635,13691314365.203806,13922860427.524372,14241713183.825653,14389624303.006315,14415060977.28254,14394158073.80755,14408904917.308357,14534163155.515844,14600240141.981714,14596484780.567822,14717242817.17611,14783987287.176014,14739078454.99044,14679401437.07931,14697929034.123781,14739065320.626604,14732949784.561787,14810283458.653011,14920991612.49324,15112095733.176525,15334047031.152674,15383360062.540956,15419907124.271034,15590685165.854237,15575249807.902884,15701872237.551691,15780408204.55311,15927751952.323154
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,915318204.4980847,925066746.5929046,970735910.4906688,983291705.0020319,995318268.4315135,1019012121.0198514,1035946177.4310502,1043504388.1180412,1052271657.0710636,1060845067.0714324,1073946577.0284393,1086987834.524832,1096236749.5140924,1111009564.8590167,1121993037.126701,1128455948.3696601,1133225927.0649698,1140028691.982538,1150053413.3438184,1161410101.4527254,1172591044.6384206,1185171203.1753602,1201905625.093633,1223084567.038367,1242558282.022302,1252325734.0795279,1275620142.5883574,1293107293.8707669,1313791039.7107444,1334769667.6150994,1354344715.0134676
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2528202411.5487094,2610579623.7901516,2720962017.5441647,2755210367.278034,2815182905.702006,2870127622.196186,2904622308.034099,2937888511.1179223,2971876478.202335,3006363022.501056,3035945435.579257,3070887835.0125084,3110132186.79241,3141731654.11945,3175415281.1857867,3218514291.4782796,3256720524.7995358,3290613515.473576,3326144678.8546305,3364047370.678765,3400130195.51583,3445932610.800205,3487076342.869566,3530969986.984409,3575571780.891416,3621770791.7314596,3677104350.4399214,3730954108.085672,3783789261.678553,3839295520.3895392,3903621819.8076043
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,26285891.095307045,25979406.067788906,28112401.50073849,28737625.68792455,29557841.064800624,30251612.33291162,30675401.727884214,31066284.4388938,31522302.137753587,31926045.445556782,32448458.200317174,33053161.93832954,33606978.137561284,33967188.91063753,34376135.81006419,34916044.24984623,35337122.994444884,35661902.137576126,36112859.1093757,36536786.98889127,37209045.929729626,37829829.84063546,38395810.03843479,38952043.156972565,39469315.247374,40000306.80429515,40719290.9343781,41371910.21068537,41916454.59740645,42406882.03711626,43068959.150846735
wood products 16,0.0,0.0,0.0,0.0,0.0,1331926332.0287929,1377605308.4757664,1445699620.5430703,1426808477.8123727,1440315852.136532,1450141085.9484215,1461462180.5608337,1487286964.4921165,1518457481.0027053,1547580030.0772948,1594209120.0730314,1626170688.5779917,1643989233.9558923,1655157281.3212786,1668354713.5525987,1676627799.011234,1672480713.6948225,1677987665.056021,1694654323.0276117,1704673692.1811748,1710348763.5518577,1722305639.1390374,1736951845.9941533,1756546088.0352085,1780303937.7697425,1793290446.4922814,1803658811.5161102,1819565785.0716858,1835807642.7498455,1855495878.3318074,1874216382.1767688
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5329865611.484227,5433807189.08881,5476494935.66472,5493151591.676902,5558508134.132998,5615424247.442724,5666887337.672208,5709830678.7826805,5746343466.133675,5781659151.097699,5834601812.434517,5881255033.104628,5911737956.967268,5928989203.034901,5945206808.8085785,5957312479.777036,5960663214.995618,5970196921.809736,5986016015.037865,5996489815.456335,5999220379.7206,6013137815.480162,6045980592.557671,6079104456.168941,6100687219.417651,6117765815.318856,6146800372.118844,6193401924.92395,6231445157.7102165,6280816658.892077,6328079263.846651
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2433857597.3835416,2406912955.3976946,2339834618.4647083,2343835255.2714295,2366394691.0478396,2384904734.7314134,2387204621.059183,2388265869.6760635,2406880732.6932273,2404656715.5894012,2409335438.36971,2434437760.578491,2442760153.479053,2454465745.6191454,2465238816.742609,2484492135.292347,2497056127.118836,2501073576.258274,2513286036.6558104,2521240124.2043395,2540730177.613559,2548537487.595993,2563439340.7187634,2595263060.6574893,2611387477.8170257,2634238030.2014985,2657908237.8326426,2664508615.163611,2686819003.0934505,2705063575.133372,2719566213.170167
