Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,13112.781954887218,13203.007518796992,13293.233082706767,14057.742782152232,14354.090059458209,14505.9412231899,14623.696165590309,14739.061506356025,14843.358616034953,14958.368679171233,15069.39370898217,15043.383570026246,15051.987854618661,14988.126239807882,14960.824535448282,14928.847790309434,14916.648596302513,14899.056866670295,14899.762616629261,14900.050069768808,14899.624200786608,14894.019152622925,14914.93998166606,14930.827227706666,14952.127101125707,14992.062140762999,15119.716041085932,15249.873083218024,15382.697257441478,15498.50809531442,15616.94072254732
coal mining 05,0.0,0.0,0.0,0.0,0.0,1157566.6666666667,1178496.1904761903,1191482.4976348155,1336035.9697097181,1194137.0983624507,1250486.3797896442,1431964.4174817589,1503108.8722693552,1632497.1636523933,1778696.1987681317,1839278.3116134694,1853014.3356283922,1801992.7047679983,1797719.908639766,1813019.3248560657,1776244.7208021919,1769529.6618419017,1790789.5236708706,1806369.2371341295,1854094.164705606,1814511.779351735,1776616.9366021603,1739675.1344183735,1740276.6715090652,1779041.6152717776,1788879.4685538895,1801107.8724699162,1831628.1065916624,1846879.809311866,1851916.87471651,1844286.1551206817
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8098056.394316164,8244583.037300177,7811573.37742869,7837178.865131579,8480288.748262664,8626831.694465414,8327426.556265991,8492547.6259501,8759233.133746075,8948130.3824921,9191862.693593556,9365536.539194508,9508541.715496143,9575625.39641933,9602087.358281117,9670187.765359089,9657787.687771557,9680306.396208435,9716682.01598872,9725463.246052498,9886240.630540365,9922757.274157478,10010180.787003562,10034184.620132528,10077878.945660356,10151550.18575231,10233035.510211287,10270367.761577794,10228716.042847563,10275366.181741018,10367978.73073589
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,23647875.57440792,23988476.493460584,25415551.169442676,26337614.150896333,26073163.078873552,26050420.74971185,26150481.67660716,26130318.093339663,26239306.866022304,26417421.27273333,26554149.397046443,26818701.264110636,27074572.567620564,27230178.264345337,27427157.12855181,27617491.184155975,27671904.253668483,27776410.876238152,28044162.602558505,28059048.541304603,28316004.8790833,28672662.164573677,28947651.675466757,29151168.651797876,29261781.306206208,29355301.83961641,29456811.782506138,29451840.455009434,29495714.131426167,29576267.065348137,29674329.642849464
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,26061113.220187582,26135874.274229567,26216489.836944383,24250164.646695632,31730318.457740527,33346007.917386252,35232920.362566926,36688951.754523516,36447345.07596486,35681942.56065142,35480325.68355787,34978714.50805854,35872459.98101807,36074648.02760592,36014559.045087986,36650556.602966554,36712788.90432605,37136402.122423135,36728827.57367238,36756268.89214752,36820903.8908963,36451287.593951724,36785047.07278694,36632303.11565586,36874783.06538082,36991173.68106875,39708193.00590819,39689150.351700164,37996704.8111496,36963217.046398334,37338922.60129783
chemicals 20,0.0,0.0,0.0,0.0,0.0,19258898.09146561,14629346.094606489,13744114.438460676,14955116.200410938,16574123.897617292,14876812.24113836,13710149.31466669,14238261.61368979,14830376.370852832,15418526.830039384,15951195.96228495,16334145.377916684,16704480.20163235,17229989.060741875,17657350.010765757,18029812.818069693,18533897.007027395,19013318.175016493,19400366.326634444,19679097.592847284,20002637.5762236,20346357.947612353,21008144.386328954,21676660.742004298,22191012.273804672,22771834.6563265,23037676.38182588,23152374.759988908,23255520.76016167,23620749.027269255,24092181.13845372
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,19135732.913180485,20024649.57079213,19094202.38095238,19903563.672260612,22645025.42547912,20610600.765535466,19080888.419142243,18132299.16588237,17360062.219352804,17127165.802956466,16863018.15140985,16626624.15190106,16414401.7843981,13617937.587694734,13097402.302619573,12518580.682538662,11966519.412714707,11623242.191206504,11332300.538143015,10861991.81485198,10559174.20475135,10230230.981551781,9946471.625561893,9733638.913256697,9576231.360935383,9328883.818583777,9170164.19875459,9027799.529223286,8876377.376731165,8768987.663335802,8689285.38645497
