Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,26225.563909774435,26406.015037593985,26586.466165413534,28115.485564304465,28708.180118916418,29011.8824463798,29247.392331180632,29478.123012712065,29686.717232069892,29916.73735834248,30138.78741796436,30086.767140052492,30103.975709237322,29976.252479615763,29921.64907089655,29857.69558061889,29833.297192605027,29798.113733340575,29799.525233258522,29800.100139537615,29799.2484015732,29788.03830524586,29829.87996333212,29861.654455413332,29904.254202251414,29984.124281525998,30239.432082171865,30499.74616643605,30765.394514882944,30997.01619062884,31233.881445094627
coal mining 05,0.0,0.0,0.0,0.0,0.0,118156500.0,120292842.85714285,121618396.40491958,136373427.6398822,121889359.91821605,127641109.7419429,146165148.46734542,153427088.54749396,166634161.7045187,181557160.7766983,187740969.12444803,189143048.6488981,183935109.01107493,183498971.16237614,185060631.08591786,181306930.6477359,180621503.28800875,182791564.7942096,184381835.54649597,189253270.22665757,185212970.6484637,181344923.89463517,177574157.0131925,177635557.81135213,181592418.5344485,182596599.41214696,183844791.37284386,186960088.4411246,188516878.09683317,189031027.33386815,188252135.5897574
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8518044101.24334,8672170023.090586,8216703279.040926,8243636738.486842,8920100087.186283,9074243157.782492,8759310037.149797,8932994744.334707,9213511303.61219,9412205288.572771,9668578234.594404,9851259288.42107,10001681110.53858,10072243937.561928,10100078290.296534,10171710573.71826,10158667393.650562,10182353984.880404,10220616145.380547,10229852794.436106,10398968540.84057,10437379039.065584,10529336578.214264,10554585316.829487,10600545751.493954,10678037786.80961,10763749166.620804,10803017572.279451,10759205679.67696,10808275224.401604,10905690917.532682
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1849253022.2693532,1875887857.9003181,1987484442.9407063,2059589345.125712,2038909392.601362,2037130952.8931775,2044955671.4768834,2043378888.5147152,2051901760.5436478,2065830225.4445937,2076522302.0465562,2097210136.6969085,2117219155.2592273,2129387449.3643446,2144791106.1880133,2159675142.0270596,2163930219.1028137,2172102589.0489445,2193040651.225303,2194204724.806836,2214298592.55125,2242189028.6723385,2263693082.2822,2279608016.474882,2288257875.3098636,2295571138.1232147,2303509169.092997,2303120413.56318,2306551314.9334297,2312850517.4152393,2320518965.99301
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1814693588.6556497,1819899368.0214381,1825512809.9173553,1688593190.029728,2209453026.2299094,2321957096.1407228,2453347029.0147915,2554733750.661748,2537910137.378138,2484613448.723861,2470574414.7372756,2435646106.9368434,2497879602.7191086,2511958408.51477,2507774278.2973533,2552060210.4036164,2556393584.7046385,2585890720.3202825,2557510393.1152167,2559421193.4820466,2563921872.9749436,2538184663.7214108,2561425082.550723,2550789179.265635,2567673600.37327,2575778139.2041364,2764970270.306975,2763644287.7132783,2645795520.255146,2573831456.2183332,2599992674.119429
