Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,157353.383458647,158436.090225564,167055.118110236,168988.606485539,171797.37857876,173012.650835752,174725.338615167,176410.924258991,177660.440302766,179192.004177288,180367.858892085,179444.244901744,179857.849784451,179249.374506172,178774.297226619,178545.011827728,177954.746890335,177898.448296807,177911.286074698,178065.400998257,178209.275686785,178289.812260343,178395.810245258,178587.733631806,178989.320533087,180489.801772698,182028.555274411,183597.490016615,184894.977527149,186287.486465848,187403.288670568
coal mining 05,0.0,0.0,0.0,0.0,0.0,9006433.333333334,9108551.56102176,10305766.722759781,9689781.37254902,9958794.150677532,10694803.462121341,12492027.103536217,13101636.571530616,14306192.922299763,14622966.71809343,14432602.57798591,14364819.52803145,14091291.068540134,14117628.638073826,13997760.478252556,13983702.45231454,14089027.812191028,14153362.399519734,14387489.803589137,14637738.581842143,14104328.442387344,13786148.301219221,13712831.01934439,13749449.446426073,13995122.7963343,14068613.019034823,14109403.418032244,14352071.763096789,14487096.717002407,14669650.419131242,14349445.938621888
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,61839703.37477799,58612171.971889205,59333151.31578948,60268834.782608695,64624769.927594446,65150735.47761374,63695377.2852812,64143271.38080501,66888689.384970024,68138073.61395606,69994601.33694276,70777812.1014911,72065168.95989096,72577692.19044302,72981319.65439005,73017914.14947219,73185025.09445648,73640085.68737046,73609889.00790133,74295316.04411456,75409203.70296836,75261027.8994949,75899243.10455312,75888179.13547786,76703143.76743305,77236343.78410989,78085848.50611973,77574544.51501286,77659342.73853411,78212495.98529086,79173655.76198317
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,178009925.7688229,178025196.02718243,201794404.05155984,200766109.73183897,201056054.84523878,197944381.75952536,199109213.4961674,199453271.56637183,200847258.57596007,202392090.55600917,203081509.22087654,204854691.99497417,206854126.6501146,207549080.58671597,208808783.07566926,209913229.60080117,210299764.38575655,211877295.54984713,212399956.1780912,213645685.32253078,215229848.82381117,217044689.7132759,218721955.17780244,220678474.72535518,221944175.4572985,221922220.59438753,221895739.46565312,222496693.20208186,222509786.44354892,222475666.60366687,223374196.9904402
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,63067302.36712818,63262349.787804335,64952138.12028356,74851637.74245296,77090199.32646708,79658571.48848464,86564017.57951914,86439931.83614235,84972781.9608094,83311034.56972896,86725265.46434012,85623825.02051312,87034885.94497354,86441527.92722993,87888297.38465118,88441271.75403552,89523055.46289371,88838778.44649768,89015016.50309351,88997430.01808159,88317838.93322867,88638806.84031358,89042953.78846571,88494423.06642438,88192856.36833698,95846441.6457547,95266290.68498877,91763428.00338158,90488137.39645307,88037713.96749714,90359345.04650053
chemicals 20,0.0,0.0,0.0,0.0,0.0,104403500.18005042,68161251.28249,72120667.94570884,73492008.31672333,80357828.60800865,70748013.78971216,65598409.258019336,69148412.6869451,73264043.45218004,76594340.40680581,79231422.74848068,80947543.40294535,82985451.81077154,85504251.0625177,87861736.3689794,89899442.64922088,92610512.77298816,95496927.15478401,97203205.16252068,98851573.44756047,100539917.94699016,102476982.85410675,105987546.09727734,109841089.91950078,112787697.9025018,115523345.16352226,116586078.64744405,117848117.80250973,118045527.84142268,119237687.71898149,123920727.77152336
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
