Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2829305624.0601506,2848773323.3082705,2868241022.556391,3033196986.876641,3097138949.8591204,3129903419.9040146,3155311050.560925,3180203084.0419216,3202706958.5060124,3227522334.7987404,3251477872.4059577,3245865742.753853,3247722263.4275055,3233943034.384627,3228052227.540069,3221152701.171696,3218520517.6784043,3214724802.9508486,3214877080.502246,3214939103.403807,3214847214.931123,3213637830.5039916,3218151855.0241394,3221579798.440584,3226175608.2285905,3234792271.9260087,3262335771.0369883,3290419365.546704,3319078439.1463733,3344066596.2017064,3369620448.881867
coal mining 05,0.0,0.0,0.0,0.0,0.0,30294366.666666664,30842107.619047616,31181968.779564805,34965038.914598234,31251441.622997805,32726143.549128976,37475556.58433968,39337459.02304922,42723645.28290288,46549781.0067855,48135259.228323236,48494741.027543046,47159467.615025915,47047645.413913876,47448042.33098923,46485624.03465249,46309886.02820392,46866272.1682645,47274004.669388324,48523000.94461256,47487100.95718077,46495365.194490686,45528571.20075401,45544313.8665665,46558820.80942968,46816284.62825178,47136310.906346835,47935047.765191555,48334195.98516176,48466019.6724589,48266318.15718272
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,37735456533.303734,38418243797.06927,36400498253.8239,36519815127.05592,39516589150.27268,40199452384.04536,38804279390.893295,39573713270.38206,40816418791.0006,41696645301.193756,42832393137.89518,43641681383.43594,44308059258.768524,44620656899.77134,44743964785.39218,45061300183.67302,45003518097.94411,45108451146.32376,45277954858.356995,45318873778.80476,46068066882.49053,46238227739.72078,46645605264.444824,46757458721.31955,46961066258.90901,47304360716.60084,47684067373.29714,47858028812.94825,47663939448.14891,47881320533.53159,48312878014.347275
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3436481074.584659,3485976793.920113,3693357583.818162,3827350676.574863,3788920962.188875,3785616074.0389743,3800156808.5966825,3797226660.7245603,3813064779.18419,3838948152.3374114,3858817320.292353,3897261682.0935464,3934444594.752,3957057029.0152655,3985681762.6328297,4013340880.5893097,4021248122.954545,4036434900.705442,4075344262.237395,4077507469.1021075,4114848057.646418,4166677069.0028057,4206638216.756647,4236213061.0304155,4252287160.0456867,4265877452.4226046,4280628756.2564373,4279906328.873721,4286281999.2041984,4297987855.489432,4312238192.296556
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4947736363.331844,4961929847.029924,4977234816.841635,4603925412.760119,6024042377.89242,6330783130.821915,6689015921.592037,6965445381.963509,6919576038.661526,6774263372.022695,6735986144.728949,6640754608.289855,6810433352.968333,6848819017.536139,6837411045.7688675,6958156012.321886,6969970895.968982,7050394418.3818035,6973015858.280212,6978225628.412832,6990496667.295602,6920324530.847644,6983689203.572381,6954690563.92904,7000725698.901847,7022822609.218933,7538652274.659706,7535037001.901271,7213724006.819603,7017515005.63398,7088843195.653206
chemicals 20,0.0,0.0,0.0,0.0,0.0,19593032733.165287,19691982887.299534,18688275730.470436,20314779152.890785,22010217148.469357,20233749348.06065,18973984035.88313,19469981236.08013,20050182083.135445,20650352839.931767,21226175020.20429,21639857686.838642,22059351324.000637,22581090205.08197,22992498180.57388,23368465235.03591,23862740727.2053,24340544319.57933,24737976304.814873,24996792360.609882,25329899093.332115,25700707285.42506,26411985766.043743,27092116346.168827,27615607421.59108,28192722203.84504,28480640083.41307,28565795425.55644,28659716756.72297,29049903045.371212,29545567780.379646
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,522091339.7805064,546344170.3792242,520958238.0952381,543040513.3267522,617837410.1160573,562331017.9014751,520594985.5252542,494714072.76467127,473644682.6414466,467290434.1463345,460083540.01160014,453633864.9205245,447843678.5355182,371546118.06426835,357344050.88341165,341551723.69672656,326489514.7230221,317123682.4705297,309185751.995902,296354045.3365585,288092096.21321595,279117346.7802486,271375375.09742,265568536.31989917,261273894.44462508,254525367.46822608,250194927.69139394,246310709.54358456,242179370.81588912,239249394.7548932,237074831.14089084
