Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),22949530123772.156,23010489126026.71,23197624078231.61,23401531079836.68,23598218978167.63,23795508459558.637,23991162858232.445,24197930809675.746,24401064142665.875,24619550691610.54,24834625096451.09,25084071492373.535,25324006092087.88,25594930611673.227,25862863746876.61,26141211694678.676,26417329341611.312,26717926488437.414,27018876734240.0,27260436540706.547,27500982161557.152,27501310136895.867,27499891908938.277,27499965361873.344,27499863145389.484,27493064607212.54,27488282354146.85,27480167953839.73,27470133682351.945,27465656658501.12,27461529998514.35,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),163475832298267.3,163475832298267.3,164087712885864.66,164358082149479.97,164481187105984.16,164502398545341.12,164480117882993.8,164511054336671.78,164507212705209.0,164513928714528.25,164500204148824.0,164640051587641.16,164727414770494.12,165150773534703.2,165586387613837.75,166208487049453.5,166834742716228.6,167679828055641.7,168570413237893.12,169633986050014.1,170756218134219.2,169741057711064.4,168778096282537.06,167909521886839.97,167094231938218.94,166291701643777.47,165544034894897.47,164811414945159.53,164056717131453.6,163326323366074.4,162587733930384.53,,
petroleum diesel (BTU),5841523771819.74,5841523771819.74,5855542186551.368,5861064609412.531,5854311878362.633,5835190681892.721,5799594184934.218,5747116440114.867,5667241224731.353,5558069462078.463,5416959677274.882,5249467139000.197,5053418056619.369,4836791274147.853,4599228703408.747,4348339318598.247,4084360458702.2656,3815285958156.453,3540864645993.2134,3266158965839.766,2992423693253.52,2687979722354.78,2398219562189.0195,2125927600893.1614,1872883927282.4163,1641032355682.0405,1432633050421.2942,1248265940455.37,1087808283995.4601,950885475614.3418,835934267696.8848,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),11566953313154.986,11566953313154.986,11610545143344.143,11645683837175.47,11672534945568.47,11694795728688.525,11713290549037.66,11735577970817.672,11753932454287.408,11769559860264.6,11784697865511.797,11805393363791.805,11823830801240.967,11848656848492.104,11877122438332.861,11916943619259.965,11962792791517.625,12023231119279.406,12090247942657.846,12163818723426.13,12239262561970.133,12184165093441.678,12124968347612.912,12064566473107.348,12001260912165.438,11934538442313.285,11869806302886.305,11806004900199.242,11741551049566.035,11680217809379.148,11620197363162.47,,
kerosene (BTU),219698117403.45816,219698117403.45816,221545598201.71573,223302087218.96777,225050945992.70444,226780258873.50235,228494258554.50494,230243172555.77563,231949964630.4448,233549527285.89737,235183328628.04523,236830098139.6821,238395155736.7415,239927666106.83643,241445744589.76645,242962619813.33984,244436007158.06537,245937697326.6787,247445732098.28418,248915893569.49066,250415997097.31512,249745210716.2159,249005131362.04614,248278693192.5569,247528255729.9311,246716665977.05286,245927348827.01587,245121654075.12613,244261993182.0655,243430368831.91824,242588512724.9593,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),12875995296711.98,12875995296711.98,12978063554813.973,13072380502966.174,13156029012904.672,13236067810682.568,13313293370119.246,13399372789397.785,13482685070623.47,13568269698322.656,13654563643332.01,13749963324194.664,13839333326379.523,13934742686812.982,14026297180620.412,14123707980446.797,14214128593830.83,14311543029172.082,14405595930446.994,14505063267971.033,14605391789508.78,14529171728650.902,14454031056997.967,14384717473598.36,14318683467623.045,14253082683272.346,14191842740807.848,14131820788284.73,14070007248243.262,14010412353592.123,13950356663128.064,,
