Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),22949530123772.156,23010357050402.074,23197492002606.973,23401519683412.87,23598328260944.645,23795717234140.188,23991471124618.55,24198310671816.51,24401515600561.3,24620028440397.66,24835129136129.906,25084545611354.82,25324450290371.63,25595288293138.195,25863134911522.793,26141396831910.457,26417428451428.688,26717914960791.37,27018754569130.535,27260350594406.29,27500932434066.09,27501305087918.35,27499931538474.312,27500051243008.445,27499995278123.656,27493252325186.53,27488525657360.66,27480474393103.855,27470503257666.38,27466082238544.848,27462011583287.363,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),163477507072530.0,163477507072530.0,164089393928710.56,160036725202070.28,155836790659628.12,151534961556161.88,147189639905424.3,142897535915909.72,138570653484960.5,134254328802954.0,129917563336514.77,125734371447908.69,121498694765648.62,121922057867075.94,122357676408981.78,122979782217870.62,123606044300498.5,124451138297626.66,125341732603729.12,126405316311921.69,127527559893149.81,126512389069897.81,125549417776040.56,124680834481988.16,123865536180899.33,123062997664709.97,122315323256147.12,121582695800877.53,120827990255457.0,120097589007352.94,119358992004975.31,,
petroleum diesel (BTU),5839999962305.767,5839999962305.767,5854014720218.629,5859535702510.376,5852784732965.903,5833668524417.335,5798081313097.794,5745617257529.733,5665762878253.011,5556619593952.1875,5415546618796.396,5248097772327.705,5052099830962.236,4835529557368.37,4598028956779.451,4347205018528.182,4083295019688.649,3814290709439.0527,3539940982331.81,3265306961414.0884,2991643094924.7734,2687278540739.4546,2397593966894.3315,2125373035195.7854,1872395370108.2205,1640604278896.9404,1432259336308.7551,1247940320019.6187,1087524520258.9286,950637429318.3689,835716207368.8047,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),14753338856190.559,14753338856190.559,14808939066957.447,14853757528917.34,14888005397829.867,14916398429917.307,14939988077450.926,14968415086434.994,14991825738041.188,15011758075414.982,15031066195277.86,15057462748515.04,15080979205698.104,15112644163413.396,15148951260130.422,15199742108849.686,15258221498908.588,15335308965697.012,15420787127283.705,15514624685818.205,15610851279331.428,15540575935313.73,15465072072995.701,15388031101358.318,15307286555515.375,15222183833960.234,15139619725504.268,15058242746808.246,14976033588248.184,14897804684652.96,14821250214572.467,,
kerosene (BTU),219698117403.45816,219698117403.45816,221545598201.71573,223302087218.96777,225050945992.70444,226780258873.50235,228494258554.50494,230243172555.77563,231949964630.4448,233549527285.89737,235183328628.04523,236830098139.6821,238395155736.7415,239927666106.83643,241445744589.76645,242962619813.33984,244436007158.06537,245937697326.6787,247445732098.28418,248915893569.49066,250415997097.31512,249745210716.2159,249005131362.04614,248278693192.5569,247528255729.9311,246716665977.05286,245927348827.01587,245121654075.12613,244261993182.0655,243430368831.91824,242588512724.9593,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),12875995296711.98,12875995296711.98,12978063554813.973,13072380502966.174,13156029012904.672,13236067810682.568,13313293370119.246,13399372789397.785,13482685070623.47,13568269698322.656,13654563643332.01,13749963324194.664,13839333326379.523,13934742686812.982,14026297180620.412,14123707980446.797,14214128593830.83,14311543029172.082,14405595930446.994,14505063267971.033,14605391789508.78,14529171728650.902,14454031056997.967,14384717473598.36,14318683467623.045,14253082683272.346,14191842740807.848,14131820788284.73,14070007248243.262,14010412353592.123,13950356663128.064,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
