Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),43356800000000.0,43238200000000.0,46008700000000.0,45771400000000.0,45434700000000.0,45094200000000.0,44738700000000.0,44288100000000.0,43856700000000.0,43492800000000.0,43175300000000.0,42887100000000.0,42660800000000.0,42457500000000.0,42269600000000.0,42116300000000.0,41956900000000.0,41771500000000.0,41624300000000.0,41452700000000.0,41297700000000.0,41147200000000.0,41009900000000.0,40839100000000.0,40665400000000.0,40490200000000.0,40314600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5382060000000.0,5367340000000.0,5044330000000.0,5050560000000.0,5028790000000.0,4978710000000.0,4918780000000.0,4847010000000.0,4799240000000.0,4759920000000.0,4731520000000.0,4702730000000.0,4678380000000.0,4653440000000.0,4629180000000.0,4604680000000.0,4581650000000.0,4558270000000.0,4540800000000.0,4525400000000.0,4513440000000.0,4500200000000.0,4481600000000.0,4459720000000.0,4437050000000.0,4414670000000.0,4393640000000.0
petroleum diesel (BTU),21701000000000.0,21641600000000.0,21885100000000.0,22208800000000.0,22339700000000.0,22449900000000.0,22594800000000.0,22674400000000.0,22707500000000.0,22683000000000.0,22665300000000.0,22653800000000.0,22661300000000.0,22669400000000.0,22673100000000.0,22677900000000.0,22680900000000.0,22670000000000.0,22654600000000.0,22633800000000.0,22609200000000.0,22579700000000.0,22547800000000.0,22511700000000.0,22477200000000.0,22438700000000.0,22405300000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5245000000000.0,5230650000000.0,5311110000000.0,5356730000000.0,5400820000000.0,5443810000000.0,5487270000000.0,5517560000000.0,5549140000000.0,5582330000000.0,5617200000000.0,5653710000000.0,5691760000000.0,5730780000000.0,5767430000000.0,5801640000000.0,5833560000000.0,5860280000000.0,5883830000000.0,5905110000000.0,5924520000000.0,5942610000000.0,5959580000000.0,5975540000000.0,5990580000000.0,6004780000000.0,6018210000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
