Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8222270000000.0,8199780000000.0,7897850000000.0,7809070000000.0,7743890000000.0,7660780000000.0,7568450000000.0,7453800000000.0,7338060000000.0,7225320000000.0,7109240000000.0,6992110000000.0,6878740000000.0,6760500000000.0,6641770000000.0,6520180000000.0,6398760000000.0,6277910000000.0,6157260000000.0,6037390000000.0,5916650000000.0,5797830000000.0,5675030000000.0,5547050000000.0,5418780000000.0,5292990000000.0,5165970000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),130804000000000.0,130446000000000.0,128663000000000.0,128034000000000.0,126524000000000.0,124218000000000.0,121647000000000.0,118929000000000.0,116904000000000.0,115228000000000.0,113832000000000.0,112429000000000.0,111146000000000.0,109830000000000.0,108529000000000.0,107194000000000.0,105883000000000.0,104581000000000.0,103422000000000.0,102306000000000.0,101252000000000.0,100169000000000.0,98920500000000.0,97570800000000.0,96211300000000.0,94864900000000.0,93550200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4499000000000.0,4486690000000.0,4474500000000.0,4462420000000.0,4450450000000.0,4438590000000.0,4426840000000.0,4403620000000.0,4380560000000.0,4357670000000.0,4334940000000.0,4312380000000.0,4289970000000.0,4267720000000.0,4245620000000.0,4223680000000.0,4201890000000.0,4179140000000.0,4156500000000.0,4133980000000.0,4111570000000.0,4089290000000.0,4067110000000.0,4045050000000.0,4023110000000.0,4001270000000.0,3979550000000.0
kerosene (BTU),52000000000.0,51857700000.0,73846400000.0,74208600000.0,66763000000.0,60869700000.0,67011500000.0,57861700000.0,53509700000.0,44919900000.0,43042600000.0,37250100000.0,35866500000.0,32458800000.0,29595800000.0,28640000000.0,27022200000.0,24225100000.0,22472500000.0,20521200000.0,18678600000.0,16059300000.0,14402100000.0,12349800000.0,11091700000.0,10245200000.0,9766560000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
