Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12296300000000.0,12233000000000.0,12113100000000.0,12017800000000.0,11934400000000.0,11710200000000.0,11402500000000.0,11055800000000.0,10728300000000.0,10429700000000.0,10160000000000.0,9918620000000.0,9709240000000.0,9529680000000.0,9380720000000.0,9260830000000.0,9168040000000.0,9099750000000.0,9053900000000.0,9031320000000.0,9011730000000.0,8996840000000.0,8984540000000.0,8974010000000.0,8962820000000.0,8954780000000.0,8948150000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),12234100000000.0,12171100000000.0,12255700000000.0,12332300000000.0,12403200000000.0,12347700000000.0,12273900000000.0,12182800000000.0,12104800000000.0,12016800000000.0,11951800000000.0,11904400000000.0,11852400000000.0,11790900000000.0,11727200000000.0,11659400000000.0,11589400000000.0,11510600000000.0,11432900000000.0,11352600000000.0,11269200000000.0,11179400000000.0,11079700000000.0,10972900000000.0,10865000000000.0,10760900000000.0,10664300000000.0
petroleum diesel (BTU),38271200000.0,38074100000.0,35966900000.0,33744100000.0,31642000000.0,29618800000.0,27904600000.0,26370800000.0,25110800000.0,24094300000.0,23352400000.0,22848900000.0,22308000000.0,21758900000.0,21203100000.0,20646300000.0,20090300000.0,19523500000.0,18959000000.0,18397600000.0,17841200000.0,17286500000.0,16741300000.0,16207000000.0,15688500000.0,15191300000.0,14725800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),520975000000.0,518293000000.0,520451000000.0,524245000000.0,527257000000.0,519233000000.0,509566000000.0,498493000000.0,488079000000.0,478474000000.0,470497000000.0,464083000000.0,457042000000.0,449466000000.0,441474000000.0,433095000000.0,424614000000.0,416051000000.0,407743000000.0,399665000000.0,391798000000.0,383967000000.0,376043000000.0,368074000000.0,360219000000.0,352674000000.0,345581000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
