Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),38946000000000.0,38745500000000.0,38720000000000.0,36983000000000.0,37300700000000.0,37567600000000.0,37744700000000.0,37810700000000.0,37897200000000.0,38010600000000.0,38179400000000.0,38376700000000.0,38586600000000.0,38815400000000.0,39063100000000.0,39311100000000.0,39505800000000.0,39731300000000.0,39985700000000.0,40276300000000.0,40585900000000.0,40846700000000.0,41162200000000.0,41466400000000.0,41771900000000.0,42093800000000.0,42424400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2467490000000.0,2454780000000.0,2460360000000.0,2461760000000.0,2458340000000.0,2449160000000.0,2436050000000.0,2417050000000.0,2399450000000.0,2380060000000.0,2362670000000.0,2346020000000.0,2330960000000.0,2315450000000.0,2300600000000.0,2286050000000.0,2272040000000.0,2257940000000.0,2245380000000.0,2233770000000.0,2222970000000.0,2211920000000.0,2199680000000.0,2186490000000.0,2173080000000.0,2159850000000.0,2146990000000.0
petroleum diesel (BTU),489536000000.0,487016000000.0,490473000000.0,489779000000.0,487148000000.0,483719000000.0,481118000000.0,477291000000.0,473735000000.0,470085000000.0,466899000000.0,463613000000.0,460434000000.0,457377000000.0,454374000000.0,451474000000.0,448613000000.0,445564000000.0,442587000000.0,439650000000.0,436757000000.0,433765000000.0,430798000000.0,427797000000.0,424780000000.0,421761000000.0,418931000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),312740000000.0,311130000000.0,322588000000.0,333571000000.0,343280000000.0,351677000000.0,359155000000.0,365109000000.0,370895000000.0,376493000000.0,382472000000.0,388741000000.0,395165000000.0,401497000000.0,407717000000.0,413792000000.0,419860000000.0,425937000000.0,432302000000.0,438972000000.0,445866000000.0,452752000000.0,459421000000.0,465839000000.0,472102000000.0,478336000000.0,484608000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
