Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),39551900000000.0,39348300000000.0,38962600000000.0,38656000000000.0,38387700000000.0,37666900000000.0,36677000000000.0,35561800000000.0,34508300000000.0,33548000000000.0,32680400000000.0,31904000000000.0,31230500000000.0,30652900000000.0,30173800000000.0,29788200000000.0,29489700000000.0,29270000000000.0,29122600000000.0,29049900000000.0,28986900000000.0,28939000000000.0,28899500000000.0,28865600000000.0,28829600000000.0,28803700000000.0,28782400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),39351900000000.0,39149300000000.0,39421500000000.0,39667700000000.0,39895700000000.0,39717500000000.0,39479800000000.0,39186800000000.0,38936000000000.0,38653100000000.0,38444000000000.0,38291300000000.0,38124300000000.0,37926300000000.0,37721500000000.0,37503400000000.0,37278100000000.0,37024800000000.0,36774700000000.0,36516400000000.0,36248400000000.0,35959300000000.0,35638500000000.0,35295100000000.0,34948200000000.0,34613100000000.0,34302600000000.0
petroleum diesel (BTU),123102000000.0,122468000000.0,115690000000.0,108540000000.0,101779000000.0,95271200000.0,89757100000.0,84823800000.0,80770900000.0,77501000000.0,75114900000.0,73495300000.0,71755200000.0,69989100000.0,68201300000.0,66410200000.0,64622100000.0,62798700000.0,60983000000.0,59177100000.0,57387700000.0,55603400000.0,53849800000.0,52131000000.0,50463400000.0,48863800000.0,47366800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1675750000000.0,1667130000000.0,1674070000000.0,1686270000000.0,1695960000000.0,1670150000000.0,1639060000000.0,1603440000000.0,1569940000000.0,1539050000000.0,1513390000000.0,1492760000000.0,1470110000000.0,1445740000000.0,1420040000000.0,1393080000000.0,1365800000000.0,1338260000000.0,1311540000000.0,1285550000000.0,1260250000000.0,1235060000000.0,1209570000000.0,1183940000000.0,1158670000000.0,1134400000000.0,1111590000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
