Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6344950000000.0,6312290000000.0,5981400000000.0,5968680000000.0,5958240000000.0,5927910000000.0,5872700000000.0,5794380000000.0,5716900000000.0,5642860000000.0,5567330000000.0,5493390000000.0,5422440000000.0,5349200000000.0,5278730000000.0,5207300000000.0,5136020000000.0,5062020000000.0,4993180000000.0,4926430000000.0,4857880000000.0,4792760000000.0,4724790000000.0,4653020000000.0,4582340000000.0,4514070000000.0,4445490000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49633300000000.0,49377700000000.0,46248700000000.0,47949600000000.0,47506100000000.0,46790100000000.0,45953300000000.0,44986400000000.0,44078500000000.0,43187000000000.0,42344200000000.0,41526900000000.0,40754500000000.0,39980900000000.0,39242200000000.0,38520800000000.0,37824900000000.0,37132400000000.0,36501400000000.0,35903300000000.0,35336100000000.0,34794100000000.0,34244100000000.0,33681100000000.0,33127700000000.0,32585300000000.0,32060000000000.0
petroleum diesel (BTU),1521590000000.0,1513760000000.0,1451460000000.0,1431540000000.0,1404550000000.0,1376180000000.0,1350310000000.0,1321490000000.0,1294040000000.0,1267110000000.0,1242060000000.0,1217520000000.0,1193960000000.0,1171130000000.0,1149140000000.0,1127950000000.0,1107150000000.0,1086390000000.0,1066450000000.0,1046880000000.0,1027940000000.0,1009320000000.0,991160000000.0,973113000000.0,955303000000.0,937731000000.0,920762000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5473160000000.0,5444980000000.0,5011390000000.0,4880380000000.0,4810170000000.0,4762680000000.0,4671150000000.0,4586020000000.0,4509270000000.0,4445960000000.0,4371120000000.0,4302450000000.0,4227060000000.0,4151080000000.0,4076060000000.0,3996900000000.0,3916130000000.0,3837120000000.0,3763940000000.0,3693360000000.0,3626040000000.0,3565330000000.0,3506570000000.0,3452400000000.0,3401630000000.0,3354140000000.0,3304570000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3357300000000.0,3340010000000.0,3202450000000.0,2999660000000.0,2967320000000.0,2918960000000.0,2861840000000.0,2792120000000.0,2723730000000.0,2658610000000.0,2598450000000.0,2542370000000.0,2489670000000.0,2438900000000.0,2389990000000.0,2342530000000.0,2297490000000.0,2254390000000.0,2215170000000.0,2179200000000.0,2145830000000.0,2114280000000.0,2083170000000.0,2051290000000.0,2019360000000.0,1987710000000.0,1956790000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
