Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7152029036961.98,0.0,0.0,2750303492953.48,0.0,18236789895484.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),50823473715699.3,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),1815595857185.7,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4586661143809.43,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),68301882596.5418,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4003014361086.2,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
