Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6344950000000.0,8938080000000.0,0.0,2440950000000.0,12296300000000.0,12107900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49633300000000.0,0.0,0.0,0.0,12234100000000.0,767116000000.0
petroleum diesel (BTU),1521590000000.0,0.0,0.0,0.0,38271200000.0,152192000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5473160000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3357300000000.0,0.0,0.0,0.0,520975000000.0,97227500000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
