Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3708203144962.72,0.0,0.0,17053827183726.4,0.0,81548305488704.5,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),108767620166468.0,0.0,0.0,0.0,0.0,33991840656462.9,,
petroleum diesel (BTU),7735361260893.94,0.0,0.0,0.0,0.0,20333638739106.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3559000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),45000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),5825999999999.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
