Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8222270000000.0,42190200000000.0,0.0,24820100000000.0,22008000000000.0,43356800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),130804000000000.0,454835000000.0,0.0,0.0,36499100000000.0,5382060000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,21701000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4499000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),52000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,5245000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
