Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),22949530123772.156,9732061453167.857,0.0,8825212053090.742,38205042089660.03,58682711430779.305
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),163475832298267.3,0.0,0.0,0.0,59897959213962.445,0.0
petroleum diesel (BTU),5841523771819.74,0.0,0.0,0.0,7175763361.904375,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),11566953313154.986,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),219698117403.4582,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),12875995296711.98,0.0,0.0,0.0,1640862946995.688,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
